ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
701,TKM,Turkmenistan,2008,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,729,51,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,11.732,1.1916224835964002,6.253623021171311,Turkmenistan,-9,0,0,0,0,1,0
701,TKM,Turkmenistan,2009,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,1093,52,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,12.945,1.1957545862661418,6.2658352906250405,Turkmenistan,-9,0,0,0,1,1,0
701,TKM,Turkmenistan,2010,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,1457,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,14.109,1.1896891916960386,6.279250989113072,Turkmenistan,-9,0,0,1,1,1,0
701,TKM,Turkmenistan,2011,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,1821,54,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,15.51,1.1929668030643323,6.2964221593996506,Turkmenistan,-9,0,1,1,1,1,0
701,TKM,Turkmenistan,2012,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,2186,55,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,16.934,1.1886845430296225,6.313035233651754,Turkmenistan,-9,1,1,1,1,1,0
701,TKM,Turkmenistan,2013,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,2550,56,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,18.384,1.180247040394443,6.329141415012352,Turkmenistan,-8,0,0,0,0,0,0
701,TKM,Turkmenistan,2014,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,2914,57,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,19.831,1.1697220649301623,6.347172023200585,Turkmenistan,-8,0,0,0,0,NA,0
701,TKM,Turkmenistan,2015,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,3278,58,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,20.98,1.144709130392082,6.36126793466206,Turkmenistan,-8,0,0,0,NA,NA,0
701,TKM,Turkmenistan,2016,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,3643,59,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,21.839,1.1145986444553324,6.377157127466971,Turkmenistan,-8,0,0,NA,NA,NA,0
701,TKM,Turkmenistan,2017,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,4007,60,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,22.575,1.0894323852175005,6.398646513903804,Turkmenistan,-8,0,NA,NA,NA,NA,0
701,TKM,Turkmenistan,2018,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,4371,61,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,23.605,1.0844895708903797,6.418550889282032,Turkmenistan,-8,NA,NA,NA,NA,NA,0
701,TKM,Turkmenistan,2019,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,4735,62,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,NA,25.029,1.0974935980636336,6.443238966836326,NA,NA,NA,NA,NA,NA,NA,0
702,TAJ,Tajikistan,1992,Nabiyev,NA,1991-09-23,1992-09-07,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1930,350,250,62,NA,0,NA,0,0,personal,personal,personal,3,3.157,NA,6.378575578264152,Tajikistan,-6,0,0,0,0,1,0
702,TAJ,Tajikistan,1993,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,364,41,NA,0,NA,0,0,personal,personal,personal,3,2.558,NA,6.39613433903606,Tajikistan,-6,0,0,0,1,5,0
702,TAJ,Tajikistan,1994,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,728,42,NA,0,NA,0,0,personal,personal,personal,3,2.042,0.6010478601283333,6.406315470324637,Tajikistan,-6,0,0,1,5,5,0
702,TAJ,Tajikistan,1995,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,1092,43,NA,0,NA,0,0,personal,personal,personal,3,1.765,0.6380594317113729,6.416882598011771,Tajikistan,-6,0,1,5,5,5,0
702,TAJ,Tajikistan,1996,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,1457,44,NA,0,NA,0,0,personal,personal,personal,3,1.549,0.6995754674374491,6.418138156553238,Tajikistan,-6,1,5,5,5,5,0
702,TAJ,Tajikistan,1997,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,1821,45,NA,0,NA,0,0,personal,personal,personal,3,1.51,0.8011460101867574,6.436973747248702,Tajikistan,-5,4,4,4,4,4,0
702,TAJ,Tajikistan,1998,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,2185,46,NA,0,NA,0,0,personal,personal,personal,3,1.479,0.8861593768723787,6.450930032147126,Tajikistan,-1,0,0,0,0,-2,0
702,TAJ,Tajikistan,1999,Rakhmonov,Rakhmonov,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,2549,47,1999,2,2003-11-20,1,1,personal,personal,personal,0,1.467,0.944015444015444,6.4584589657175515,Tajikistan,-1,0,0,0,-2,-2,0
702,TAJ,Tajikistan,2000,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,2914,48,NA,0,NA,0,0,personal,personal,personal,0,1.522,1.0110269695761924,6.4758840786154215,Tajikistan,-1,0,0,-2,-2,-2,0
702,TAJ,Tajikistan,2001,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,3278,49,NA,0,NA,0,0,personal,personal,personal,0,1.628,1.0702077307388902,6.492954730936632,Tajikistan,-1,0,-2,-2,-2,-2,0
702,TAJ,Tajikistan,2002,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,3642,50,NA,0,NA,0,0,personal,personal,personal,0,1.756,1.118186449312277,6.514290379489407,Tajikistan,-1,-2,-2,-2,-2,-2,0
702,TAJ,Tajikistan,2003,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,4006,51,NA,0,NA,0,0,personal,personal,personal,0,1.918,1.1566759136412978,6.532340114621702,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2004,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,4371,52,NA,0,NA,0,0,personal,personal,personal,0,2.064,1.161116111611161,6.551367436682927,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2005,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,4735,53,NA,0,NA,0,0,personal,personal,personal,0,2.178,1.1410310142497904,6.570438886161316,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2006,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,5099,54,NA,0,NA,0,0,personal,personal,personal,0,2.28,1.1180855237347977,6.588937481599522,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2007,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,5463,55,NA,0,NA,0,0,personal,personal,personal,0,2.394,1.1048550858408714,6.608654932108369,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2008,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,5828,56,NA,0,NA,0,0,personal,personal,personal,0,2.486,1.0901596211191018,6.6242259054615955,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2009,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,6192,57,NA,0,NA,0,0,personal,personal,personal,0,2.566,1.0777889784946237,6.643628261778539,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2010,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,6556,58,NA,0,NA,0,0,personal,personal,personal,0,2.72,1.0927205527880446,6.665664609319588,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2011,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,6920,59,NA,0,NA,0,0,personal,personal,personal,0,2.86,1.0978043912175648,6.688210245230215,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2012,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,7285,60,NA,0,NA,0,0,personal,personal,personal,0,3.025,1.107490664128286,6.713695902728703,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2013,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,7649,61,NA,0,NA,0,0,personal,personal,personal,0,3.146,1.098693860445624,6.7293556214773185,Tajikistan,-3,0,0,0,0,0,0
702,TAJ,Tajikistan,2014,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,8013,62,NA,0,NA,0,0,personal,personal,personal,0,3.281,1.0913384779137838,6.757959768289669,Tajikistan,-3,0,0,0,0,NA,0
702,TAJ,Tajikistan,2015,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,8377,63,NA,0,NA,0,0,personal,personal,personal,0,3.317,1.0611683409047286,6.775298737069997,Tajikistan,-3,0,0,0,NA,NA,0
702,TAJ,Tajikistan,2016,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,8742,64,NA,0,NA,0,0,personal,personal,personal,0,3.441,1.0613818630475016,6.794092617911437,Tajikistan,-3,0,0,NA,NA,NA,0
702,TAJ,Tajikistan,2017,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,9106,65,NA,0,NA,0,0,personal,personal,personal,0,3.582,1.0681696188942564,6.826068971337874,Tajikistan,-3,0,NA,NA,NA,NA,0
702,TAJ,Tajikistan,2018,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,9470,66,NA,0,NA,0,0,personal,personal,personal,0,3.662,1.0594225539547533,6.850429086362234,Tajikistan,-3,NA,NA,NA,NA,NA,0
702,TAJ,Tajikistan,2019,Rakhmonov,NA,1992-11-20,2025-04-28,Irregular,Still in Office,Still in Office,M,1952,11847,9834,67,NA,0,NA,0,0,personal,personal,personal,NA,3.735,1.0528838022213451,6.868498725186588,NA,NA,NA,NA,NA,NA,NA,0
703,KYR,Kyrgyzstan,1991,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,364,47,NA,0,NA,0,0,personal,personal,personal,0,5.157,NA,6.1708192070128085,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1992,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,729,48,NA,0,NA,0,0,personal,personal,personal,0,4.411,NA,6.176260124321369,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1993,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,1093,49,NA,0,NA,0,0,personal,personal,personal,0,3.748,NA,6.178033321689738,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1994,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,1457,50,NA,0,NA,0,0,personal,personal,personal,0,3.136,0.7119829269400172,6.172954508222078,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1995,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,1821,51,NA,0,NA,0,0,personal,personal,personal,0,2.822,0.7320742969803881,6.174219343373496,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1996,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,2186,52,NA,0,NA,0,0,personal,personal,personal,0,2.761,0.8179286645337126,6.188970239226976,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1997,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,2550,53,NA,0,NA,0,0,personal,personal,personal,0,2.723,0.8963133640552994,6.2010810186219985,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1998,Akayev,Akayev,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,2914,54,1998,2,2000-10-27,1,1,personal,personal,personal,0,2.676,0.9477263068423291,6.207329674843494,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,1999,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,3278,55,NA,0,NA,0,0,personal,personal,personal,0,2.693,0.9846435100548446,6.221126805409307,Kyrgyzstan,-3,0,0,0,0,0,0
703,KYR,Kyrgyzstan,2000,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,3643,56,NA,0,NA,0,0,personal,personal,personal,0,2.752,1.0113928702682835,6.233333675319535,Kyrgyzstan,-3,0,0,0,0,6,0
703,KYR,Kyrgyzstan,2001,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,4007,57,NA,0,NA,0,0,personal,personal,personal,0,2.802,1.0266744833650887,6.244386294070971,Kyrgyzstan,-3,0,0,0,6,7,0
703,KYR,Kyrgyzstan,2002,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,4371,58,NA,0,NA,0,0,personal,personal,personal,0,2.83,1.0288664291427325,6.250359338369297,Kyrgyzstan,-3,0,0,6,7,6,0
703,KYR,Kyrgyzstan,2003,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,4735,59,NA,0,NA,0,0,personal,personal,personal,0,2.94,1.0487265463365913,6.258519715140516,Kyrgyzstan,-3,0,6,7,6,6,0
703,KYR,Kyrgyzstan,2004,Akayev,NA,1990-10-27,2005-03-25,Regular,Irregular,"Popular Protest, without Foreign Support",M,1944,5263,5100,60,NA,0,NA,0,0,personal,personal,personal,0,3.052,1.0614913745130774,6.270171463069478,Kyrgyzstan,-3,6,7,6,6,4,0
703,KYR,Kyrgyzstan,2005,Bakiyev,NA,2005-03-25,2010-04-07,Regular,Irregular,"Popular Protest, without Foreign Support",M,1949,1839,281,56,NA,0,NA,0,0,personal,personal,personal,0,3.077,1.0465274471124413,6.274389070348467,Kyrgyzstan,3,1,0,0,-2,-2,0
703,KYR,Kyrgyzstan,2006,Bakiyev,NA,2005-03-25,2010-04-07,Regular,Irregular,"Popular Protest, without Foreign Support",M,1949,1839,645,57,NA,0,NA,0,0,personal,personal,personal,0,3.19,1.057061435482802,6.283854271159006,Kyrgyzstan,4,-1,-1,-3,-3,3,0
703,KYR,Kyrgyzstan,2007,Bakiyev,NA,2005-03-25,2010-04-07,Regular,Irregular,"Popular Protest, without Foreign Support",M,1949,1839,1009,58,NA,0,NA,0,0,personal,personal,personal,0,3.386,1.0821348673697668,6.296049827009435,Kyrgyzstan,3,0,-2,-2,4,4,0
703,KYR,Kyrgyzstan,2008,Bakiyev,NA,2005-03-25,2010-04-07,Regular,Irregular,"Popular Protest, without Foreign Support",M,1949,1839,1374,59,NA,0,NA,0,0,personal,personal,personal,0,3.602,1.1044336787882503,6.307883482159702,Kyrgyzstan,3,-2,-2,4,4,4,0
703,KYR,Kyrgyzstan,2009,Bakiyev,NA,2005-03-25,2010-04-07,Regular,Irregular,"Popular Protest, without Foreign Support",M,1949,1839,1738,60,NA,0,NA,0,0,personal,personal,personal,0,3.703,1.0918150725321383,6.322173780911456,Kyrgyzstan,1,0,6,6,6,6,0
703,KYR,Kyrgyzstan,2010,Otunbayeva,NA,2010-04-07,2011-12-01,Regular,Regular,Regular,F,1950,603,268,60,NA,0,NA,0,0,personal,personal,personal,2,3.762,1.0661452133990819,6.33381944688735,Kyrgyzstan,1,6,6,6,6,6,0
703,KYR,Kyrgyzstan,2012,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,365,56,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.071,1.0650934017058238,6.367890401319317,Kyrgyzstan,7,0,0,0,0,1,0
703,KYR,Kyrgyzstan,2013,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,729,57,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.283,1.0820028294260309,6.382815517739182,Kyrgyzstan,7,0,0,0,1,1,0
703,KYR,Kyrgyzstan,2014,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,1093,58,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.507,1.0941444940765195,6.398779609661407,Kyrgyzstan,7,0,0,1,1,NA,0
703,KYR,Kyrgyzstan,2015,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,1457,59,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.619,1.0765394117372862,6.411458597124856,Kyrgyzstan,7,0,1,1,NA,NA,0
703,KYR,Kyrgyzstan,2016,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,1822,60,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.745,1.0674915635545557,6.433205330872332,Kyrgyzstan,7,1,1,NA,NA,NA,0
703,KYR,Kyrgyzstan,2017,Atambayev,NA,2011-12-01,2017-11-24,Regular,Regular,Regular,M,1956,2185,2149,61,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.879,1.0591325489515042,6.454851018676742,Kyrgyzstan,8,0,NA,NA,NA,NA,0
703,KYR,Kyrgyzstan,2018,Jeenbekov,NA,2017-11-24,2020-10-15,Regular,Irregular,Irregular,M,1958,1056,364,60,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,4.974,1.048305513404148,6.47394933660821,Kyrgyzstan,8,NA,NA,NA,NA,NA,0
703,KYR,Kyrgyzstan,2019,Jeenbekov,NA,2017-11-24,2020-10-15,Regular,Irregular,Irregular,M,1958,1056,728,61,NA,0,NA,0,0,dominant-party,dominant-party,party-based,NA,5,1.0323326588759962,6.499238017789927,NA,NA,NA,NA,NA,NA,NA,0
704,UZB,Uzbekistan,1990,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,282,52,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,NA,5.528,NA,7.683025616963086,NA,NA,NA,NA,NA,NA,NA,1
704,UZB,Uzbekistan,1991,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,646,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.156,NA,7.708337022875278,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1992,Karimov,Karimov,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,1011,54,1992,2,2002-03-24,1,1,dominant-party,dominant-party,party-personal,0,4.662,NA,7.726456114471654,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1993,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,1375,55,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.471,NA,7.7527905817150815,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1994,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,1739,56,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.203,0.8748959200666112,7.773271318813402,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1995,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,2103,57,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.054,0.8990508294154175,7.792529337234804,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1996,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,2468,58,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.027,0.9401410094784517,7.8151723561792545,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1997,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,2832,59,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.07,0.9771908763505402,7.831684761173514,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1998,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,3196,60,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.148,1.011608623548922,7.847127570299613,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,1999,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,3560,61,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.261,1.0362354085603114,7.862157262630996,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2000,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,3925,62,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.341,1.0411570010073392,7.8767792480284475,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2001,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,4289,63,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.477,1.0510870075597503,7.888263980622762,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2002,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,4653,64,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.641,1.0611395646606916,7.904513858914078,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2003,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,5017,65,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.827,1.0704306559630992,7.9162477280290675,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2004,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,5382,66,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.063,1.0842006081630904,7.929452685448778,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2005,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,5746,67,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.353,1.098682320101802,7.944207016898629,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2006,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,6110,68,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.654,1.1069778369488605,7.955905156054143,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2007,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,6474,69,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.068,1.1251622473576859,7.971917589754325,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2008,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,6839,70,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.42,1.12402829329785,7.9836071704621405,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2009,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,7203,71,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.832,1.1263890262802125,7.996876334728827,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2010,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,7567,72,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.227,1.1221701189404056,8.011456264907226,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2011,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,7931,73,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.699,1.1240728844244583,8.027491870168422,Uzbekistan,-9,0,0,0,0,0,0
704,UZB,Uzbekistan,2012,Karimov,NA,1990-03-24,2016-09-02,Regular,Natural Death,Natural Death,M,1938,9659,8296,74,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.175,1.1243913844799605,8.039687894892172,Uzbekistan,-9,0,0,0,0,0,0
