ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
750,IND,India,1953,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,2324,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.583,1.005058365758755,10.601044943804647,5,0,0,0,0,0,1
750,IND,India,1954,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,2688,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.606,1.0141656288916563,10.617977399413364,5,0,0,0,0,0,1
750,IND,India,1955,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,3052,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.63,1.0181170641065345,10.63826252287611,5,0,0,0,0,0,1
750,IND,India,1956,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,365,3417,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.665,1.022247794399693,10.657133629362324,5,0,0,0,0,0,1
750,IND,India,1957,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,3781,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.676,1.0167173252279635,10.677132683284857,5,0,0,0,0,0,1
750,IND,India,1958,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,4145,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.723,1.0236842105263158,10.699701006491608,5,0,0,0,0,0,1
750,IND,India,1959,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,4509,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.757,1.0248308675934876,10.7226144396301,5,0,0,0,0,0,1
750,IND,India,1960,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,365,4874,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.811,1.0310299295774648,10.749520956692534,5,0,0,0,0,0,1
750,IND,India,1961,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,5238,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.852,1.0319125841233086,10.773764795707056,5,0,0,0,0,0,1
750,IND,India,1962,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,5602,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,2.875,1.0254672563846483,10.795408519199087,5,0,0,0,0,0,1
750,IND,India,1963,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,5966,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.925,1.0284810126582278,10.818769315572373,5,0,0,0,0,0,1
750,IND,India,1964,Shastri,NA,1964-06-09,1966-01-11,Regular,Natural Death,Regular,M,1904,581,205,205,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.967,1.028066528066528,10.841393072672066,5,0,0,0,0,0,1
750,IND,India,1965,Shastri,NA,1964-06-09,1966-01-11,Regular,Natural Death,Regular,M,1904,581,364,569,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,2.92,1.0041956118027375,10.862549111522108,5,0,0,0,0,0,1
750,IND,India,1966,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,341,341,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.899,0.9937611408199645,10.882719655782923,5,0,0,0,0,0,1
750,IND,India,1967,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,705,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.949,1.0057980900409276,10.906073955343423,8,3,3,3,3,3,1
750,IND,India,1968,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,365,1070,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,2.992,1.0158212806409996,10.929541693093585,8,0,3,3,3,3,1
750,IND,India,1969,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,1434,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.057,1.0315853411621785,10.953499723974742,8,0,0,3,3,3,1
750,IND,India,1970,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,1798,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.101,1.0338045072676356,10.974620245247758,8,0,0,0,3,3,1
750,IND,India,1971,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,2162,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,6,3.113,1.023205364186169,10.998447763813898,8,0,0,0,0,3,1
750,IND,India,1972,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,365,2527,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.113,1.0122918834547345,11.022938043218888,8,0,0,0,0,0,1
750,IND,India,1973,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,2891,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.152,1.0144181256436664,11.045371728285513,8,0,0,0,0,0,1
750,IND,India,1974,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,3255,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.191,1.0181876196553925,11.069562769591547,8,0,0,0,0,0,1
750,IND,India,1975,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,364,3619,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.276,1.0337645945093088,11.093676955722183,6,-2,-2,-2,-2,-2,1
750,IND,India,1976,"Gandhi, I.",NA,1966-01-24,1977-03-22,Regular,Regular,Regular,F,1917,4075,365,3984,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.32,1.0341390480936954,11.116569229828427,6,0,-2,-2,-2,-2,1
750,IND,India,1977,Desai,NA,1977-03-24,1979-06-15,Regular,Regular,Regular,M,1896,813,282,282,81,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.376,1.0346307079374808,11.140190285955978,8,2,2,0,0,0,1
750,IND,India,1978,Desai,NA,1977-03-24,1979-06-15,Regular,Regular,Regular,M,1896,813,364,646,82,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.384,1.0225418504864932,11.162149942318303,8,0,2,2,0,0,1
750,IND,India,1980,"Gandhi, I.",NA,1980-01-14,1984-10-31,Regular,Irregular,"Irregular, Other",F,1917,1752,352,4416,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.362,1.0026243588214243,11.207304841152686,8,0,0,0,2,2,1
750,IND,India,1981,"Gandhi, I.",NA,1980-01-14,1984-10-31,Regular,Irregular,"Irregular, Other",F,1917,1752,364,4780,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.41,1.0115092548647366,11.231222163991742,8,0,0,0,0,2,1
750,IND,India,1982,"Gandhi, I.",NA,1980-01-14,1984-10-31,Regular,Irregular,"Irregular, Other",F,1917,1752,364,5144,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,3,3.467,1.0228949076532718,11.254699056755367,8,0,0,0,0,0,1
750,IND,India,1983,"Gandhi, I.",NA,1980-01-14,1984-10-31,Regular,Irregular,"Irregular, Other",F,1917,1752,364,5508,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,3.552,1.0376862401402278,11.277334034273416,8,0,0,0,0,0,1
750,IND,India,1984,"Gandhi, I.",NA,1980-01-14,1984-10-31,Regular,Irregular,"Irregular, Other",F,1917,1752,304,5812,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,3.615,1.0384350224060668,11.299594883590458,8,0,0,0,0,0,1
750,IND,India,1985,"Gandhi, R.",NA,1984-10-31,1989-12-02,Regular,Regular,Regular,M,1944,1858,364,425,41,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,3.686,1.0394811054709532,11.322659922106672,8,0,0,0,0,0,1
750,IND,India,1986,"Gandhi, R.",NA,1984-10-31,1989-12-02,Regular,Regular,Regular,M,1944,1858,364,789,42,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,3.762,1.040261033071563,11.342719109846279,8,0,0,0,0,0,1
750,IND,India,1987,"Gandhi, R.",NA,1984-10-31,1989-12-02,Regular,Regular,Regular,M,1944,1858,364,1153,43,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,3.879,1.048718503298367,11.364738168773133,8,0,0,0,0,0,1
750,IND,India,1988,"Gandhi, R.",NA,1984-10-31,1989-12-02,Regular,Regular,Regular,M,1944,1858,365,1518,44,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,4.063,1.0689292291502235,11.384920669677218,8,0,0,0,0,0,1
750,IND,India,1989,"Gandhi, R.",NA,1984-10-31,1989-12-02,Regular,Regular,Regular,M,1944,1858,335,1853,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,4.24,1.0799796230259806,11.405834374954258,8,0,0,0,0,0,1
750,IND,India,1990,Pratap Singh,NA,1989-12-02,1990-11-10,Regular,Regular,Regular,M,1931,343,313,342,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,8,4.411,1.0835175632522722,11.425044247961253,8,0,0,0,0,0,1
750,IND,India,1991,Rao,NA,1991-06-21,1996-05-16,Regular,Regular,Regular,M,1921,1791,193,193,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,10,4.501,1.0668910590689296,11.443762936235157,8,0,0,0,0,0,0
750,IND,India,1992,Rao,NA,1991-06-21,1996-05-16,Regular,Regular,Regular,M,1921,1791,365,558,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,10,4.634,1.0604604329717608,11.463658642217142,8,0,0,0,0,0,0
750,IND,India,1993,Rao,NA,1991-06-21,1996-05-16,Regular,Regular,Regular,M,1921,1791,364,922,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,10,4.804,1.0633023461708722,11.482875616985455,8,0,0,0,0,0,0
750,IND,India,1994,Rao,NA,1991-06-21,1996-05-16,Regular,Regular,Regular,M,1921,1791,364,1286,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,5.016,1.073354446631858,11.502030691871852,8,0,0,0,0,0,0
750,IND,India,1995,Rao,NA,1991-06-21,1996-05-16,Regular,Regular,Regular,M,1921,1791,364,1650,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,5.252,1.0848101788738793,11.521298007214865,8,0,0,0,0,0,0
750,IND,India,1996,Gowda,NA,1996-06-01,1997-04-21,Regular,Regular,Regular,M,1933,324,213,213,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,5.498,1.090699888906523,11.539689530619539,8,0,0,0,0,0,0
750,IND,India,1997,Gujral,NA,1997-04-21,1998-03-19,Regular,Regular,Regular,M,1919,332,254,254,78,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,5.696,1.0842914794791747,11.558948251097926,8,0,0,0,0,0,0
750,IND,India,1998,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,287,303,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,5.945,1.084576932900354,11.576356591923133,9,1,1,1,1,1,0
750,IND,India,1999,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,364,667,75,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,8,6.211,1.085763233340326,11.594488115406843,9,0,1,1,1,1,0
750,IND,India,2000,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,365,1032,76,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,6.416,1.077739703016865,11.610637449041189,9,0,0,1,1,1,0
750,IND,India,2001,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,364,1396,77,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,9,6.654,1.0759329926912877,11.628307540627535,9,0,0,0,1,1,0
750,IND,India,2002,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,364,1760,78,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,9,6.886,1.0721848530144493,11.644722125065956,9,0,0,0,0,1,0
750,IND,India,2003,Vajpayee,NA,1998-03-19,2004-05-22,Regular,Regular,Regular,M,1924,2256,364,2124,79,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,7.247,1.08442568983061,11.661369737035436,9,0,0,0,0,0,0
750,IND,India,2004,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,223,223,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,7.678,1.1005991800693786,11.678036050723826,9,0,0,0,0,0,0
750,IND,India,2005,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,587,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,8.185,1.1166439290586632,11.693397662753496,9,0,0,0,0,0,0
750,IND,India,2006,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,951,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,8.727,1.12684967590321,11.709250784765985,9,0,0,0,0,0,0
750,IND,India,2007,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,1315,75,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,9.284,1.128863597675154,11.724945215584768,9,0,0,0,0,0,0
750,IND,India,2008,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,365,1680,76,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,9.8,1.1219489856665295,11.738671778159159,9,0,0,0,0,0,0
750,IND,India,2009,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,2044,77,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,10.414,1.1219564748976514,11.75394809278163,9,0,0,0,0,0,0
750,IND,India,2010,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,2408,78,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,11.109,1.1258969473385496,11.767591892353094,9,0,0,0,0,0,0
750,IND,India,2011,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,2772,79,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,11.71,1.1191390943670319,11.780943692545105,9,0,0,0,0,0,0
750,IND,India,2012,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,365,3137,80,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,12.23,1.106526971029441,11.79384939000057,9,0,0,0,0,0,0
750,IND,India,2013,Manmohan Singh,NA,2004-05-22,2014-05-26,Regular,Regular,Regular,M,1932,3656,364,3501,81,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,12.748,1.0949820480665164,11.805318921402082,9,0,0,0,0,0,0
750,IND,India,2014,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,219,219,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,13.365,1.0925901703672214,11.815359490331959,9,0,0,0,0,0,0
750,IND,India,2015,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,583,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,13.992,1.0923569365290031,11.823287565145828,9,0,0,0,0,0,0
750,IND,India,2016,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,365,948,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,14.682,1.0953937060745782,11.834659214578297,9,0,0,0,0,0,0
750,IND,India,2017,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,1312,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,15.262,1.0893802909391996,11.845198597681774,9,0,0,0,0,0,0
750,IND,India,2018,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,1676,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,15.794,1.0803748546412204,11.854956117791312,9,0,0,0,0,0,0
750,IND,India,2019,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,2040,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,16.082,1.0606500290191527,11.865155893667465,NA,NA,NA,NA,NA,NA,0
750,IND,India,2020,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,365,2405,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2021,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,2769,71,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2022,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,3133,72,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2023,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,364,3497,73,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2024,Narendra Modi,NA,2014-05-26,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4017,365,3862,74,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2014,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,216,4222,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,7,13.365,1.0925901703672214,11.815359490331959,9,0,0,0,0,0,0
750,IND,India,2015,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,4586,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,13.992,1.0923569365290031,11.823287565145828,9,0,0,0,0,0,0
750,IND,India,2016,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,365,4951,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,14.682,1.0953937060745782,11.834659214578297,9,0,0,0,0,0,0
750,IND,India,2017,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,5315,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,15.262,1.0893802909391996,11.845198597681774,9,0,0,0,0,0,0
750,IND,India,2018,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,5679,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,15.794,1.0803748546412204,11.854956117791312,9,0,0,0,0,0,0
750,IND,India,2019,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,6043,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,16.082,1.0606500290191527,11.865155893667465,NA,NA,NA,NA,NA,NA,0
750,IND,India,2020,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,365,6408,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2021,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,6772,71,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2022,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,7136,72,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2023,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,364,7500,73,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,2024,Narendra Modi,NA,2014-05-29,2025-05-25,Regular,Still in Office,Still in Office,M,1950,4014,365,7865,74,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
760,BHU,Bhutan,1945,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,7053,43,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,-10,0,0,0,0,0,1
760,BHU,Bhutan,1946,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,7417,44,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,-10,0,0,0,0,0,1
760,BHU,Bhutan,1947,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,7781,45,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,-10,0,0,0,0,0,1
760,BHU,Bhutan,1948,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,365,8146,46,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,-10,0,0,0,0,0,1
760,BHU,Bhutan,1949,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,8510,47,NA,0,NA,0,0,other,NA,NA,NA,0,3.16,NA,3.2552077541155913,-10,0,0,0,0,0,1
760,BHU,Bhutan,1950,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,8874,48,NA,0,NA,0,0,other,NA,NA,NA,0,3.161,NA,3.2512268417525267,-10,0,0,0,0,0,1
760,BHU,Bhutan,1951,"Wangchuk, Jigme",NA,1926-08-21,1952-03-24,Regular,Natural Death,Regular,M,1902,9347,364,9238,49,NA,0,NA,0,0,other,NA,NA,NA,0,3.17,NA,3.247346656843895,-10,0,0,0,0,0,1
760,BHU,Bhutan,1952,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,282,282,23,NA,0,NA,0,0,other,other,other,monarchy,0,3.182,NA,3.242123491587891,-10,0,0,0,0,0,1
760,BHU,Bhutan,1953,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,646,24,NA,0,NA,0,0,other,other,other,monarchy,0,3.191,1.0057362581946545,3.2373834964239405,-10,0,0,0,0,0,1
760,BHU,Bhutan,1954,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,1010,25,NA,0,NA,0,0,other,other,other,monarchy,0,3.206,1.0075424261470773,3.2338038454524374,-10,0,0,0,0,0,1
760,BHU,Bhutan,1955,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,1374,26,NA,0,NA,0,0,other,other,other,monarchy,0,3.214,1.0067030006890936,3.2282319197922256,-10,0,0,0,0,0,1
760,BHU,Bhutan,1956,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,365,1739,27,NA,0,NA,0,0,other,other,other,monarchy,0,3.221,1.0056825277881853,3.224221511192953,-10,0,0,0,0,0,1
760,BHU,Bhutan,1957,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,2103,28,NA,0,NA,0,0,other,other,other,monarchy,0,3.225,1.004234913122003,3.2193557097050514,-10,0,0,0,0,0,1
760,BHU,Bhutan,1958,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,2467,29,NA,0,NA,0,0,other,other,other,monarchy,0,3.239,1.0055883266066439,3.2158311946819755,-10,0,0,0,0,0,1
760,BHU,Bhutan,1959,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,2831,30,NA,0,NA,0,0,other,other,other,monarchy,0,3.249,1.006006935843448,3.2097543504186397,-10,0,0,0,0,0,1
760,BHU,Bhutan,1960,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,365,3196,31,NA,0,NA,0,0,other,other,other,monarchy,0,3.254,1.0050654806029158,3.205668997380919,-10,0,0,0,0,0,1
760,BHU,Bhutan,1961,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,3560,32,NA,0,NA,0,0,other,other,other,monarchy,0,3.265,1.0057294233612617,3.2140240741371766,-10,0,0,0,0,0,1
760,BHU,Bhutan,1962,"Wangchuk, Jigme Dorji",NA,1952-03-24,1972-07-21,Regular,Natural Death,Regular,M,1929,7424,364,3924,33,NA,0,NA,0,0,other,other,other,monarchy,0,3.279,1.0066928650374554,3.2304090606818736,-10,0,0,0,0,0,1
