ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
626,SSD,South Sudan,2025,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,128,5039,74,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,1945,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,364,1563,26,NA,0,NA,0,0,other,other,other,monarchy,NA,2.593,1.0259555274194825,7.432038146494641,-1,5,5,5,5,5,1
630,IRN,Iran,1946,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,364,1927,27,NA,0,NA,0,0,other,other,other,monarchy,2,2.633,1.0277127244340358,7.439144416967008,4,0,0,0,0,0,1
630,IRN,Iran,1947,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,364,2291,28,NA,0,NA,0,0,other,other,other,monarchy,2,2.672,1.0286418232214352,7.44945204737508,4,0,0,0,0,0,1
630,IRN,Iran,1948,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,365,2656,29,NA,0,NA,0,0,other,other,other,monarchy,0,2.716,1.0302708443972386,7.460386733143115,4,0,0,0,0,-14,1
630,IRN,Iran,1949,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,364,3020,30,NA,0,NA,0,0,other,other,other,monarchy,0,2.765,1.0333358248000597,7.468368854676036,4,0,0,0,-14,-14,1
630,IRN,Iran,1950,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,364,3384,31,NA,0,NA,0,0,other,other,other,monarchy,0,2.822,1.0368900646678425,7.481124059469546,4,0,0,-14,-14,-14,1
630,IRN,Iran,1951,Mohammad Reza,NA,1941-09-16,1951-04-30,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1919,3513,119,3503,32,NA,0,NA,0,0,other,other,other,monarchy,0,2.824,1.023262555257627,7.49967450419317,4,0,-14,-14,-14,-14,1
630,IRN,Iran,1951,Mohammad Mossadeg,NA,1951-04-30,1953-08-19,Irregular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1882,842,245,245,69,NA,0,NA,0,0,other,other,other,monarchy,0,2.824,1.023262555257627,7.49967450419317,4,0,-14,-14,-14,-14,1
630,IRN,Iran,1952,Mohammad Mossadeg,NA,1951-04-30,1953-08-19,Irregular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1882,842,365,610,70,NA,0,NA,0,0,other,other,other,monarchy,0,2.789,1.002083932164415,7.521622752376278,4,-14,-14,-14,-14,-14,1
630,IRN,Iran,1953,Mohammad Mossadeg,NA,1951-04-30,1953-08-19,Irregular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1882,842,230,840,71,NA,0,NA,0,0,other,other,other,monarchy,1,2.752,0.9862385321100917,7.5466173256416855,-10,0,0,0,0,0,1
630,IRN,Iran,1953,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,134,3637,34,NA,0,NA,0,0,other,other,other,monarchy,1,2.752,0.9862385321100917,7.5466173256416855,-10,0,0,0,0,0,1
630,IRN,Iran,1954,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,4001,35,NA,0,NA,0,0,other,other,other,monarchy,0,2.729,0.9805260132221904,7.569298266915085,-10,0,0,0,0,0,1
630,IRN,Iran,1955,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,4365,36,NA,0,NA,0,0,other,other,other,monarchy,0,2.751,0.9934994582881906,7.593337920423142,-10,0,0,0,0,0,1
630,IRN,Iran,1956,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,4730,37,NA,0,NA,0,0,other,other,other,monarchy,0,2.874,1.0341849586182081,7.624057793564036,-10,0,0,0,0,0,1
630,IRN,Iran,1957,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,5094,38,NA,0,NA,0,0,other,other,other,monarchy,0,3.097,1.0902626205731185,7.653649546660692,-10,0,0,0,0,0,1
630,IRN,Iran,1958,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,5458,39,NA,0,NA,0,0,other,other,other,monarchy,0,3.351,1.1319416295095257,7.684194344456054,-10,0,0,0,0,0,1
630,IRN,Iran,1959,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,5822,40,NA,0,NA,0,0,other,other,other,monarchy,0,3.537,1.132927610506086,7.714095421353354,-10,0,0,0,0,0,1
630,IRN,Iran,1960,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,6187,41,NA,0,NA,0,0,other,other,other,monarchy,0,3.63,1.1007338225483656,7.739062249591137,-10,0,0,0,0,0,1
630,IRN,Iran,1961,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,6551,42,NA,0,NA,0,0,other,other,other,monarchy,0,3.763,1.082690758430199,7.765628027621174,-10,0,0,0,0,0,1
630,IRN,Iran,1962,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,6915,43,NA,0,NA,0,0,other,other,other,monarchy,0,3.883,1.0688724950451443,7.792991162095008,-10,0,0,0,0,0,1
630,IRN,Iran,1963,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,7279,44,NA,0,NA,0,0,other,other,other,monarchy,1,4.05,1.0735301913799502,7.814859140492984,-10,0,0,0,0,0,1
630,IRN,Iran,1964,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,7644,45,NA,0,NA,0,0,other,other,other,monarchy,0,4.279,1.0913032389696506,7.840113435666873,-10,0,0,0,0,0,1
630,IRN,Iran,1965,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,8008,46,NA,0,NA,0,0,other,other,other,monarchy,0,4.646,1.1265215072013965,7.869898913111437,-10,0,0,0,0,0,1
630,IRN,Iran,1966,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,8372,47,NA,0,NA,0,0,other,other,other,monarchy,0,4.982,1.1405677655677655,7.89745185085863,-10,0,0,0,0,0,1
630,IRN,Iran,1967,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,8736,48,NA,0,NA,0,0,other,other,other,monarchy,0,5.399,1.1558057886624422,7.92469681320525,-10,0,0,0,0,0,1
630,IRN,Iran,1968,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,9101,49,NA,0,NA,0,0,other,other,other,monarchy,0,5.857,1.1638119461113539,7.952907365810097,-10,0,0,0,0,0,1
630,IRN,Iran,1969,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,9465,50,NA,0,NA,0,0,other,other,other,monarchy,0,6.289,1.1572148824200494,7.9780503942684655,-10,0,0,0,0,0,1
630,IRN,Iran,1970,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,9829,51,NA,0,NA,0,0,other,other,other,monarchy,0,6.528,1.1233866804336603,7.990275109157926,-10,0,0,0,0,0,1
630,IRN,Iran,1971,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,10193,52,NA,0,NA,0,0,other,other,other,monarchy,0,7.122,1.141529091200513,8.016973459154126,-10,0,0,0,0,0,1
630,IRN,Iran,1972,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,10558,53,NA,0,NA,0,0,other,other,other,monarchy,0,7.879,1.1698589458054938,8.04854000990535,-10,0,0,0,0,0,1
630,IRN,Iran,1973,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,10922,54,NA,0,NA,0,0,other,other,other,monarchy,0,8.656,1.186598673027362,8.084353700484256,-10,0,0,0,0,0,1
630,IRN,Iran,1974,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,11286,55,NA,0,NA,0,0,other,other,other,monarchy,1,9.441,1.1912633119668905,8.126756390477565,-10,0,0,0,0,4,1
630,IRN,Iran,1975,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,11650,56,NA,0,NA,0,0,other,other,other,monarchy,1,9.798,1.142064528161134,8.155635489047956,-10,0,0,0,4,4,1
630,IRN,Iran,1976,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,365,12015,57,NA,0,NA,0,0,other,other,other,monarchy,0,10.134,1.103729197525486,8.188916043140651,-10,0,0,4,4,4,1
630,IRN,Iran,1977,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,12379,58,NA,0,NA,0,0,other,other,other,monarchy,0,9.545,1.0031740026064655,8.217929645187352,-10,0,4,4,4,4,1
630,IRN,Iran,1978,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,364,12743,59,NA,0,NA,0,0,other,other,other,monarchy,4,8.394,0.8870899560365234,8.241381980654706,-10,4,4,4,4,4,1
630,IRN,Iran,1979,Mohammad Reza,NA,1953-08-19,1979-01-16,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1919,9281,15,12758,60,NA,0,NA,0,0,other,other,other,monarchy,7,7.27,0.805254646551915,8.270431924602732,-6,0,0,0,0,0,1
630,IRN,Iran,1979,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,333,333,77,NA,0,NA,0,0,other,other,other,monarchy,7,7.27,0.805254646551915,8.270431924602732,-6,0,0,0,0,0,1
630,IRN,Iran,1980,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,365,698,78,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,6.017,0.7273936170212766,8.288996142665944,-6,0,0,0,0,0,1
630,IRN,Iran,1981,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,1062,79,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,5.508,0.7497141612674906,8.32268179955049,-6,0,0,0,0,0,1
630,IRN,Iran,1982,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,1426,80,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,5.694,0.86579691633975,8.3715290653724,-6,0,0,0,0,0,1
630,IRN,Iran,1983,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,1790,81,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,5.754,0.951294514433092,8.41088800747758,-6,0,0,0,0,0,1
630,IRN,Iran,1984,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,365,2155,82,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,5.521,0.9688004492173791,8.443689159930553,-6,0,0,0,0,0,1
630,IRN,Iran,1985,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,2519,83,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,13,5.256,0.9476075433598963,8.482157548626402,-6,0,0,0,0,0,1
630,IRN,Iran,1986,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,2883,84,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,10,4.84,0.8941437280620728,8.516618226155387,-6,0,0,0,0,0,1
630,IRN,Iran,1987,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,364,3247,85,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,10,4.627,0.8898761443187937,8.552697198474203,-6,0,0,0,0,0,1
630,IRN,Iran,1988,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,365,3612,86,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,10,4.416,0.8953771289537713,8.583710815337282,-6,0,0,0,0,0,1
630,IRN,Iran,1989,Ayatollah Khomeini,NA,1979-02-01,1989-06-03,Irregular,Natural Death,Regular,M,1902,3775,153,3765,87,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,4.51,0.953528690430885,8.617486570795446,-6,0,0,0,0,0,1
630,IRN,Iran,1989,Khamenei,NA,1989-06-04,1989-08-03,Regular,Regular,Regular,M,1939,60,60,60,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,4.51,0.953528690430885,8.617486570795446,-6,0,0,0,0,0,1
630,IRN,Iran,1989,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,136,136,46,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,4.51,0.953528690430885,8.617486570795446,-6,0,0,0,0,0,1
630,IRN,Iran,1990,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,364,500,47,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,4.908,1.0531736835328958,8.657226749074539,-6,0,0,0,0,0,1
630,IRN,Iran,1991,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,364,864,48,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,5.37,1.1266837312743905,8.686836720572337,-6,0,0,0,0,0,0
630,IRN,Iran,1992,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,365,1229,49,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,5.651,1.136793401730034,8.710552276628729,-6,0,0,0,0,9,0
630,IRN,Iran,1993,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,364,1593,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,4,5.838,1.1108574038132208,8.734056422741293,-6,0,0,0,9,9,0
630,IRN,Iran,1994,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,364,1957,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,5.912,1.0679576574298204,8.74847791328712,-6,0,0,9,9,9,0
630,IRN,Iran,1995,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,364,2321,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.048,1.0493077483604567,8.767083205701034,-6,0,9,9,9,9,0
630,IRN,Iran,1996,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,365,2686,53,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.364,1.0673196256666555,8.789023282483436,-6,9,9,9,9,9,0
630,IRN,Iran,1997,Rafsanjani,NA,1989-08-17,1997-08-03,Regular,Regular,Regular,M,1943,2908,214,2900,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.527,1.0634103424679853,8.802150304536363,3,0,0,0,0,0,0
630,IRN,Iran,1997,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,150,150,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.527,1.0634103424679853,8.802150304536363,3,0,0,0,0,0,0
630,IRN,Iran,1998,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,364,514,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.709,1.0628960709759188,8.810961902642848,3,0,0,0,0,0,0
630,IRN,Iran,1999,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,364,878,53,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,6.963,1.0675845573579468,8.829071021339008,3,0,0,0,0,-10,0
630,IRN,Iran,2000,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,365,1243,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,7.399,1.089305694599847,8.841572314492915,3,0,0,0,-10,-9,0
630,IRN,Iran,2001,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,364,1607,55,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,7.799,1.1016470322343703,8.854629962724278,3,0,0,-10,-9,-9,0
630,IRN,Iran,2002,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,364,1971,56,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,8.374,1.1242079261089035,8.869330234640355,3,0,-10,-9,-9,-9,0
630,IRN,Iran,2003,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,364,2335,57,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,9.113,1.1492382970137207,8.884009081703216,3,-10,-9,-9,-9,-9,0
630,IRN,Iran,2004,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,365,2700,58,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,9.686,1.142998749144462,8.897673974390063,-7,1,1,1,1,0,0
630,IRN,Iran,2005,Khatami,NA,1997-08-03,2005-08-03,Regular,Regular,Regular,M,1946,2922,214,2914,59,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.315,1.1388477929648686,8.910944898041869,-6,0,0,0,-1,-1,0
630,IRN,Iran,2005,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,150,150,49,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.315,1.1388477929648686,8.910944898041869,-6,0,0,0,-1,-1,0
630,IRN,Iran,2006,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,364,514,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.873,1.1241496246975868,8.918675311280733,-6,0,0,-1,-1,-1,0
630,IRN,Iran,2007,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,364,878,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.534,1.1193493915102581,8.936333302328515,-6,0,-1,-1,-1,-1,0
630,IRN,Iran,2008,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,365,1243,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.651,1.0776188978708447,8.945401044878938,-6,-1,-1,-1,-1,-1,0
630,IRN,Iran,2009,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,364,1607,53,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.824,1.0520134526754097,8.954205931793226,-7,0,0,0,0,0,0
630,IRN,Iran,2010,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,364,1971,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,12.151,1.0469043475264073,8.968869649345084,-7,0,0,0,0,0,0
630,IRN,Iran,2011,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,364,2335,55,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,12.167,1.0254184435417264,8.98106468247501,-7,0,0,0,0,0,0
630,IRN,Iran,2012,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,365,2700,56,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.417,0.9641107920959296,8.983030026620565,-7,0,0,0,0,0,0
630,IRN,Iran,2013,Ahmadinejad,NA,2005-08-03,2013-08-03,Regular,Regular,Regular,M,1956,2922,214,2914,57,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.101,0.9462154790317083,8.993772652410826,-7,0,0,0,0,0,0
630,IRN,Iran,2013,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,150,150,65,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.101,0.9462154790317083,8.993772652410826,-7,0,0,0,0,0,0
630,IRN,Iran,2014,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,364,514,66,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.955,0.9478119430361129,9.004050496227881,-7,0,0,0,0,NA,0
630,IRN,Iran,2015,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,364,878,67,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.811,0.9575561106092009,9.016587890390603,-7,0,0,0,NA,NA,0
630,IRN,Iran,2016,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,365,1243,68,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.114,1.0031048052276255,9.033626820881963,-7,0,0,NA,NA,NA,0
630,IRN,Iran,2017,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,364,1607,69,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,11.022,1.0019453484355398,9.054365045159289,-7,0,NA,NA,NA,NA,0
630,IRN,Iran,2018,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,364,1971,70,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,10.455,0.9616976654340748,9.06599691045175,-7,NA,NA,NA,NA,NA,0
630,IRN,Iran,2019,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,364,2335,71,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,9.748,0.9170272812793978,9.07323861317312,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2020,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,365,2700,72,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2021,Rouhani,NA,2013-08-03,2021-08-03,Regular,Regular,Regular,M,1948,2922,214,2914,73,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2021,Ebrahim Raisi,NA,2021-08-03,2025-05-09,Regular,Still in Office,Still in Office,M,1960,1375,150,150,61,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2022,Ebrahim Raisi,NA,2021-08-03,2025-05-09,Regular,Still in Office,Still in Office,M,1960,1375,364,514,62,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2023,Ebrahim Raisi,NA,2021-08-03,2025-05-09,Regular,Still in Office,Still in Office,M,1960,1375,364,878,63,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2024,Ebrahim Raisi,NA,2021-08-03,2025-05-09,Regular,Still in Office,Still in Office,M,1960,1375,365,1243,64,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
630,IRN,Iran,2025,Ebrahim Raisi,NA,2021-08-03,2025-05-09,Regular,Still in Office,Still in Office,M,1960,1375,128,1371,65,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
640,TUR,Turkey,1945,Inonu,NA,1938-11-11,1950-05-22,Regular,Regular,Regular,M,1884,4210,364,2600,61,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.934,0.930881786676935,7.6121722165992445,-7,14,14,14,14,14,1
640,TUR,Turkey,1946,Inonu,NA,1938-11-11,1950-05-22,Regular,Regular,Regular,M,1884,4210,364,2964,62,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,2.044,1.0041265474552956,7.632068222357775,7,0,0,0,0,0,1
640,TUR,Turkey,1947,Inonu,NA,1938-11-11,1950-05-22,Regular,Regular,Regular,M,1884,4210,364,3328,63,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,2.161,1.0619164619164618,7.653152820794997,7,0,0,0,0,0,1
640,TUR,Turkey,1948,Inonu,NA,1938-11-11,1950-05-22,Regular,Regular,Regular,M,1884,4210,365,3693,64,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,2.321,1.1120160981218858,7.677960718174659,7,0,0,0,0,0,1
640,TUR,Turkey,1949,Inonu,NA,1938-11-11,1950-05-22,Regular,Regular,Regular,M,1884,4210,364,4057,65,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,2.502,1.141215106732348,7.707237550147433,7,0,0,0,0,-3,1
