"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"9214",816,"Vietnam, Democratic Republic of",2001,0,"dominant-party",15.0749464668094,2.687,9,0,0,47
"9215",816,"Vietnam, Democratic Republic of",2002,0,"dominant-party",15.5696925210016,2.834,9,0,0,48
"9216",816,"Vietnam, Democratic Republic of",2003,0,"dominant-party",16.7820742239166,3.002,9,0,0,49
"9217",816,"Vietnam, Democratic Republic of",2004,0,"dominant-party",18.0390995260663,3.188,9,0,0,50
"9218",816,"Vietnam, Democratic Republic of",2005,0,"dominant-party",18.8205595680527,3.389,9,0,0,51
"9219",816,"Vietnam, Democratic Republic of",2006,0,"dominant-party",19.3046357615894,3.603,9,0,0,52
"9220",816,"Vietnam, Democratic Republic of",2007,0,"dominant-party",18.9747752247752,3.811,9,0,0,53
"9221",816,"Vietnam, Democratic Republic of",2008,0,"dominant-party",18.3134231742482,4.021,9,0,0,54
"9222",816,"Vietnam, Democratic Republic of",2009,0,"dominant-party",16.5056628914057,4.197,9,0,0,55
"9223",816,"Vietnam, Democratic Republic of",2010,0,"dominant-party",16.8445402449924,4.445,9,0,0,56
"9224",816,"Vietnam, Democratic Republic of",2011,0,"dominant-party",16.8252228918663,4.691,9,0,0,57
"9225",816,"Vietnam, Democratic Republic of",2012,0,"dominant-party",16.0170092133239,4.911,9,0,0,58
"9226",816,"Vietnam, Democratic Republic of",2013,0,"dominant-party",15.3828879407141,5.138,9,0,0,59
"9227",816,"Vietnam, Democratic Republic of",2014,0,"dominant-party",15.7728166966042,5.414,9,0,0,60
"9228",816,"Vietnam, Democratic Republic of",2015,0,"dominant-party",15.7364120492703,5.694,9,0,0,61
"9229",816,"Vietnam, Democratic Republic of",2016,0,"dominant-party",16.0824822036521,6.001,9,0,0,62
"9230",816,"Vietnam, Democratic Republic of",2017,0,"dominant-party",17.3134987848884,6.372,9,0,0,63
"9231",816,"Vietnam, Democratic Republic of",2018,0,"dominant-party",17.2996960061498,6.714,9,0,0,64
"9232",816,"Vietnam, Democratic Republic of",2019,0,"dominant-party",15.2674283821825,6.961,9,0,0,65
"9233",817,"Vietnam, Republic of",1954,0,"personal",NA,1.554,0,0,0,0
"9234",817,"Vietnam, Republic of",1955,0,"personal",NA,1.561,0,0,0,1
"9235",817,"Vietnam, Republic of",1956,0,"personal",NA,1.563,0,0,0,2
"9236",817,"Vietnam, Republic of",1957,0,"personal",NA,1.575,0,0,0,3
"9237",817,"Vietnam, Republic of",1958,0,"personal",NA,1.59,7,0,0,4
"9238",817,"Vietnam, Republic of",1959,0,"personal",2.1292872625271,1.602,7,0,0,5
"9239",817,"Vietnam, Republic of",1960,1,"personal",1.25459384108477,1.598,7,0,0,6
"9240",817,"Vietnam, Republic of",1961,0,"personal",0.908173562058523,1.6,7,1,1,1
"9241",817,"Vietnam, Republic of",1962,0,"personal",0.627746390458261,1.603,7,1,1,2
"9242",817,"Vietnam, Republic of",1963,2,"personal",0.650569248092081,1.609,7,1,1,3
"9243",817,"Vietnam, Republic of",1964,2,"military",0.349475786320519,1.608,7,2,1,1
"9244",817,"Vietnam, Republic of",1965,2,"military",0.336742329758044,1.609,7,3,1,1
"9245",817,"Vietnam, Republic of",1966,0,"military",0.323826130277727,1.611,7,4,1,1
"9246",817,"Vietnam, Republic of",1967,0,"military",0.373134328358216,1.614,7,4,1,2
"9247",817,"Vietnam, Republic of",1968,0,"military",0.981244565892414,1.626,7,4,1,3
"9248",817,"Vietnam, Republic of",1969,0,"military",1.14030738720872,1.632,7,4,1,4
"9249",817,"Vietnam, Republic of",1970,0,"military",1.890756302521,1.649,7,4,1,5
"9250",817,"Vietnam, Republic of",1971,0,"military",0.77471716674864,1.639,7,4,1,6
"9251",817,"Vietnam, Republic of",1972,0,"military",0.122549019607843,1.634,7,4,1,7
"9252",817,"Vietnam, Republic of",1973,0,"military",-0.305623471882632,1.631,7,4,1,8
"9253",817,"Vietnam, Republic of",1974,0,"military",-0.183262064752598,1.634,7,4,1,9
"9254",817,"Vietnam, Republic of",1975,0,"military",-0.085501404665933,1.636,7,4,1,10
"9255",820,"Malaysia",1957,0,"dominant-party",-2.31020594270082,2.571,3,0,0,0
"9256",820,"Malaysia",1958,0,"dominant-party",-2.75972784955278,2.544,3,0,0,1
"9257",820,"Malaysia",1959,0,"dominant-party",1.68643154166026,2.641,3,0,0,2
"9258",820,"Malaysia",1960,0,"dominant-party",5.63814218593546,2.743,3,0,0,3
"9259",820,"Malaysia",1961,0,"dominant-party",7.39356020143445,2.815,0,0,0,4
"9260",820,"Malaysia",1962,0,"dominant-party",8.72014420910321,2.895,1,0,0,5
"9261",820,"Malaysia",1963,0,"dominant-party",9.62017891186393,2.99,1,0,0,6
"9262",820,"Malaysia",1964,0,"dominant-party",8.88241976711162,3.067,1,0,0,7
"9263",820,"Malaysia",1965,0,"dominant-party",10.1654031702274,3.197,1,0,0,8
"9264",820,"Malaysia",1966,0,"dominant-party",9.89708634055066,3.289,1,0,0,9
"9265",820,"Malaysia",1967,0,"dominant-party",8.20702163492681,3.341,0,0,0,10
"9266",820,"Malaysia",1968,0,"dominant-party",8.69428355577939,3.453,0,0,0,11
"9267",820,"Malaysia",1969,0,"dominant-party",9.74490732244448,3.588,0,0,0,12
"9268",820,"Malaysia",1970,0,"dominant-party",11.8982689115485,3.775,0,0,0,13
"9269",820,"Malaysia",1971,0,"dominant-party",16.1870915969277,4.054,0,0,0,14
"9270",820,"Malaysia",1972,0,"dominant-party",19.2136620723738,4.342,0,0,0,15
"9271",820,"Malaysia",1973,0,"dominant-party",23.3864251509473,4.741,0,0,0,16
"9272",820,"Malaysia",1974,0,"dominant-party",22.3170731707317,5.015,0,0,0,17
"9273",820,"Malaysia",1975,0,"dominant-party",16.8650522187258,5.125,0,0,0,18
"9274",820,"Malaysia",1976,0,"dominant-party",17.8416462602569,5.486,0,0,0,19
"9275",820,"Malaysia",1977,0,"dominant-party",17.3256708082075,5.798,0,0,0,20
"9276",820,"Malaysia",1978,0,"dominant-party",17.2749856678769,6.137,0,0,0,21
"9277",820,"Malaysia",1979,0,"dominant-party",18.4826385109394,6.531,0,0,0,22
"9278",820,"Malaysia",1980,0,"dominant-party",17.8250851188225,6.852,0,0,0,23
"9279",820,"Malaysia",1981,0,"dominant-party",15.1798467731463,7.096,0,0,0,24
"9280",820,"Malaysia",1982,0,"dominant-party",13.2843832911705,7.344,0,0,0,25
"9281",820,"Malaysia",1983,0,"dominant-party",12.3527679623086,7.631,0,0,0,26
"9282",820,"Malaysia",1984,0,"dominant-party",10.7773452924917,7.855,0,0,0,27
"9283",820,"Malaysia",1985,0,"dominant-party",4.61417151557997,7.695,0,0,0,28
"9284",820,"Malaysia",1986,0,"dominant-party",0.515669439940458,7.563,0,0,0,29
"9285",820,"Malaysia",1987,0,"dominant-party",1.60680529300568,7.74,0,0,0,30
"9286",820,"Malaysia",1988,0,"dominant-party",5.91414613865502,8.152,0,0,0,31
"9287",820,"Malaysia",1989,0,"dominant-party",11.9600051275478,8.734,0,0,0,32
"9288",820,"Malaysia",1990,0,"dominant-party",16.8764416808745,9.323,0,0,0,33
"9289",820,"Malaysia",1991,0,"dominant-party",20.2302948544999,9.982,0,0,0,34
"9290",820,"Malaysia",1992,0,"dominant-party",21.497348114088,10.675,0,0,0,35
"9291",820,"Malaysia",1993,0,"dominant-party",21.4099773823241,11.38,0,0,0,36
"9292",820,"Malaysia",1994,0,"dominant-party",21.6313330937837,12.186,0,0,0,37
"9293",820,"Malaysia",1995,0,"dominant-party",21.6524110110933,13.028,0,0,0,38
"9294",820,"Malaysia",1996,0,"dominant-party",19.9717035510297,13.737,0,0,0,39
"9295",820,"Malaysia",1997,0,"dominant-party",15.9476117103236,14.147,0,0,0,40
"9296",820,"Malaysia",1998,0,"dominant-party",6.26880486367443,13.704,0,0,0,41
"9297",820,"Malaysia",1999,0,"dominant-party",4.01634681596359,13.897,0,0,0,42
"9298",820,"Malaysia",2000,0,"dominant-party",5.11873659013617,14.404,0,0,0,43
"9299",820,"Malaysia",2001,0,"dominant-party",3.78600351986722,14.507,0,0,0,44
"9300",820,"Malaysia",2002,0,"dominant-party",5.61994933412586,14.926,0,0,0,45
"9301",820,"Malaysia",2003,0,"dominant-party",8.66765586942524,15.526,0,0,0,46
"9302",820,"Malaysia",2004,0,"dominant-party",10.6811356811357,16.217,0,0,0,47
"9303",820,"Malaysia",2005,0,"dominant-party",11.5903678221752,16.868,0,0,0,48
"9304",820,"Malaysia",2006,0,"dominant-party",12.2828148224079,17.526,0,0,0,49
"9305",820,"Malaysia",2007,0,"dominant-party",12.8134907417688,18.29,0,0,0,50
"9306",820,"Malaysia",2008,0,"dominant-party",11.6763594584671,18.857,0,0,0,51
"9307",820,"Malaysia",2009,0,"dominant-party",7.07855694067778,18.794,0,0,0,52
"9308",820,"Malaysia",2010,0,"dominant-party",7.86516853932584,19.488,0,0,0,53
"9309",820,"Malaysia",2011,0,"dominant-party",9.40777795707599,20.34,0,0,0,54
"9310",820,"Malaysia",2012,0,"dominant-party",9.37777360106089,20.95,0,0,0,55
"9311",820,"Malaysia",2013,0,"dominant-party",10.6635239614341,21.785,0,0,0,56
"9312",820,"Malaysia",2014,0,"dominant-party",11.2404668646467,22.55,0,0,0,57
"9313",820,"Malaysia",2015,0,"dominant-party",10.6142912865202,23.254,0,0,0,58
"9314",820,"Malaysia",2016,0,"dominant-party",10.3885965153978,24.038,0,0,0,59
"9315",820,"Malaysia",2017,0,"dominant-party",11.0528793625696,25.004,0,0,0,60
"9316",820,"Malaysia",2018,0,"dominant-party",10.2151229090036,25.709,0,0,0,61
"9317",820,"Malaysia",2019,0,"democracy",8.93368172203559,26.265,0,0,0,62
"9318",830,"Singapore",1965,0,"dominant-party",10.5291036431052,3.756,0,0,0,0
"9319",830,"Singapore",1966,0,"dominant-party",14.727582292849,4.043,0,0,0,1
"9320",830,"Singapore",1967,0,"dominant-party",20.9953766657601,4.449,0,0,0,2
"9321",830,"Singapore",1968,0,"dominant-party",27.7105330929693,4.959,0,0,0,3
"9322",830,"Singapore",1969,0,"dominant-party",33.6747944019622,5.559,0,0,0,4
"9323",830,"Singapore",1970,0,"dominant-party",35.8604937187033,6.186,0,0,0,5
"9324",830,"Singapore",1971,0,"dominant-party",36.9463406889982,6.901,0,0,0,6
"9325",830,"Singapore",1972,0,"dominant-party",36.1124973265844,7.637,0,0,0,7
"9326",830,"Singapore",1973,0,"dominant-party",32.4819153703348,8.278,0,0,0,8
"9327",830,"Singapore",1974,0,"dominant-party",26.8771158241949,8.77,0,0,0,9
"9328",830,"Singapore",1975,0,"dominant-party",21.5980091072752,9.186,0,0,0,10
"9329",830,"Singapore",1976,0,"dominant-party",19.0890807416855,9.711,0,0,0,11
"9330",830,"Singapore",1977,0,"dominant-party",18.3975035565141,10.32,0,0,0,12
"9331",830,"Singapore",1978,0,"dominant-party",19.9719010050794,11.101,0,0,0,13
"9332",830,"Singapore",1979,0,"dominant-party",21.8322196870926,11.961,0,0,0,14
"9333",830,"Singapore",1980,0,"dominant-party",23.7494978863406,12.939,0,0,0,15
"9334",830,"Singapore",1981,0,"dominant-party",23.0814534551685,13.793,0,0,0,16
"9335",830,"Singapore",1982,0,"dominant-party",21.4442559137638,14.601,0,0,0,17
"9336",830,"Singapore",1983,0,"dominant-party",20.8556564950695,15.565,0,0,0,18
"9337",830,"Singapore",1984,0,"dominant-party",18.3868484874889,16.304,0,0,0,19
"9338",830,"Singapore",1985,0,"dominant-party",12.3398267806891,16.447,0,0,0,20
"9339",830,"Singapore",1986,0,"dominant-party",9.66627558336592,16.825,0,0,0,21
"9340",830,"Singapore",1987,0,"dominant-party",12.3310175315392,17.915,0,0,0,22
"9341",830,"Singapore",1988,0,"dominant-party",16.0301483336544,19.274,0,0,0,23
"9342",830,"Singapore",1989,0,"dominant-party",20.4229816170115,20.897,0,0,0,24
"9343",830,"Singapore",1990,0,"dominant-party",24.3897633485847,22.728,0,0,0,25
"9344",830,"Singapore",1991,0,"dominant-party",23.0706992083082,24.033,0,0,0,26
"9345",830,"Singapore",1992,0,"dominant-party",20.5280074775625,25.274,0,0,0,27
"9346",830,"Singapore",1993,0,"dominant-party",21.0541325775805,27.166,0,0,0,28
"9347",830,"Singapore",1994,0,"dominant-party",20.8762843677663,29.034,0,0,0,29
"9348",830,"Singapore",1995,0,"dominant-party",19.7333021406012,30.708,0,0,0,30
"9349",830,"Singapore",1996,0,"dominant-party",17.9679183643505,32.138,0,0,0,31
"9350",830,"Singapore",1997,0,"dominant-party",16.7821507760532,33.708,0,0,0,32
"9351",830,"Singapore",1998,0,"dominant-party",12.1149037013761,34.252,0,0,0,33
"9352",830,"Singapore",1999,0,"dominant-party",11.4489489489489,35.628,0,0,0,34
"9353",830,"Singapore",2000,0,"dominant-party",14.4387565040797,38.093,0,0,0,35
"9354",830,"Singapore",2001,0,"dominant-party",11.3428336372894,38.707,0,0,0,36
"9355",830,"Singapore",2002,0,"dominant-party",10.8527174756636,39.993,0,0,0,37
"9356",830,"Singapore",2003,0,"dominant-party",11.4837175167271,41.622,0,0,0,38
"9357",830,"Singapore",2004,0,"dominant-party",15.5620146050102,44.848,0,0,0,39
"9358",830,"Singapore",2005,0,"dominant-party",18.2433595883166,48.069,0,0,0,40
"9359",830,"Singapore",2006,0,"dominant-party",19.7388845380067,51.066,0,0,0,41
"9360",830,"Singapore",2007,0,"dominant-party",18.429684660325,53.435,0,0,0,42
"9361",830,"Singapore",2008,0,"dominant-party",11.4185910307898,53.267,0,0,0,43
"9362",830,"Singapore",2009,0,"dominant-party",6.68967030336878,53.491,0,0,0,44
"9363",830,"Singapore",2010,0,"dominant-party",11.229793928924,57.69,0,0,0,45
"9364",830,"Singapore",2011,0,"dominant-party",11.8985383846008,60.19,0,0,0,46
"9365",830,"Singapore",2012,0,"dominant-party",11.1560633358866,61.819,0,0,0,47
"9366",830,"Singapore",2013,0,"dominant-party",9.31832700894026,62.63,0,0,0,48
"9367",830,"Singapore",2014,0,"dominant-party",7.55357987965655,63.633,0,0,0,49
"9368",830,"Singapore",2015,0,"dominant-party",5.88896660369589,64.796,0,0,0,50
"9369",830,"Singapore",2016,0,"dominant-party",5.96419947104143,66.348,0,0,0,51
"9370",830,"Singapore",2017,0,"dominant-party",8.56885090813404,69.316,0,0,0,52
"9371",830,"Singapore",2018,0,"dominant-party",9.25309819021007,71.391,0,0,0,53
"9372",830,"Singapore",2019,0,"dominant-party",7.34491063657283,72.025,0,0,0,54
"9373",840,"Philippines",1950,0,"democracy",8.95542427497313,1.623,3,0,0,0
"9374",840,"Philippines",1951,0,"democracy",11.0376734963648,1.68,3,0,0,1
"9375",840,"Philippines",1952,0,"democracy",10.9555923145438,1.744,3,0,0,2
"9376",840,"Philippines",1953,0,"democracy",12.4800784602182,1.835,0,0,0,3
"9377",840,"Philippines",1954,0,"democracy",12.8898865784499,1.911,0,0,0,4
"9378",840,"Philippines",1955,0,"democracy",13.3856476742864,1.994,0,0,0,5
"9379",840,"Philippines",1956,0,"democracy",11.6324749017896,2.046,0,0,0,6
"9380",840,"Philippines",1957,0,"democracy",10.2833158447009,2.102,0,0,0,7
"9381",840,"Philippines",1958,0,"democracy",7.80744336569579,2.132,0,0,0,8
"9382",840,"Philippines",1959,0,"democracy",8.39469808541975,2.208,0,0,0,9
"9383",840,"Philippines",1960,0,"democracy",6.42053043312345,2.231,0,0,0,10
"9384",840,"Philippines",1961,0,"democracy",5.79345088161207,2.268,0,0,0,11
"9385",840,"Philippines",1962,0,"democracy",6.06891509002834,2.321,0,0,0,12
"9386",840,"Philippines",1963,0,"democracy",6.36200716845878,2.374,0,0,0,13
"9387",840,"Philippines",1964,0,"democracy",4.45535870899842,2.382,0,0,0,14
"9388",840,"Philippines",1965,0,"democracy",4.69937802349689,2.424,0,0,0,15
"9389",840,"Philippines",1966,0,"democracy",4.17197722831166,2.452,0,0,0,16
"9390",840,"Philippines",1967,0,"democracy",4.6599180122145,2.502,0,0,0,17
"9391",840,"Philippines",1968,0,"democracy",5.20026372177351,2.553,0,0,0,18
"9392",840,"Philippines",1969,0,"democracy",6.51344107853489,2.623,0,0,0,19
"9393",840,"Philippines",1970,0,"democracy",6.89819977696351,2.684,0,0,0,20
"9394",840,"Philippines",1971,0,"democracy",7.10941158108318,2.745,0,0,0,21
"9395",840,"Philippines",1972,0,"democracy",8.07202258335242,2.833,6,0,0,22
"9396",840,"Philippines",1973,0,"personal",10.2098526566453,2.962,6,0,0,23
"9397",840,"Philippines",1974,0,"personal",9.26554488336824,3.026,6,0,0,24
"9398",840,"Philippines",1975,0,"personal",9.64912280701753,3.125,6,0,0,25
"9399",840,"Philippines",1976,0,"personal",10.7821114968348,3.255,6,0,0,26
"9400",840,"Philippines",1977,0,"personal",10.2559042168278,3.352,6,0,0,27
"9401",840,"Philippines",1978,0,"personal",9.66921119592874,3.448,6,0,0,28
"9402",840,"Philippines",1979,0,"personal",8.35493027273848,3.512,6,0,0,29
"9403",840,"Philippines",1980,0,"personal",7.68631679846634,3.595,6,0,0,30
"9404",840,"Philippines",1981,0,"personal",6.39785572777067,3.652,6,0,0,31
"9405",840,"Philippines",1982,0,"personal",3.9353038327923,3.65,6,0,0,32
"9406",840,"Philippines",1983,0,"personal",0.324802598420781,3.583,6,0,0,33
"9407",840,"Philippines",1984,0,"personal",-6.18052467763451,3.376,6,0,0,34
"9408",840,"Philippines",1985,0,"personal",-10.4222670250896,3.199,6,0,0,35
"9409",840,"Philippines",1986,1,"personal",-7.9610538373425,3.214,6,0,0,36
"9410",840,"Philippines",1987,1,"democracy",-3.62472094935965,3.281,6,1,1,1
"9411",840,"Philippines",1988,0,"democracy",2.71422566504533,3.421,6,2,1,1
"9412",840,"Philippines",1989,1,"democracy",7.39191073919108,3.542,6,2,1,2
"9413",840,"Philippines",1990,1,"democracy",8.06267635228433,3.6,6,3,1,1
"9414",840,"Philippines",1991,0,"democracy",5.37577676163679,3.595,6,4,1,1
"9415",840,"Philippines",1992,0,"democracy",3.53231263260509,3.611,6,4,1,2
"9416",840,"Philippines",1993,0,"democracy",2.98835049805843,3.66,6,4,1,3
"9417",840,"Philippines",1994,0,"democracy",4.7034651266104,3.771,6,4,1,4
"9418",840,"Philippines",1995,0,"democracy",7.47381696550966,3.92,6,4,1,5
"9419",840,"Philippines",1996,0,"democracy",9.33879398609687,4.058,6,4,1,6
"9420",840,"Philippines",1997,0,"democracy",7.01892744479495,4.071,6,4,1,7
"9421",840,"Philippines",1998,0,"democracy",3.31108829568789,4.025,6,4,1,8
"9422",840,"Philippines",1999,0,"democracy",0.932224741748566,4.006,6,4,1,9
"9423",840,"Philippines",2000,0,"democracy",0.771912350597592,4.047,6,4,1,10
"9424",840,"Philippines",2001,0,"democracy",0.386004849804533,4.057,3,4,1,11
"9425",840,"Philippines",2002,0,"democracy",1.10858160942295,4.086,3,4,1,12
"9426",840,"Philippines",2003,0,"democracy",3.1848078730033,4.173,3,4,1,13
"9427",840,"Philippines",2004,0,"democracy",5.0616132357995,4.28,3,4,1,14
"9428",840,"Philippines",2005,0,"democracy",6.37988664438307,4.392,3,4,1,15
"9429",840,"Philippines",2006,0,"democracy",8.22851153039832,4.543,3,4,1,16
"9430",840,"Philippines",2007,0,"democracy",9.94691254540374,4.722,3,4,1,17
"9431",840,"Philippines",2008,0,"democracy",10.1763907734057,4.872,3,4,1,18
"9432",840,"Philippines",2009,0,"democracy",9.38664562234206,4.99,3,4,1,19
"9433",840,"Philippines",2010,0,"democracy",10.4851396743059,5.197,3,4,1,20
"9434",840,"Philippines",2011,0,"democracy",10.9398125308338,5.397,3,4,1,21
"9435",840,"Philippines",2012,0,"democracy",12.0819763285408,5.644,3,4,1,22
"9436",840,"Philippines",2013,0,"democracy",12.72030651341,5.884,3,4,1,23
"9437",840,"Philippines",2014,0,"democracy",14.2483033343169,6.195,3,4,1,24
"9438",840,"Philippines",2015,0,"democracy",13.7302680368683,6.441,3,4,1,25
"9439",840,"Philippines",2016,0,"democracy",14.8472649775041,6.79,5,4,1,26
"9440",840,"Philippines",2017,0,"democracy",14.2501776830135,7.073,5,4,1,27
"9441",840,"Philippines",2018,0,"democracy",14.041317975481,7.386,5,4,1,28
"9442",840,"Philippines",2019,0,"democracy",11.435738527372,7.552,5,4,1,29
"9443",850,"Indonesia",1950,0,"personal",-4.66392318244171,1.39,3,0,0,0
"9444",850,"Indonesia",1951,0,"personal",0.0140666760444441,1.422,1,0,0,1
"9445",850,"Indonesia",1952,0,"personal",3.46055254913131,1.453,1,0,0,2
"9446",850,"Indonesia",1953,0,"personal",6.19658119658122,1.491,2,0,0,3
"9447",850,"Indonesia",1954,0,"personal",7.65011953311772,1.531,1,0,0,4
"9448",850,"Indonesia",1955,0,"personal",6.83408810209962,1.557,1,0,0,5
"9449",850,"Indonesia",1956,0,"personal",5.17842768983097,1.568,1,0,0,6
"9450",850,"Indonesia",1957,0,"personal",3.74999999999999,1.577,4,0,0,7
"9451",850,"Indonesia",1958,0,"personal",0.0776799585706867,1.546,4,0,0,8
"9452",850,"Indonesia",1959,0,"personal",-3.77940609332819,1.497,4,0,0,9
"9453",850,"Indonesia",1960,0,"personal",-9.0380890897353,1.409,4,0,0,10
"9454",850,"Indonesia",1961,0,"personal",-7.66091878373042,1.403,4,0,0,11
"9455",850,"Indonesia",1962,0,"personal",-7.15823466092573,1.38,2,0,0,12
"9456",850,"Indonesia",1963,0,"personal",-7.25639253628196,1.342,3,0,0,13
"9457",850,"Indonesia",1964,0,"personal",-5.98776845398948,1.322,3,0,0,14
"9458",850,"Indonesia",1965,1,"personal",-5.04667444574095,1.302,8,0,0,15
"9459",850,"Indonesia",1966,2,"personal",-5.54156171284637,1.275,8,1,1,1
"9460",850,"Indonesia",1967,0,"dominant-party",-3.41338166440116,1.279,2,2,1,1
"9461",850,"Indonesia",1968,0,"dominant-party",1.91717791411041,1.329,2,2,1,2
"9462",850,"Indonesia",1969,0,"dominant-party",6.27017058552328,1.383,2,2,1,3
"9463",850,"Indonesia",1970,0,"dominant-party",10.9926918392205,1.458,2,2,1,4
"9464",850,"Indonesia",1971,0,"dominant-party",14.069006543724,1.534,2,2,1,5
"9465",850,"Indonesia",1972,0,"dominant-party",17.7860518401833,1.645,2,2,1,6
"9466",850,"Indonesia",1973,0,"dominant-party",21.3090216355967,1.783,2,2,1,7
"9467",850,"Indonesia",1974,0,"dominant-party",22.3247468922209,1.909,2,2,1,8
"9468",850,"Indonesia",1975,0,"dominant-party",18.6216832753032,1.976,4,2,1,9
"9469",850,"Indonesia",1976,0,"dominant-party",17.1583587656833,2.073,9,2,1,10
"9470",850,"Indonesia",1977,0,"dominant-party",16.822927764756,2.193,9,2,1,11
"9471",850,"Indonesia",1978,0,"dominant-party",16.1163680289913,2.307,9,2,1,12
"9472",850,"Indonesia",1979,0,"dominant-party",17.708930961943,2.462,9,2,1,13
"9473",850,"Indonesia",1980,0,"dominant-party",20.3796203796204,2.651,9,2,1,14
"9474",850,"Indonesia",1981,0,"dominant-party",18.2611672086257,2.764,9,2,1,15
"9475",850,"Indonesia",1982,0,"dominant-party",12.5070695645148,2.785,9,2,1,16
"9476",850,"Indonesia",1983,0,"dominant-party",10.0316138484078,2.854,9,2,1,17
"9477",850,"Indonesia",1984,0,"dominant-party",9.09292690145014,2.949,9,2,1,18
"9478",850,"Indonesia",1985,0,"dominant-party",7.33414268371064,3.006,9,2,1,19
"9479",850,"Indonesia",1986,0,"dominant-party",7.25727817244741,3.08,9,2,1,20
"9480",850,"Indonesia",1987,0,"dominant-party",7.60528826495843,3.158,9,2,1,21
