ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
775,Myanmar (Burma),1955,0,democracy,3.795620437956182,0.711,4,0,0,5
775,Myanmar (Burma),1956,0,democracy,6.770833333333326,0.738,4,0,0,6
775,Myanmar (Burma),1957,0,democracy,7.753705815279366,0.756,4,0,0,7
775,Myanmar (Burma),1958,2,democracy,6.733724504051408,0.764,4,0,0,8
775,Myanmar (Burma),1959,0,military,7.631291028446396,0.787,4,1,1,1
775,Myanmar (Burma),1960,0,military,4.63258785942493,0.786,4,1,1,2
775,Myanmar (Burma),1961,0,democracy,2.3231532237013797,0.784,4,1,1,3
775,Myanmar (Burma),1962,2,democracy,0.33531080732525087,0.778,4,1,1,4
775,Myanmar (Burma),1963,0,military,2.077455757886626,0.796,4,2,1,1
775,Myanmar (Burma),1964,0,military,-0.7886034088018246,0.78,4,2,1,2
775,Myanmar (Burma),1965,0,military,0.1529051987767538,0.786,4,2,1,3
775,Myanmar (Burma),1966,0,military,-2.3955147808358834,0.766,4,2,1,4
775,Myanmar (Burma),1967,0,military,-3.8658474142345134,0.751,4,2,1,5
775,Myanmar (Burma),1968,0,military,-1.2632121680845598,0.766,4,2,1,6
775,Myanmar (Burma),1969,0,military,1.195115614445319,0.779,4,2,1,7
775,Myanmar (Burma),1970,0,military,3.6902286902286807,0.798,4,2,1,8
775,Myanmar (Burma),1971,0,military,4.0155440414507915,0.803,4,2,1,9
775,Myanmar (Burma),1972,0,military,2.386451116243271,0.798,4,2,1,10
775,Myanmar (Burma),1973,0,military,0.9127789046653234,0.796,4,2,1,11
775,Myanmar (Burma),1974,0,military,1.7866129843985945,0.809,4,2,1,12
775,Myanmar (Burma),1975,0,military,3.521478521478505,0.829,4,2,1,13
775,Myanmar (Burma),1976,1,military,5.3283767038413865,0.85,4,2,1,14
775,Myanmar (Burma),1977,0,military,7.667809897109268,0.879,4,3,1,1
775,Myanmar (Burma),1978,0,military,9.055969252942585,0.908,4,3,1,2
775,Myanmar (Burma),1979,0,military,9.707602339181287,0.938,4,3,1,3
775,Myanmar (Burma),1980,0,military,11.26248864668482,0.98,4,3,1,4
775,Myanmar (Burma),1981,0,military,11.416026344676155,1.015,4,3,1,5
775,Myanmar (Burma),1982,0,military,12.182203389830516,1.059,4,3,1,6
775,Myanmar (Burma),1983,0,military,11.020408163265305,1.088,4,3,1,7
775,Myanmar (Burma),1984,0,military,8.366141732283472,1.101,4,3,1,8
775,Myanmar (Burma),1985,0,military,4.806408544726293,1.099,4,3,1,9
775,Myanmar (Burma),1986,0,military,-0.41029466616933075,1.068,4,3,1,10
775,Myanmar (Burma),1987,0,military,-6.555863342566937,1.012,4,3,1,11
775,Myanmar (Burma),1988,2,military,-11.792101341281679,0.947,5,3,1,12
775,Myanmar (Burma),1989,0,military,-11.325808303041885,0.927,4,4,1,1
775,Myanmar (Burma),1990,0,military,-10.746091430833161,0.902,4,4,1,2
775,Myanmar (Burma),1991,0,military,-7.022240527182866,0.903,4,4,1,3
775,Myanmar (Burma),1992,0,military,0.9379663184821974,0.947,4,4,1,4
775,Myanmar (Burma),1993,0,military,7.868568958063116,0.998,4,4,1,5
775,Myanmar (Burma),1994,0,military,12.03763096001711,1.048,4,4,1,6
775,Myanmar (Burma),1995,0,military,14.422676115047949,1.098,4,4,1,7
775,Myanmar (Burma),1996,0,military,14.337204645574687,1.142,4,4,1,8
775,Myanmar (Burma),1997,0,military,13.31931970189184,1.186,4,4,1,9
775,Myanmar (Burma),1998,0,military,13.852339181286544,1.246,4,4,1,10
775,Myanmar (Burma),1999,0,military,16.608391608391628,1.334,4,4,1,11
775,Myanmar (Burma),2000,0,military,20.296370296370302,1.445,4,4,1,12
775,Myanmar (Burma),2001,0,military,24.27199748150479,1.579,4,4,1,13
775,Myanmar (Burma),2002,0,military,27.614138438880698,1.733,4,4,1,14
775,Myanmar (Burma),2003,0,military,32.070328472127564,1.938,4,4,1,15
775,Myanmar (Burma),2004,0,military,33.82737576285963,2.149,4,4,1,16
775,Myanmar (Burma),2005,0,military,35.40253279059249,2.395,4,4,1,17
775,Myanmar (Burma),2006,0,military,36.154788646109836,2.667,4,4,1,18
775,Myanmar (Burma),2007,0,military,34.71788274214298,2.932,4,4,1,19
775,Myanmar (Burma),2008,0,military,31.85994536876087,3.186,4,4,1,20
775,Myanmar (Burma),2009,0,military,30.35486533123266,3.475,4,4,1,21
775,Myanmar (Burma),2010,0,military,28.0791538723985,3.754,4,4,1,22
775,Myanmar (Burma),2011,0,military,24.609716498064206,3.991,4,4,1,23
775,Myanmar (Burma),2012,0,dominant-party,19.36209482062523,4.139,4,4,1,24
775,Myanmar (Burma),2013,0,dominant-party,21.973577783769205,4.524,4,4,1,25
775,Myanmar (Burma),2014,0,dominant-party,21.712015289443244,4.84,4,4,1,26
775,Myanmar (Burma),2015,0,dominant-party,19.399472891566248,5.074,4,4,1,27
775,Myanmar (Burma),2016,0,dominant-party,16.292981212336045,5.249,4,4,1,28
775,Myanmar (Burma),2017,0,dominant-party,13.111726685133874,5.39,5,4,1,29
775,Myanmar (Burma),2018,0,dominant-party,12.034932408182808,5.619,5,4,1,30
775,Myanmar (Burma),2019,0,dominant-party,8.761271587956587,5.693,5,4,1,31
775,Myanmar (Burma),2020,0,dominant-party,NA,NA,5,4,1,32
775,Myanmar (Burma),2021,2,dominant-party,NA,NA,5,4,1,33
780,Sri Lanka (Ceylon),1950,0,democracy,16.61934920288275,2.136,0,0,0,0
780,Sri Lanka (Ceylon),1951,0,democracy,16.32072489727112,2.208,0,0,0,1
780,Sri Lanka (Ceylon),1952,0,democracy,10.96014492753623,2.205,0,0,0,2
780,Sri Lanka (Ceylon),1953,0,democracy,5.661651234567899,2.191,0,0,0,3
780,Sri Lanka (Ceylon),1954,0,democracy,3.913693256118078,2.225,0,0,0,4
780,Sri Lanka (Ceylon),1955,0,democracy,2.006383948928403,2.237,0,0,0,5
780,Sri Lanka (Ceylon),1956,0,democracy,-2.1326585938912013,2.166,0,0,0,6
780,Sri Lanka (Ceylon),1957,0,democracy,-2.5308417997097266,2.149,0,0,0,7
780,Sri Lanka (Ceylon),1958,0,democracy,-1.8508388037928536,2.153,0,0,0,8
780,Sri Lanka (Ceylon),1959,0,democracy,-1.418115279048493,2.155,0,0,0,9
780,Sri Lanka (Ceylon),1960,0,democracy,0.2762430939226457,2.178,0,0,0,10
780,Sri Lanka (Ceylon),1961,0,democracy,-0.3333024719933353,2.153,0,0,0,11
780,Sri Lanka (Ceylon),1962,0,democracy,0.38932146829810943,2.166,0,0,0,12
780,Sri Lanka (Ceylon),1963,0,democracy,-0.18509949097640366,2.157,0,0,0,13
780,Sri Lanka (Ceylon),1964,0,democracy,0.9806642612637528,2.183,0,0,0,14
780,Sri Lanka (Ceylon),1965,0,democracy,1.6886592230322295,2.204,0,0,0,15
780,Sri Lanka (Ceylon),1966,0,democracy,2.3198011599005586,2.223,0,0,0,16
780,Sri Lanka (Ceylon),1967,0,democracy,4.957468215494387,2.295,0,0,0,17
780,Sri Lanka (Ceylon),1968,0,democracy,7.168685590309165,2.371,0,0,0,18
780,Sri Lanka (Ceylon),1969,0,democracy,8.371763036537793,2.444,0,0,0,19
780,Sri Lanka (Ceylon),1970,0,democracy,8.520412585594173,2.504,0,0,0,20
780,Sri Lanka (Ceylon),1971,0,democracy,5.474360057446992,2.497,2,0,0,21
780,Sri Lanka (Ceylon),1972,0,democracy,3.2532408554206915,2.501,0,0,0,22
780,Sri Lanka (Ceylon),1973,0,democracy,3.2313063245920315,2.543,0,0,0,23
780,Sri Lanka (Ceylon),1974,0,democracy,3.2508607574665893,2.579,0,0,0,24
780,Sri Lanka (Ceylon),1975,0,democracy,2.8596324461343414,2.597,0,0,0,25
780,Sri Lanka (Ceylon),1976,0,democracy,3.011716599826997,2.62,0,0,0,26
780,Sri Lanka (Ceylon),1977,0,democracy,3.2710280373831724,2.652,0,0,0,27
780,Sri Lanka (Ceylon),1978,0,democracy,3.417750750519577,2.687,0,0,0,28
780,Sri Lanka (Ceylon),1979,0,dominant-party,2.2078416444613502,2.685,0,0,0,29
780,Sri Lanka (Ceylon),1980,0,dominant-party,2.5224680915338693,2.715,0,0,0,30
780,Sri Lanka (Ceylon),1981,0,dominant-party,5.846245976495235,2.828,0,0,0,31
780,Sri Lanka (Ceylon),1982,0,dominant-party,6.729564384167452,2.896,0,0,0,32
780,Sri Lanka (Ceylon),1983,0,dominant-party,8.174643400188252,2.988,5,0,0,33
780,Sri Lanka (Ceylon),1984,0,dominant-party,9.906462585034003,3.102,5,0,0,34
780,Sri Lanka (Ceylon),1985,0,dominant-party,11.707619244270084,3.246,5,0,0,35
780,Sri Lanka (Ceylon),1986,0,dominant-party,11.088977423638791,3.346,5,0,0,36
780,Sri Lanka (Ceylon),1987,0,dominant-party,9.031968160225956,3.397,9,0,0,37
780,Sri Lanka (Ceylon),1988,0,dominant-party,7.220598295913927,3.448,9,0,0,38
780,Sri Lanka (Ceylon),1989,0,dominant-party,6.92907672773444,3.537,9,0,0,39
780,Sri Lanka (Ceylon),1990,0,dominant-party,8.72510899022032,3.691,9,0,0,40
780,Sri Lanka (Ceylon),1991,0,dominant-party,10.253171823870488,3.841,5,0,0,41
780,Sri Lanka (Ceylon),1992,0,dominant-party,11.532879312269738,3.996,5,0,0,42
780,Sri Lanka (Ceylon),1993,0,dominant-party,14.10900448333603,4.225,5,0,0,43
780,Sri Lanka (Ceylon),1994,0,dominant-party,14.826334888543279,4.43,5,0,0,44
780,Sri Lanka (Ceylon),1995,0,democracy,14.67571718773224,4.629,5,0,0,45
780,Sri Lanka (Ceylon),1996,0,democracy,15.382794375266329,4.874,5,0,0,46
780,Sri Lanka (Ceylon),1997,0,democracy,15.71273810598537,5.127,5,0,0,47
780,Sri Lanka (Ceylon),1998,0,democracy,13.678333691217514,5.294,5,0,0,48
780,Sri Lanka (Ceylon),1999,0,democracy,10.946867044428021,5.404,5,0,0,49
780,Sri Lanka (Ceylon),2000,0,democracy,9.4638344914719,5.545,5,0,0,50
780,Sri Lanka (Ceylon),2001,0,democracy,6.576741350403914,5.594,5,0,0,51
780,Sri Lanka (Ceylon),2002,0,democracy,6.938881471591762,5.767,5,0,0,52
780,Sri Lanka (Ceylon),2003,0,democracy,8.48065497753947,5.989,5,0,0,53
780,Sri Lanka (Ceylon),2004,0,democracy,9.968550125446129,6.224,5,0,0,54
780,Sri Lanka (Ceylon),2005,0,democracy,11.817026683608622,6.512,5,0,0,55
780,Sri Lanka (Ceylon),2006,0,democracy,15.369274745728912,6.942,5,0,0,56
780,Sri Lanka (Ceylon),2007,0,democracy,16.991156073041935,7.355,5,0,0,57
780,Sri Lanka (Ceylon),2008,0,democracy,17.512567379322874,7.761,5,0,0,58
780,Sri Lanka (Ceylon),2009,0,democracy,17.850778869920102,8.201,5,0,0,59
780,Sri Lanka (Ceylon),2010,0,democracy,19.931467732724162,8.82,0,0,0,60
780,Sri Lanka (Ceylon),2011,0,democracy,21.011284833286425,9.458,0,0,0,61
780,Sri Lanka (Ceylon),2012,0,democracy,21.8656088472172,10.138,0,0,0,62
780,Sri Lanka (Ceylon),2013,0,democracy,18.482130785524365,10.516,0,0,0,63
780,Sri Lanka (Ceylon),2014,0,democracy,15.778753739418239,10.914,0,0,0,64
780,Sri Lanka (Ceylon),2015,0,democracy,14.151586887613842,11.38,0,0,0,65
780,Sri Lanka (Ceylon),2016,0,democracy,12.143647673930458,11.754,0,0,0,66
780,Sri Lanka (Ceylon),2017,0,democracy,10.626668129136041,12.103,0,0,0,67
780,Sri Lanka (Ceylon),2018,0,democracy,9.128769830765716,12.368,0,0,0,68
780,Sri Lanka (Ceylon),2019,0,democracy,7.4437362224234915,12.575,0,0,0,69
780,Sri Lanka (Ceylon),2020,0,democracy,NA,NA,0,0,0,70
781,Maldives,1965,0,personal,-0.8634823477975728,1.814,0,0,0,0
781,Maldives,1966,0,personal,-0.5476451259583848,1.816,0,0,0,1
781,Maldives,1967,0,personal,-0.5597629239381008,1.812,0,0,0,2
781,Maldives,1968,0,personal,-0.12099879001209457,1.816,0,0,0,3
781,Maldives,1969,0,personal,0.14321912526165104,1.818,0,0,0,4
781,Maldives,1970,0,personal,0.2644336712207984,1.82,0,0,0,5
781,Maldives,1971,0,personal,0.08808632459811339,1.818,0,0,0,6
781,Maldives,1972,0,personal,-0.7045354469396692,1.804,0,0,0,7
781,Maldives,1973,0,personal,-0.7822829440282231,1.801,0,0,0,8
781,Maldives,1974,0,personal,-1.8872089173380457,1.778,0,0,0,9
781,Maldives,1975,0,personal,-4.00177363928611,1.732,0,0,0,10
781,Maldives,1976,0,personal,-3.391917608866002,1.726,0,0,0,11
781,Maldives,1977,0,personal,1.7418844022169422,1.799,0,0,0,12
781,Maldives,1978,0,personal,11.985061113626095,1.979,0,0,0,13
781,Maldives,1979,0,personal,24.306634124694938,2.241,0,0,0,14
781,Maldives,1980,0,personal,36.17178431993246,2.581,0,0,0,15
781,Maldives,1981,0,personal,37.22641874878947,2.834,0,0,0,16
781,Maldives,1982,0,personal,33.33041805142558,3.049,0,0,0,17
781,Maldives,1983,0,personal,25.67013560391045,3.188,0,0,0,18
781,Maldives,1984,0,personal,24.127258331533863,3.449,0,0,0,19
781,Maldives,1985,0,personal,23.071319780147004,3.717,0,0,0,20
781,Maldives,1986,0,personal,21.851327215618642,3.957,0,0,0,21
781,Maldives,1987,0,personal,21.140552995391726,4.206,0,0,0,22
781,Maldives,1988,0,personal,20.645892963222966,4.468,0,0,0,23
781,Maldives,1989,0,personal,19.942415517502642,4.749,0,0,0,24
781,Maldives,1990,0,personal,21.65236763520879,5.133,0,0,0,25
781,Maldives,1991,0,personal,20.596988406698348,5.43,0,0,0,26
781,Maldives,1992,0,personal,19.006920703743834,5.709,0,0,0,27
781,Maldives,1993,0,personal,17.423202165640085,5.986,0,0,0,28
781,Maldives,1994,0,personal,17.525086088791795,6.348,0,0,0,29
781,Maldives,1995,0,personal,18.80374746556668,6.797,0,0,0,30
781,Maldives,1996,0,personal,19.35910142054842,7.226,0,0,0,31
781,Maldives,1997,0,personal,20.18960893157862,7.708,0,0,0,32
781,Maldives,1998,0,personal,19.374724790841036,8.133,0,0,0,33
781,Maldives,1999,0,personal,16.894951949629956,8.466,0,0,0,34
781,Maldives,2000,0,personal,13.709887816331868,8.717,0,0,0,35
781,Maldives,2001,0,personal,8.223602484472048,8.712,0,0,0,36
781,Maldives,2002,0,personal,8.86285221391605,9.087,0,0,0,37
781,Maldives,2003,0,personal,12.19993041864782,9.675,0,0,0,38
781,Maldives,2004,0,personal,12.69229907965157,10.065,0,0,0,39
781,Maldives,2005,0,personal,7.16447595987546,9.914,0,0,0,40
781,Maldives,2006,0,personal,15.229806334689044,10.936,0,0,0,41
781,Maldives,2007,0,personal,17.660084143567456,11.69,0,0,0,42
781,Maldives,2008,0,personal,15.35003825554706,12.061,0,0,0,43
781,Maldives,2009,0,democracy,6.803131745509083,11.677,0,0,0,44
781,Maldives,2010,0,democracy,5.014392835566306,11.82,0,0,0,45
781,Maldives,2011,0,democracy,4.607795957651595,12.173,0,0,0,46
781,Maldives,2012,2,democracy,4.197169350902863,12.383,0,0,0,47
781,Maldives,2013,0,democracy,5.075356822038124,12.633,0,1,1,1
781,Maldives,2014,0,democracy,7.141680123916561,13.004,0,1,1,2
781,Maldives,2015,0,democracy,6.300291874284425,13.184,0,1,1,3
781,Maldives,2016,0,democracy,6.395064455559596,13.486,0,1,1,4
781,Maldives,2017,0,democracy,7.381357242232189,13.893,0,1,1,5
781,Maldives,2018,0,democracy,8.338368580060408,14.344,0,1,1,6
781,Maldives,2019,0,democracy,8.421316134352308,14.726,0,1,1,7
781,Maldives,2020,0,democracy,NA,NA,0,1,1,8
790,Nepal,1950,0,monarchy,-2.0180562931492285,0.738,0,0,0,0
790,Nepal,1951,0,monarchy,-0.24038461538461453,0.747,0,0,0,1
790,Nepal,1952,0,monarchy,2.144772117962468,0.762,0,0,0,2
790,Nepal,1953,0,monarchy,4.305964161540521,0.78,0,0,0,3
790,Nepal,1954,0,monarchy,4.907161803713533,0.791,0,0,0,4
790,Nepal,1955,0,monarchy,5.02881089575693,0.802,0,0,0,5
790,Nepal,1956,0,monarchy,4.456465739309645,0.811,0,0,0,6
790,Nepal,1957,0,monarchy,3.9026862645717086,0.82,0,0,0,7
790,Nepal,1958,0,monarchy,3.7712287712287518,0.831,0,0,0,8
790,Nepal,1959,0,monarchy,3.9457459926017124,0.843,0,0,0,9
790,Nepal,1960,0,monarchy,1.7774531288044626,0.836,0,0,0,10
790,Nepal,1961,0,monarchy,1.1832890606133795,0.838,0,0,0,11
790,Nepal,1962,0,monarchy,1.24760076775432,0.844,0,0,0,12
790,Nepal,1963,0,monarchy,1.6221374045801706,0.852,0,0,0,13
790,Nepal,1964,0,monarchy,3.014478993591263,0.868,0,0,0,14
790,Nepal,1965,0,monarchy,2.7607361963190247,0.871,0,0,0,15
790,Nepal,1966,0,monarchy,3.4402059443014332,0.884,0,0,0,16
790,Nepal,1967,0,monarchy,1.0650613567955602,0.873,0,0,0,17
790,Nepal,1968,0,monarchy,0.04599816007360147,0.87,0,0,0,18
790,Nepal,1969,0,monarchy,0.8932661475034465,0.881,0,0,0,19
790,Nepal,1970,0,monarchy,1.1646494633478,0.886,0,0,0,20
790,Nepal,1971,0,monarchy,0.2503413746017369,0.881,0,0,0,21
790,Nepal,1972,0,monarchy,-0.25051241175130246,0.876,0,0,0,22
790,Nepal,1973,0,monarchy,-1.0013654984069253,0.87,0,0,0,23
790,Nepal,1974,0,monarchy,0.1365498406918464,0.88,0,0,0,24
790,Nepal,1975,0,monarchy,0.8422490325517895,0.886,0,0,0,25
790,Nepal,1976,0,monarchy,2.3218757113589783,0.899,0,0,0,26
790,Nepal,1977,0,monarchy,2.357742008614827,0.903,0,0,0,27
790,Nepal,1978,0,monarchy,3.0869761153672792,0.915,0,0,0,28
790,Nepal,1979,0,monarchy,2.609859469105502,0.92,0,0,0,29
790,Nepal,1980,0,monarchy,0.48640282998009265,0.909,0,0,0,30
790,Nepal,1981,0,monarchy,2.6176858776946865,0.933,0,0,0,31
790,Nepal,1982,0,monarchy,4.148471615720517,0.954,0,0,0,32
790,Nepal,1983,0,monarchy,2.569639386741507,0.95,0,0,0,33
790,Nepal,1984,0,monarchy,5.015002143163305,0.98,0,0,0,34
790,Nepal,1985,0,monarchy,6.961489631823947,1.011,0,0,0,35
790,Nepal,1986,0,monarchy,7.912178956089488,1.042,0,0,0,36
790,Nepal,1987,0,monarchy,7.2513672270609675,1.059,0,0,0,37
790,Nepal,1988,0,monarchy,8.786195953986509,1.097,0,0,0,38
790,Nepal,1989,0,monarchy,8.884178068992089,1.13,0,0,0,39
790,Nepal,1990,0,monarchy,7.9790222888181495,1.153,0,0,0,40
790,Nepal,1991,0,monarchy,8.374384236453182,1.188,0,0,0,41
790,Nepal,1992,0,democracy,7.606184467744814,1.211,0,0,0,42
790,Nepal,1993,0,democracy,8.150198996366154,1.25,0,0,0,43
790,Nepal,1994,0,democracy,10.670937289278504,1.313,0,0,0,44
790,Nepal,1995,0,democracy,10.139002452984446,1.347,0,0,0,45
790,Nepal,1996,0,democracy,10.080836899667144,1.389,2,0,0,46
790,Nepal,1997,0,democracy,8.141321044546835,1.408,2,0,0,47
790,Nepal,1998,0,democracy,6.0086476815267575,1.422,2,0,0,48
790,Nepal,1999,0,democracy,5.247855792993161,1.448,2,0,0,49
790,Nepal,2000,0,democracy,5.574565155403488,1.481,2,0,0,50
790,Nepal,2001,0,democracy,4.924454392837152,1.5,2,0,0,51
790,Nepal,2002,0,democracy,3.320016531202641,1.5,2,0,0,52
790,Nepal,2003,0,monarchy,3.999455856346068,1.529,2,0,0,53
790,Nepal,2004,0,monarchy,4.585679806918752,1.56,2,0,0,54
790,Nepal,2005,0,monarchy,4.623513870541607,1.584,2,0,0,55
790,Nepal,2006,0,monarchy,5.630131630392277,1.621,2,0,0,56
790,Nepal,2007,0,democracy,7.19784449576597,1.671,0,0,0,57
790,Nepal,2008,0,democracy,9.918392969240418,1.751,0,0,0,58
790,Nepal,2009,0,democracy,12.861854159032626,1.848,0,0,0,59
790,Nepal,2010,0,democracy,14.041297935103248,1.933,0,0,0,60
790,Nepal,2011,0,democracy,14.233907524932011,2.016,0,0,0,61
790,Nepal,2012,0,democracy,14.166395487579987,2.105,0,0,0,62
790,Nepal,2013,0,democracy,12.97006112089505,2.181,0,0,0,63
790,Nepal,2014,0,democracy,12.615293067539412,2.271,0,0,0,64
790,Nepal,2015,0,democracy,11.698077289168097,2.347,0,0,0,65
790,Nepal,2016,0,democracy,9.386446886446876,2.389,0,0,0,66
790,Nepal,2017,0,democracy,12.016293279022406,2.53,0,0,0,67
790,Nepal,2018,0,democracy,13.500597371565126,2.66,0,0,0,68
790,Nepal,2019,0,democracy,12.117733868984182,2.735,0,0,0,69
790,Nepal,2020,0,democracy,NA,NA,0,0,0,70
800,Thailand,1950,0,military,-0.6404992609623905,1.21,0,0,0,0
800,Thailand,1951,2,military,-1.1369253583786487,1.2,1,0,0,1
800,Thailand,1952,0,military,-2.1685151464989283,1.182,0,1,1,1
800,Thailand,1953,0,military,-2.830974188176527,1.167,0,1,1,2
800,Thailand,1954,0,military,-3.201475025142475,1.155,0,1,1,3
800,Thailand,1955,0,military,-2.688535678052084,1.151,0,1,1,4
800,Thailand,1956,0,military,-1.0247651579846306,1.159,0,1,1,5
800,Thailand,1957,2,military,1.8231854145166704,1.184,0,1,1,6
800,Thailand,1958,2,military,4.53920220082531,1.216,0,2,1,1
800,Thailand,1959,0,military,9.548167092924121,1.285,0,3,1,1
800,Thailand,1960,0,military,13.928273561301086,1.366,0,3,1,2
800,Thailand,1961,0,military,14.975845410628018,1.428,0,3,1,3
800,Thailand,1962,0,military,14.29232906312703,1.481,0,3,1,4
800,Thailand,1963,0,military,14.152892561983466,1.547,0,3,1,5
800,Thailand,1964,0,military,14.112846489376674,1.622,0,3,1,6
800,Thailand,1965,0,military,14.723267060720024,1.708,2,3,1,7
800,Thailand,1966,0,military,17.711276650398155,1.833,2,3,1,8
800,Thailand,1967,0,military,17.140764253448904,1.919,2,3,1,9
800,Thailand,1968,0,military,17.220998957005463,2.023,2,3,1,10
800,Thailand,1969,0,military,18.45140032948929,2.157,2,3,1,11
800,Thailand,1970,0,military,22.92531120331951,2.37,2,3,1,12
800,Thailand,1971,0,military,20.170840613473118,2.476,2,3,1,13
800,Thailand,1972,0,military,16.765646413887623,2.556,2,3,1,14
800,Thailand,1973,0,military,15.567259540666534,2.677,2,3,1,15
800,Thailand,1975,0,democracy,11.037493179515167,2.849,2,3,1,17
800,Thailand,1976,2,democracy,12.864442440637202,3.004,2,3,1,18
800,Thailand,1977,2,military,15.965596993350694,3.209,3,4,1,1
800,Thailand,1978,0,military,18.12409414038236,3.423,3,5,1,1
800,Thailand,1979,0,military,16.376764030193613,3.546,3,5,1,2
800,Thailand,1980,0,military,14.060258249641322,3.657,3,5,1,3
800,Thailand,1981,1,military,12.031593325019308,3.773,3,5,1,4
800,Thailand,1982,0,military,10.915492957746498,3.906,3,6,1,1
800,Thailand,1983,0,military,10.133843212237093,4.032,3,6,1,2
800,Thailand,1984,0,military,11.557576398435021,4.22,1,6,1,3
800,Thailand,1985,1,military,11.216050643250973,4.357,1,6,1,4
800,Thailand,1986,0,military,12.18454258675079,4.552,1,7,1,1
800,Thailand,1987,0,military,15.0140029429914,4.846,1,7,1,2
800,Thailand,1988,0,military,19.78006997773436,5.272,0,7,1,3
800,Thailand,1989,0,democracy,24.81180367359228,5.803,0,7,1,4
800,Thailand,1990,0,democracy,27.50704792589609,6.332,0,7,1,5
800,Thailand,1991,2,democracy,27.215071814959902,6.82,0,7,1,6
800,Thailand,1992,0,military,26.990678636535613,7.384,0,8,1,1
800,Thailand,1993,0,democracy,25.684097307899133,7.946,0,8,1,2
800,Thailand,1994,0,democracy,24.150503135481994,8.513,0,8,1,3
800,Thailand,1995,0,democracy,22.178672793620755,9.04,0,8,1,4
800,Thailand,1996,0,democracy,17.787068987230192,9.353,0,8,1,5
800,Thailand,1997,0,democracy,8.000284117814171,9.123,0,8,1,6
800,Thailand,1998,0,democracy,-1.8305855599772602,8.634,0,8,1,7
800,Thailand,1999,0,democracy,-3.074132951212405,8.658,0,8,1,8
800,Thailand,2000,0,democracy,-0.9105516871986907,8.88,0,8,1,9
800,Thailand,2001,0,democracy,2.4345995341336524,9.147,0,8,1,10
800,Thailand,2002,0,democracy,8.444714459295245,9.639,0,8,1,11
800,Thailand,2003,0,democracy,13.728368699675265,10.226,1,8,1,12
800,Thailand,2004,0,democracy,15.134264232008587,10.719,1,8,1,13
