ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
830,Singapore,1996,0,dominant-party,11.342849223946772,32.138,0,0,0,31
830,Singapore,1997,0,dominant-party,10.334262932558236,33.708,0,0,0,32
830,Singapore,1998,0,dominant-party,7.14464464464466,34.252,0,0,0,33
830,Singapore,1999,0,dominant-party,7.033418652438805,35.628,0,0,0,34
830,Singapore,2000,0,dominant-party,9.57662856189485,38.093,0,0,0,35
830,Singapore,2001,0,dominant-party,7.2881788145552795,38.707,0,0,0,36
830,Singapore,2002,0,dominant-party,7.120472698247737,39.993,0,0,0,37
830,Singapore,2003,0,dominant-party,7.2494240967208246,41.622,0,0,0,38
830,Singapore,2004,0,dominant-party,10.320127125940282,44.848,0,0,0,39
830,Singapore,2005,0,dominant-party,12.711558392226552,48.069,0,0,0,40
830,Singapore,2006,0,dominant-party,13.179194851018195,51.066,0,0,0,41
830,Singapore,2007,0,dominant-party,11.7699966532798,53.435,0,0,0,42
830,Singapore,2008,0,dominant-party,6.242894469154514,53.267,0,0,0,43
830,Singapore,2009,0,dominant-party,3.1338690769990185,53.491,0,0,0,44
830,Singapore,2010,0,dominant-party,7.2508170694072005,57.69,0,0,0,45
830,Singapore,2011,0,dominant-party,8.22697636951446,60.19,0,0,0,46
830,Singapore,2012,0,dominant-party,7.902756783740661,61.819,0,0,0,47
830,Singapore,2013,0,dominant-party,5.8582922047190955,62.63,0,0,0,48
830,Singapore,2014,0,dominant-party,3.9884037887057966,63.633,0,0,0,49
830,Singapore,2015,0,dominant-party,3.485504746572632,64.796,0,0,0,50
830,Singapore,2016,0,dominant-party,3.920106758221431,66.348,0,0,0,51
830,Singapore,2017,0,dominant-party,6.077625389091068,69.316,0,0,0,52
830,Singapore,2018,0,dominant-party,6.400007153843412,71.391,0,0,0,53
830,Singapore,2019,0,dominant-party,4.725249799346276,72.025,0,0,0,54
830,Singapore,2020,0,dominant-party,NA,NA,0,0,0,55
835,Brunei,1967,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1968,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1969,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1970,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1971,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1972,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1973,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1974,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1975,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1976,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1977,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1978,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1979,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1980,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1981,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1982,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1983,NA,monarchy,NA,NA,0,NA,NA,NA
835,Brunei,1984,0,monarchy,NA,NA,0,0,0,0
835,Brunei,1985,0,monarchy,NA,NA,0,0,0,1
835,Brunei,1986,0,monarchy,NA,NA,0,0,0,2
835,Brunei,1987,0,monarchy,NA,NA,0,0,0,3
835,Brunei,1988,0,monarchy,NA,NA,0,0,0,4
835,Brunei,1989,0,monarchy,NA,NA,0,0,0,5
835,Brunei,1990,0,monarchy,NA,NA,0,0,0,6
835,Brunei,1991,0,monarchy,NA,NA,0,0,0,7
835,Brunei,1992,0,monarchy,NA,NA,0,0,0,8
835,Brunei,1993,0,monarchy,NA,NA,0,0,0,9
835,Brunei,1994,0,monarchy,NA,NA,0,0,0,10
835,Brunei,1995,0,monarchy,NA,NA,0,0,0,11
835,Brunei,1996,0,monarchy,NA,NA,0,0,0,12
835,Brunei,1997,0,monarchy,NA,NA,0,0,0,13
835,Brunei,1998,0,monarchy,NA,NA,0,0,0,14
835,Brunei,1999,0,monarchy,NA,NA,0,0,0,15
835,Brunei,2000,0,monarchy,NA,NA,0,0,0,16
835,Brunei,2001,0,monarchy,NA,NA,0,0,0,17
835,Brunei,2002,0,monarchy,NA,NA,0,0,0,18
835,Brunei,2003,0,monarchy,NA,NA,0,0,0,19
835,Brunei,2004,0,monarchy,NA,NA,0,0,0,20
835,Brunei,2005,0,monarchy,NA,NA,0,0,0,21
835,Brunei,2006,0,monarchy,NA,NA,0,0,0,22
835,Brunei,2007,0,monarchy,NA,NA,0,0,0,23
835,Brunei,2008,0,monarchy,NA,NA,0,0,0,24
835,Brunei,2009,0,monarchy,NA,NA,0,0,0,25
835,Brunei,2010,0,monarchy,NA,NA,0,0,0,26
835,Brunei,2011,0,monarchy,NA,NA,0,0,0,27
835,Brunei,2012,0,monarchy,NA,NA,0,0,0,28
835,Brunei,2013,0,monarchy,NA,NA,0,0,0,29
835,Brunei,2014,0,monarchy,NA,NA,0,0,0,30
835,Brunei,2015,0,monarchy,NA,NA,0,0,0,31
835,Brunei,2016,0,monarchy,NA,NA,0,0,0,32
835,Brunei,2017,0,monarchy,NA,NA,0,0,0,33
835,Brunei,2018,0,monarchy,NA,NA,0,0,0,34
835,Brunei,2019,0,monarchy,NA,NA,0,0,0,35
835,Brunei,2020,0,monarchy,NA,NA,0,0,0,36
840,Philippines,1950,0,democracy,7.270323859881045,1.623,3,0,0,0
840,Philippines,1951,0,democracy,6.883827458964231,1.68,3,0,0,1
840,Philippines,1952,0,democracy,6.902047321319116,1.744,3,0,0,2
840,Philippines,1953,0,democracy,8.400283553875232,1.835,0,0,0,3
840,Philippines,1954,0,democracy,8.665984305697716,1.911,0,0,0,4
840,Philippines,1955,0,democracy,8.795285901353122,1.994,0,0,0,5
840,Philippines,1956,0,democracy,7.345225603357819,2.046,0,0,0,6
840,Philippines,1957,0,democracy,6.290453074433655,2.102,0,0,0,7
840,Philippines,1958,0,democracy,4.663721158566525,2.132,0,0,0,8
840,Philippines,1959,0,democracy,5.323411562678881,2.208,0,0,0,9
840,Philippines,1960,0,democracy,4.067543614143099,2.231,0,0,0,10
840,Philippines,1961,0,democracy,3.6468330134356908,2.268,0,0,0,11
840,Philippines,1962,0,democracy,3.9874551971326166,2.321,0,0,0,12
840,Philippines,1963,0,democracy,4.10454306262058,2.374,0,0,0,13
840,Philippines,1964,0,democracy,2.8852798894264176,2.382,0,0,0,14
840,Philippines,1965,0,democracy,2.982411419831754,2.424,0,0,0,15
840,Philippines,1966,0,democracy,2.5683928720823257,2.452,0,0,0,16
840,Philippines,1967,0,democracy,3.0987308389648804,2.502,0,0,0,17
840,Philippines,1968,0,democracy,3.670916917079503,2.553,0,0,0,18
840,Philippines,1969,0,democracy,4.46869523657798,2.623,0,0,0,19
840,Philippines,1970,0,democracy,4.729202434836899,2.684,0,0,0,20
840,Philippines,1971,0,democracy,4.7150377660792,2.745,0,0,0,21
840,Philippines,1972,0,democracy,5.410031254650982,2.833,6,0,0,22
840,Philippines,1973,0,personal,6.954574998194563,2.962,6,0,0,23
840,Philippines,1974,0,personal,6.175438596491212,3.026,6,0,0,24
840,Philippines,1975,0,personal,6.357633925532635,3.125,6,0,0,25
840,Philippines,1976,0,personal,7.065324649694094,3.255,6,0,0,26
840,Philippines,1977,0,personal,6.615776081424918,3.352,6,0,0,27
840,Philippines,1978,0,personal,6.380352955695412,3.448,6,0,0,28
840,Philippines,1979,0,personal,5.200095854301456,3.512,6,0,0,29
840,Philippines,1980,0,personal,4.737210115371182,3.595,6,0,0,30
840,Philippines,1981,0,personal,3.9922546842075413,3.652,6,0,0,31
840,Philippines,1982,0,personal,2.2008176065408502,3.65,6,0,0,32
840,Philippines,1983,0,personal,-0.4279679857714602,3.583,6,0,0,33
840,Philippines,1984,0,personal,-5.46594982078854,3.376,6,0,0,34
840,Philippines,1985,0,personal,-8.390607101947312,3.199,6,0,0,35
840,Philippines,1986,1,personal,-5.592762307601928,3.214,6,1,1,0
840,Philippines,1987,1,democracy,-1.4892211613523054,3.281,6,2,1,0
840,Philippines,1988,0,democracy,3.7232429810199363,3.421,6,2,1,1
840,Philippines,1989,1,democracy,6.321666566608619,3.542,6,3,1,0
840,Philippines,1990,1,democracy,5.522335561027081,3.6,6,4,1,0
840,Philippines,1991,0,democracy,3.0735707322667727,3.595,6,4,1,1
840,Philippines,1992,0,democracy,1.6095447127019158,3.611,6,4,1,2
840,Philippines,1993,0,democracy,1.6215015548645129,3.66,6,4,1,3
840,Philippines,1994,0,democracy,3.388715249218621,3.771,6,4,1,4
840,Philippines,1995,0,democracy,5.6205205582798845,3.92,6,4,1,5
840,Philippines,1996,0,democracy,6.677181913774977,4.058,6,4,1,6
840,Philippines,1997,0,democracy,4.4917864476385905,4.071,6,4,1,7
840,Philippines,1998,0,democracy,1.4109347442680997,4.025,6,4,1,8
840,Philippines,1999,0,democracy,-0.2490039840637448,4.006,6,4,1,9
840,Philippines,2000,0,democracy,0.1385658435195669,4.047,6,4,1,10
840,Philippines,2001,0,democracy,0.3909729783232896,4.057,3,4,1,11
840,Philippines,2002,0,democracy,1.0335789525740546,4.086,3,4,1,12
840,Philippines,2003,0,democracy,2.4350729049045006,4.173,3,4,1,13
840,Philippines,2004,0,democracy,3.667102649808651,4.28,3,4,1,14
840,Philippines,2005,0,democracy,4.631217838765012,4.392,3,4,1,15
840,Philippines,2006,0,democracy,5.779081680171361,4.543,3,4,1,16
840,Philippines,2007,0,democracy,6.7842605156037905,4.722,3,4,1,17
840,Philippines,2008,0,democracy,6.7999473891884765,4.872,3,4,1,18
840,Philippines,2009,0,democracy,6.084442365746834,4.99,3,4,1,19
840,Philippines,2010,0,democracy,6.828646604176947,5.197,3,4,1,20
840,Philippines,2011,0,democracy,7.1769004686631055,5.397,3,4,1,21
840,Philippines,2012,0,democracy,8.12260536398468,5.644,3,4,1,22
840,Philippines,2013,0,democracy,8.512835644732952,5.884,3,4,1,23
840,Philippines,2014,0,democracy,9.386587562241754,6.195,3,4,1,24
840,Philippines,2015,0,democracy,8.94421704272521,6.441,3,4,1,25
840,Philippines,2016,0,democracy,9.678878335594753,6.79,5,4,1,26
840,Philippines,2017,0,democracy,9.20853534261803,7.073,5,4,1,27
840,Philippines,2018,0,democracy,8.98627711376716,7.386,5,4,1,28
840,Philippines,2019,0,democracy,7.144883945292535,7.552,5,4,1,29
840,Philippines,2020,0,democracy,NA,NA,5,4,1,30
850,Indonesia,1950,0,personal,-2.236601491067669,1.39,3,0,0,0
850,Indonesia,1951,0,personal,1.253204215323267,1.422,1,0,0,1
850,Indonesia,1952,0,personal,3.4900284900285072,1.453,1,0,0,2
850,Indonesia,1953,0,personal,4.83757558711857,1.491,2,0,0,3
850,Indonesia,1954,0,personal,5.050089199945096,1.531,1,0,0,4
850,Indonesia,1955,0,personal,4.440568822108948,1.557,1,0,0,5
850,Indonesia,1956,0,personal,3.157894736842115,1.568,1,0,0,6
850,Indonesia,1957,0,personal,2.084412221646814,1.577,4,0,0,7
850,Indonesia,1958,0,personal,-0.6299010155547013,1.546,4,0,0,8
850,Indonesia,1959,0,personal,-3.3570045190445374,1.497,4,0,0,9
850,Indonesia,1960,0,personal,-7.266026062919573,1.409,4,0,0,10
850,Indonesia,1961,0,personal,-5.610871905274484,1.403,4,0,0,11
850,Indonesia,1962,0,personal,-4.630269523151364,1.38,2,0,0,12
850,Indonesia,1963,0,personal,-4.5654956620679865,1.342,3,0,0,13
850,Indonesia,1964,0,personal,-3.58809801633605,1.322,3,0,0,14
850,Indonesia,1965,1,personal,-3.541265372647806,1.302,8,1,1,0
850,Indonesia,1966,2,personal,-3.7154508382419626,1.275,8,2,1,0
850,Indonesia,1967,0,dominant-party,-1.917177914110435,1.279,2,2,1,1
850,Indonesia,1968,0,dominant-party,2.1207929921623014,1.329,2,2,1,2
850,Indonesia,1969,0,dominant-party,5.283191230207085,1.383,2,2,1,3
850,Indonesia,1970,0,dominant-party,8.417608566329559,1.458,2,2,1,4
850,Indonesia,1971,0,dominant-party,9.838178433338097,1.534,2,2,1,5
850,Indonesia,1972,0,dominant-party,11.919989114165187,1.645,2,2,1,6
850,Indonesia,1973,0,dominant-party,14.250929129821866,1.783,2,2,1,7
850,Indonesia,1974,0,dominant-party,14.599591787729626,1.909,2,2,1,8
850,Indonesia,1975,0,dominant-party,11.676274443314117,1.976,4,2,1,9
850,Indonesia,1976,0,dominant-party,10.4304282974643,2.073,9,2,1,10
850,Indonesia,1977,0,dominant-party,10.378498087376698,2.193,9,2,1,11
850,Indonesia,1978,0,dominant-party,10.298336201950642,2.307,9,2,1,12
850,Indonesia,1979,0,dominant-party,11.797293615475436,2.462,9,2,1,13
850,Indonesia,1980,0,dominant-party,13.426322094814292,2.651,9,2,1,14
850,Indonesia,1981,0,dominant-party,11.658721822735707,2.764,9,2,1,15
850,Indonesia,1982,0,dominant-party,7.3714241653173085,2.785,9,2,1,16
850,Indonesia,1983,0,dominant-party,5.5785735424682015,2.854,9,2,1,17
850,Indonesia,1984,0,dominant-party,5.298864529029501,2.949,9,2,1,18
850,Indonesia,1985,0,dominant-party,4.6803175929795104,3.006,9,2,1,19
850,Indonesia,1986,0,dominant-party,4.94752623688155,3.08,9,2,1,20
850,Indonesia,1987,0,dominant-party,4.937861367714502,3.158,9,2,1,21
850,Indonesia,1988,0,dominant-party,5.9910812382860446,3.28,9,2,1,22
850,Indonesia,1989,0,dominant-party,8.991570402747428,3.491,9,2,1,23
850,Indonesia,1990,0,dominant-party,12.181015979012644,3.763,9,2,1,24
850,Indonesia,1991,0,dominant-party,13.351406302948154,4.014,9,2,1,25
850,Indonesia,1992,0,dominant-party,13.331915798426541,4.264,7,2,1,26
850,Indonesia,1993,0,dominant-party,11.874656404617934,4.477,2,2,1,27
850,Indonesia,1994,0,dominant-party,11.505715226492285,4.741,0,2,1,28
850,Indonesia,1995,0,dominant-party,11.5797886510967,5.026,0,2,1,29
850,Indonesia,1996,0,dominant-party,10.374300029472439,5.243,0,2,1,30
850,Indonesia,1997,0,dominant-party,6.211857899203821,5.256,1,2,1,31
850,Indonesia,1998,0,dominant-party,-3.126989178866957,4.87,3,2,1,32
850,Indonesia,1999,0,dominant-party,-5.547822628753229,4.75,4,2,1,33
850,Indonesia,2000,0,democracy,-4.597192615533119,4.744,2,2,1,34
850,Indonesia,2001,0,democracy,-1.4732965009208066,4.815,3,2,1,35
850,Indonesia,2002,0,democracy,1.7980234199817202,4.903,2,2,1,36
850,Indonesia,2003,0,democracy,3.4183799851374763,5.01,1,2,1,37
850,Indonesia,2004,0,democracy,5.654339989468982,5.217,1,2,1,38
850,Indonesia,2005,0,democracy,7.8913222978020725,5.488,1,2,1,39
850,Indonesia,2006,0,democracy,9.463196575368404,5.779,0,2,1,40
850,Indonesia,2007,0,democracy,11.165382249719592,6.145,0,2,1,41
850,Indonesia,2008,0,democracy,12.928055831138185,6.602,0,2,1,42
850,Indonesia,2009,0,democracy,13.375837197320962,7.042,0,2,1,43
850,Indonesia,2010,0,democracy,14.254247005220133,7.573,0,2,1,44
850,Indonesia,2011,0,democracy,14.500267688579571,8.127,0,2,1,45
850,Indonesia,2012,0,democracy,13.008730514599232,8.569,0,2,1,46
850,Indonesia,2013,0,democracy,10.414333706606937,8.874,0,2,1,47
850,Indonesia,2014,0,democracy,8.312848633828107,9.165,0,2,1,48
850,Indonesia,2015,0,democracy,6.60732082993567,9.413,0,2,1,49
850,Indonesia,2016,0,democracy,6.190143000830872,9.713,0,2,1,50
850,Indonesia,2017,0,democracy,5.6178106031665065,9.953,0,2,1,51
850,Indonesia,2018,0,democracy,5.975685143210385,10.286,0,2,1,52
850,Indonesia,2019,0,democracy,4.816688752359166,10.441,0,2,1,53
850,Indonesia,2020,0,democracy,NA,NA,0,2,1,54
860,East Timor,2002,0,democracy,0.3147445726737086,2.486,0,0,0,0
860,East Timor,2003,0,democracy,-2.339323296098439,2.413,0,0,0,1
860,East Timor,2004,0,democracy,-3.0616399316016674,2.381,0,0,0,2
860,East Timor,2005,0,democracy,-2.8301886792452824,2.369,0,0,0,3
860,East Timor,2006,0,democracy,-2.0081659861678203,2.352,0,0,0,4
860,East Timor,2007,0,democracy,1.9494645247657205,2.437,0,0,0,5
860,East Timor,2008,0,democracy,7.254611330698291,2.605,0,0,0,6
860,East Timor,2009,0,democracy,11.438350712409463,2.8,0,0,0,7
860,East Timor,2010,0,democracy,12.601656912670078,2.963,0,0,0,8
860,East Timor,2011,0,democracy,11.163091982150576,3.089,0,0,0,9
860,East Timor,2012,0,democracy,8.976109215017058,3.193,0,0,0,10
860,East Timor,2013,0,democracy,6.166623070886734,3.247,0,0,0,11
860,East Timor,2014,0,democracy,4.733578028097707,3.31,0,0,0,12
860,East Timor,2015,0,democracy,4.003454444512977,3.372,0,0,0,13
860,East Timor,2016,0,democracy,2.3154321735967986,3.376,0,0,0,14
860,East Timor,2017,0,democracy,0.13824607801886657,3.332,0,0,0,15
860,East Timor,2018,0,democracy,0.22690631157820107,3.357,0,0,0,16
860,East Timor,2019,0,democracy,3.253808905161204,3.497,0,0,0,17
860,East Timor,2020,0,democracy,NA,NA,0,0,0,18
900,Australia,1950,0,democracy,4.570136442646411,13.596,0,0,0,0
900,Australia,1951,0,democracy,3.0629453501268555,13.567,0,0,0,1
900,Australia,1952,0,democracy,1.1124771357461816,13.488,0,0,0,2
900,Australia,1953,0,democracy,2.2089243498818023,13.835,0,0,0,3
900,Australia,1954,0,democracy,3.8764649431471287,14.288,0,0,0,4
900,Australia,1955,0,democracy,4.589167729637533,14.595,0,0,0,5
900,Australia,1956,0,democracy,3.5968686085055435,14.689,0,0,0,6
900,Australia,1957,0,democracy,2.4501045691887935,14.794,0,0,0,7
900,Australia,1958,0,democracy,2.96858631620478,15.137,0,0,0,8
900,Australia,1959,0,democracy,3.504613447966465,15.458,0,0,0,9
900,Australia,1960,0,democracy,2.195677508210614,15.434,0,0,0,10
900,Australia,1961,0,democracy,1.521246347567451,15.496,0,0,0,11
900,Australia,1962,0,democracy,2.469502739584395,15.859,0,0,0,12
900,Australia,1963,0,democracy,4.529860228716642,16.453,0,0,0,13
900,Australia,1964,0,democracy,6.189675571330722,17.053,0,0,0,14
900,Australia,1965,0,democracy,6.468953633705055,17.548,0,0,0,15
900,Australia,1966,0,democracy,5.726171396247781,17.943,0,0,0,16
900,Australia,1967,0,democracy,6.549804977076246,18.685,0,0,0,17
900,Australia,1968,0,democracy,7.315728540713384,19.466,0,0,0,18
900,Australia,1969,0,democracy,8.062078215144863,20.304,0,0,0,19
900,Australia,1970,0,democracy,7.704394441991114,20.975,0,0,0,20
900,Australia,1971,0,democracy,5.99025764655694,21.367,0,0,0,21
900,Australia,1972,0,democracy,4.683407795409034,21.744,0,0,0,22
900,Australia,1973,0,democracy,4.141062566257947,22.201,0,0,0,23
900,Australia,1974,0,democracy,2.6899593881516415,22.302,0,0,0,24
900,Australia,1975,0,democracy,2.134326324871716,22.491,0,0,0,25
900,Australia,1976,0,democracy,2.567203217513603,22.901,0,0,0,26
900,Australia,1977,0,democracy,2.575665137006289,23.202,0,0,0,27
900,Australia,1978,0,democracy,2.7654683553154813,23.515,0,0,0,28
900,Australia,1979,0,democracy,3.8152178588326313,24.136,0,0,0,29
900,Australia,1980,0,democracy,3.8418308276077617,24.575,0,0,0,30
900,Australia,1981,0,democracy,3.645063215430877,24.954,0,0,0,31
900,Australia,1982,0,democracy,2.187599780585048,24.963,0,0,0,32
900,Australia,1983,0,democracy,1.4998100994755514,25.121,0,0,0,33
900,Australia,1984,0,democracy,2.181327326895577,25.586,0,0,0,34
900,Australia,1985,0,democracy,4.004659509492181,26.428,0,0,0,35
900,Australia,1986,0,democracy,4.737054013875119,27.054,0,0,0,36
900,Australia,1987,0,democracy,5.825470448922165,27.972,0,0,0,37
900,Australia,1988,0,democracy,6.976317238847085,29.135,0,0,0,38
900,Australia,1989,0,democracy,5.858536898304245,29.702,0,0,0,39
900,Australia,1990,0,democracy,3.400232673163872,29.686,0,0,0,40
900,Australia,1991,0,democracy,1.0991644980139714,29.525,0,0,0,41
900,Australia,1992,0,democracy,0.949219463055484,29.863,0,0,0,42
900,Australia,1993,0,democracy,2.6920709679145727,30.7,0,0,0,43
900,Australia,1994,0,democracy,4.583600192799087,31.679,0,0,0,44
900,Australia,1995,0,democracy,5.661489436117995,32.627,0,0,0,45
900,Australia,1996,0,democracy,6.280269397638993,33.707,0,0,0,46
900,Australia,1997,0,democracy,6.538684926481819,34.852,0,0,0,47
900,Australia,1998,0,democracy,6.540434252141036,35.977,0,0,0,48
900,Australia,1999,0,democracy,6.606322383025609,37.17,0,0,0,49
900,Australia,2000,0,democracy,6.008874851251722,38.128,0,0,0,50
900,Australia,2001,0,democracy,4.921215136210755,38.807,0,0,0,51
900,Australia,2002,0,democracy,4.945485941111127,39.869,0,0,0,52
900,Australia,2003,0,democracy,4.933520123568913,40.897,0,0,0,53
900,Australia,2004,0,democracy,4.539367768532876,41.688,0,0,0,54
900,Australia,2005,0,democracy,4.667183117927398,42.695,0,0,0,55
900,Australia,2006,0,democracy,3.8794385439752777,43.309,0,0,0,56
900,Australia,2007,0,democracy,3.383458646616555,43.945,0,0,0,57
900,Australia,2008,0,democracy,2.9660095582214163,44.512,0,0,0,58
900,Australia,2009,0,democracy,1.8453856230629784,44.626,0,0,0,59
900,Australia,2010,0,democracy,2.028752696129299,45.222,0,0,0,60
900,Australia,2011,0,democracy,2.1221046994242876,45.765,0,0,0,61
900,Australia,2012,0,democracy,2.301078782472765,46.334,0,0,0,62
900,Australia,2013,0,democracy,2.0720153268771524,46.671,0,0,0,63
900,Australia,2014,0,democracy,1.6385492084386888,46.944,0,0,0,64
900,Australia,2015,0,democracy,1.3335107913051258,47.205,0,0,0,65
900,Australia,2016,0,democracy,0.6410092267773004,47.164,0,0,0,66
900,Australia,2017,0,democracy,0.8984794636298421,47.525,0,0,0,67
900,Australia,2018,0,democracy,1.4461554047209058,48.066,0,0,0,68
900,Australia,2019,0,democracy,0.9696378982216203,48.067,0,0,0,69
900,Australia,2020,0,democracy,NA,NA,0,0,0,70
910,Papua New Guinea,1975,0,democracy,1.3062302781243096,2.761,0,0,0,0
910,Papua New Guinea,1976,0,democracy,-1.3488880787458912,2.706,0,0,0,1
910,Papua New Guinea,1977,0,democracy,-2.8245280257573557,2.656,0,0,0,2
910,Papua New Guinea,1978,0,democracy,-2.064896755162249,2.656,0,0,0,3
910,Papua New Guinea,1979,0,democracy,-1.3628239499553163,2.649,0,0,0,4
910,Papua New Guinea,1980,0,democracy,-1.830784298952759,2.606,0,0,0,5
910,Papua New Guinea,1981,0,democracy,-2.6751009831567862,2.554,0,0,0,6
910,Papua New Guinea,1982,0,democracy,-3.3066132264529036,2.509,0,0,0,7
910,Papua New Guinea,1983,0,democracy,-2.6693724633156224,2.494,0,0,0,8
910,Papua New Guinea,1984,0,democracy,-1.826664557962987,2.483,0,0,0,9
910,Papua New Guinea,1985,0,democracy,-1.4073244842475519,2.466,0,0,0,10
910,Papua New Guinea,1986,0,democracy,-0.5151320025756578,2.472,0,0,0,11
910,Papua New Guinea,1987,0,democracy,-0.34725026245658874,2.468,0,0,0,12
910,Papua New Guinea,1988,0,democracy,-0.008089960359192183,2.472,1,0,0,13
910,Papua New Guinea,1989,0,democracy,-0.6002108849055166,2.451,1,0,0,14
910,Papua New Guinea,1990,1,democracy,-0.7069147639554685,2.444,1,1,1,0
910,Papua New Guinea,1991,0,democracy,3.1073446327683607,2.555,1,1,1,1
