ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
820,Malaysia,1968,0,dominant-party,6.25569893067337,7.691,0,0,0,11
820,Malaysia,1969,0,dominant-party,6.7720875474929,7.981,0,0,0,12
820,Malaysia,1970,0,dominant-party,7.88977070030763,8.347,0,0,0,13
820,Malaysia,1971,0,dominant-party,9.752160524485953,8.839,0,0,0,14
820,Malaysia,1972,0,dominant-party,11.4146502992029,9.421,0,0,0,15
820,Malaysia,1973,0,dominant-party,14.050748733513352,10.221,0,0,0,16
820,Malaysia,1974,0,dominant-party,14.33418506262305,10.918,0,0,0,17
820,Malaysia,1975,0,dominant-party,11.625889635865372,11.324,0,0,0,18
820,Malaysia,1976,0,dominant-party,12.106169775324593,12.105,0,0,0,19
820,Malaysia,1977,0,dominant-party,11.844626371712263,12.842,0,0,0,20
820,Malaysia,1978,0,dominant-party,11.779320784520198,13.587,0,0,0,21
820,Malaysia,1979,0,dominant-party,12.018115885639569,14.395,0,0,0,22
820,Malaysia,1980,0,dominant-party,11.410489839069648,15.175,0,0,0,23
820,Malaysia,1981,0,dominant-party,10.490512492348781,15.885,0,0,0,24
820,Malaysia,1982,0,dominant-party,9.526077007526169,16.561,0,0,0,25
820,Malaysia,1983,0,dominant-party,8.222674264343578,17.131,0,0,0,26
820,Malaysia,1984,0,dominant-party,6.652978410623378,17.557,0,0,0,27
820,Malaysia,1985,0,dominant-party,3.0580388817936566,17.43,0,0,0,28
820,Malaysia,1986,0,dominant-party,0.33170391061452253,17.241,0,0,0,29
820,Malaysia,1987,0,dominant-party,1.077841556140946,17.574,0,0,0,30
820,Malaysia,1988,0,dominant-party,4.189348575576113,18.374,0,0,0,31
820,Malaysia,1989,0,dominant-party,8.212018996049885,19.505,0,0,0,32
820,Malaysia,1990,0,dominant-party,11.411648990762902,20.842,0,0,0,33
820,Malaysia,1991,0,dominant-party,13.09282323826524,22.301,0,0,0,34
820,Malaysia,1992,0,dominant-party,13.529473493412713,23.801,0,0,0,35
820,Malaysia,1993,0,dominant-party,13.71862125666896,25.45,0,0,0,36
820,Malaysia,1994,0,dominant-party,13.475681690777197,27.125,0,0,0,37
820,Malaysia,1995,0,dominant-party,13.264930199017066,28.9,0,0,0,38
820,Malaysia,1996,0,dominant-party,11.965824567093986,30.377,0,0,0,39
820,Malaysia,1997,0,dominant-party,8.60802015536426,31.038,0,0,0,40
820,Malaysia,1998,0,dominant-party,2.3619914404897413,30.232,0,0,0,41
820,Malaysia,1999,0,dominant-party,1.3683771932725408,30.654,0,0,0,42
820,Malaysia,2000,0,dominant-party,3.00390176131089,31.732,0,0,0,43
820,Malaysia,2001,0,dominant-party,3.104397897020772,32.123,0,0,0,44
820,Malaysia,2002,0,dominant-party,4.591820562074855,32.996,0,0,0,45
820,Malaysia,2003,0,dominant-party,5.592021826145599,34.136,0,0,0,46
820,Malaysia,2004,0,dominant-party,6.584211348318658,35.487,0,0,0,47
820,Malaysia,2005,0,dominant-party,7.564337057446102,36.932,0,0,0,48
820,Malaysia,2006,0,dominant-party,7.71851510364252,38.32,0,0,0,49
820,Malaysia,2007,0,dominant-party,7.83968730036706,39.839,0,0,0,50
820,Malaysia,2008,0,dominant-party,7.1413662833169855,41.066,0,0,0,51
820,Malaysia,2009,0,dominant-party,4.90388069973029,41.462,0,0,0,52
820,Malaysia,2010,0,dominant-party,5.674138277979268,43.062,0,0,0,53
820,Malaysia,2011,0,dominant-party,6.576675561136391,44.814,0,0,0,54
820,Malaysia,2012,0,dominant-party,7.112389964078369,46.457,0,0,0,55
820,Malaysia,2013,0,dominant-party,7.20063278694385,47.977,0,0,0,56
820,Malaysia,2014,0,dominant-party,6.505363579460832,49.345,0,0,0,57
820,Malaysia,2015,0,dominant-party,5.711334860927586,50.563,0,0,0,58
820,Malaysia,2016,0,dominant-party,5.571543966325576,52.017,0,0,0,59
820,Malaysia,2017,0,dominant-party,6.0873574815065945,53.837,0,0,0,60
820,Malaysia,2018,0,dominant-party,5.887873738244354,55.283,0,0,0,61
820,Malaysia,2019,0,parliamentary,4.618326883712598,56.016,0,0,0,62
820,Malaysia,2020,0,parliamentary,NA,NA,0,0,0,63
830,Singapore,1965,0,dominant-party,6.561185561968119,8.715,0,0,0,0
830,Singapore,1966,0,dominant-party,9.337589784517153,9.316,0,0,0,1
830,Singapore,1967,0,dominant-party,13.381696428571432,10.159,0,0,0,2
830,Singapore,1968,0,dominant-party,17.67168302739812,11.244,0,0,0,3
830,Singapore,1969,0,dominant-party,20.26462261425572,12.489,0,0,0,4
830,Singapore,1970,0,dominant-party,21.321273947871198,13.843,0,0,0,5
830,Singapore,1971,0,dominant-party,21.265015312842174,15.284,0,0,0,6
830,Singapore,1972,0,dominant-party,20.749031424881604,16.83,0,0,0,7
830,Singapore,1973,0,dominant-party,19.19964556104299,18.295,0,0,0,8
830,Singapore,1974,0,dominant-party,16.48839652373222,19.516,0,0,0,9
830,Singapore,1975,0,dominant-party,13.635610171177248,20.566,0,0,0,10
830,Singapore,1976,0,dominant-party,12.71036315323295,21.887,0,0,0,11
830,Singapore,1977,0,dominant-party,12.513276045186839,23.306,0,0,0,12
830,Singapore,1978,0,dominant-party,13.016091995752376,24.904,0,0,0,13
830,Singapore,1979,0,dominant-party,13.812168816343217,26.719,0,0,0,14
830,Singapore,1980,0,dominant-party,14.407927227541384,28.726,0,0,0,15
830,Singapore,1981,0,dominant-party,13.815534559327581,30.549,0,0,0,16
830,Singapore,1982,0,dominant-party,12.596939844896248,32.232,0,0,0,17
830,Singapore,1983,0,dominant-party,12.101605716798014,34.167,0,0,0,18
830,Singapore,1984,0,dominant-party,11.149959467069316,35.923,0,0,0,19
830,Singapore,1985,0,dominant-party,8.56513259841034,36.852,0,0,0,20
830,Singapore,1986,0,dominant-party,7.015185827314152,37.899,0,0,0,21
830,Singapore,1987,0,dominant-party,8.480697182832087,40.132,0,0,0,22
830,Singapore,1988,0,dominant-party,10.903555395015218,42.984,0,0,0,23
830,Singapore,1989,0,dominant-party,13.093837617395065,46.145,0,0,0,24
830,Singapore,1990,0,dominant-party,14.780127853544546,49.807,0,0,0,25
830,Singapore,1991,0,dominant-party,13.624594351998898,52.66,0,0,0,26
830,Singapore,1992,0,dominant-party,12.379827145307987,55.548,0,0,0,27
830,Singapore,1993,0,dominant-party,12.943344430373017,59.574,0,0,0,28
830,Singapore,1994,0,dominant-party,13.170984934950415,63.658,0,0,0,29
830,Singapore,1995,0,dominant-party,12.070988461357945,66.862,0,0,0,30
830,Singapore,1996,0,dominant-party,10.83579951964817,69.96,0,0,0,31
830,Singapore,1997,0,dominant-party,9.854235803143329,73.224,0,0,0,32
830,Singapore,1998,0,dominant-party,7.3609070877708405,74.84,0,0,0,33
830,Singapore,1999,0,dominant-party,7.153494837172358,77.706,0,0,0,34
830,Singapore,2000,0,dominant-party,8.547284597097438,82.004,0,0,0,35
830,Singapore,2001,0,dominant-party,6.123895889162734,82.925,0,0,0,36
830,Singapore,2002,0,dominant-party,5.541736349426851,84.944,0,0,0,37
830,Singapore,2003,0,dominant-party,5.71793785446737,87.833,0,0,0,38
830,Singapore,2004,0,dominant-party,8.572084278948576,93.671,0,0,0,39
830,Singapore,2005,0,dominant-party,11.312849472773113,100.054,0,0,0,40
830,Singapore,2006,0,dominant-party,12.19017709003487,106.026,0,0,0,41
830,Singapore,2007,0,dominant-party,10.680413282413003,110.187,0,0,0,42
830,Singapore,2008,0,dominant-party,6.187821101534374,110.536,0,0,0,43
830,Singapore,2009,0,dominant-party,4.293221482981391,112.489,0,0,0,44
830,Singapore,2010,0,dominant-party,7.194023283724094,119.865,0,0,0,45
830,Singapore,2011,0,dominant-party,7.985526482004146,124.806,0,0,0,46
830,Singapore,2012,0,dominant-party,7.373417349592604,127.903,0,0,0,47
830,Singapore,2013,0,dominant-party,5.967236978705515,130.448,0,0,0,48
830,Singapore,2014,0,dominant-party,4.513226606368725,132.931,0,0,0,49
830,Singapore,2015,0,dominant-party,3.2485024416044395,134.304,0,0,0,50
830,Singapore,2016,0,dominant-party,3.185772290817601,136.671,0,0,0,51
830,Singapore,2017,0,dominant-party,4.199226996173522,140.675,0,0,0,52
830,Singapore,2018,0,dominant-party,4.037849660010351,143.087,0,0,0,53
830,Singapore,2019,0,dominant-party,2.425707946082012,142.915,0,0,0,54
830,Singapore,2020,0,dominant-party,NA,NA,0,0,0,55
835,Brunei,1967,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1968,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1969,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1970,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1971,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1972,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1973,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1974,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1975,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1976,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1977,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1978,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1979,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1980,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1981,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1982,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1983,NA,other,NA,NA,0,NA,NA,NA
835,Brunei,1984,0,other,NA,NA,0,0,0,0
835,Brunei,1985,0,other,NA,NA,0,0,0,1
835,Brunei,1986,0,other,NA,NA,0,0,0,2
835,Brunei,1987,0,other,NA,NA,0,0,0,3
835,Brunei,1988,0,other,NA,NA,0,0,0,4
835,Brunei,1989,0,other,NA,NA,0,0,0,5
835,Brunei,1990,0,other,NA,NA,0,0,0,6
835,Brunei,1991,0,other,NA,NA,0,0,0,7
835,Brunei,1992,0,other,NA,NA,0,0,0,8
835,Brunei,1993,0,other,NA,NA,0,0,0,9
835,Brunei,1994,0,other,NA,NA,0,0,0,10
835,Brunei,1995,0,other,NA,NA,0,0,0,11
835,Brunei,1996,0,other,NA,NA,0,0,0,12
835,Brunei,1997,0,other,NA,NA,0,0,0,13
835,Brunei,1998,0,other,NA,NA,0,0,0,14
835,Brunei,1999,0,other,NA,NA,0,0,0,15
835,Brunei,2000,0,other,NA,NA,0,0,0,16
835,Brunei,2001,0,other,NA,NA,0,0,0,17
835,Brunei,2002,0,other,NA,NA,0,0,0,18
835,Brunei,2003,0,other,NA,NA,0,0,0,19
835,Brunei,2004,0,other,NA,NA,0,0,0,20
835,Brunei,2005,0,other,NA,NA,0,0,0,21
835,Brunei,2006,0,other,NA,NA,0,0,0,22
835,Brunei,2007,0,other,NA,NA,0,0,0,23
835,Brunei,2008,0,other,NA,NA,0,0,0,24
835,Brunei,2009,0,other,NA,NA,0,0,0,25
835,Brunei,2010,0,other,NA,NA,0,0,0,26
835,Brunei,2011,0,other,NA,NA,0,0,0,27
835,Brunei,2012,0,other,NA,NA,0,0,0,28
835,Brunei,2013,0,other,NA,NA,0,0,0,29
835,Brunei,2014,0,other,NA,NA,0,0,0,30
835,Brunei,2015,0,other,NA,NA,0,0,0,31
835,Brunei,2016,0,other,NA,NA,0,0,0,32
835,Brunei,2017,0,other,NA,NA,0,0,0,33
835,Brunei,2018,0,other,NA,NA,0,0,0,34
835,Brunei,2019,0,other,NA,NA,0,0,0,35
835,Brunei,2020,0,other,NA,NA,0,0,0,36
840,Philippines,1950,0,presidential,10.860719874804392,3.542,3,0,0,0
840,Philippines,1951,0,presidential,9.824186267521974,3.698,3,0,0,1
840,Philippines,1952,0,presidential,8.931599773883558,3.854,3,0,0,2
840,Philippines,1953,0,presidential,9.191057349605792,4.044,0,0,0,3
840,Philippines,1954,0,presidential,8.756332058306636,4.208,0,0,0,4
840,Philippines,1955,0,presidential,8.074595774228733,4.358,0,0,0,5
840,Philippines,1956,0,presidential,7.101947308132872,4.488,0,0,0,6
840,Philippines,1957,0,presidential,6.254605747973474,4.614,0,0,0,7
840,Philippines,1958,0,presidential,5.5017192872772736,4.725,0,0,0,8
840,Philippines,1959,0,presidential,5.856344011443926,4.884,0,0,0,9
840,Philippines,1960,0,presidential,6.067623899953678,5.038,0,0,0,10
840,Philippines,1961,0,presidential,5.872723552281567,5.174,0,0,0,11
840,Philippines,1962,0,presidential,5.53653876771214,5.303,0,0,0,12
840,Philippines,1963,0,presidential,5.160266336327024,5.433,0,0,0,13
840,Philippines,1964,0,presidential,4.142257832873497,5.511,0,0,0,14
840,Philippines,1965,0,presidential,3.579095417869582,5.597,0,0,0,15
840,Philippines,1966,0,presidential,3.355607205113298,5.692,0,0,0,16
840,Philippines,1967,0,presidential,3.449505939428521,5.8,0,0,0,17
840,Philippines,1968,0,presidential,3.8562664329535368,5.925,0,0,0,18
840,Philippines,1969,0,presidential,4.012526239719194,6.045,0,0,0,19
840,Philippines,1970,0,presidential,3.4948962347056023,6.124,0,0,0,20
840,Philippines,1971,0,presidential,4.128698764041228,6.285,0,0,0,21
840,Philippines,1972,0,presidential,4.9808801607362785,6.479,6,0,0,22
840,Philippines,1973,0,personal,6.486742424242409,6.747,6,0,0,23
840,Philippines,1974,0,personal,7.150519508382613,6.992,6,0,0,24
840,Philippines,1975,0,personal,7.490891857468673,7.258,6,0,0,25
840,Philippines,1976,0,personal,8.146267720128918,7.583,6,0,0,26
840,Philippines,1977,0,personal,7.514625504682915,7.829,6,0,0,27
840,Philippines,1978,0,personal,6.750808718247869,8.052,6,0,0,28
840,Philippines,1979,0,personal,5.531445006548363,8.219,6,0,0,29
840,Philippines,1980,0,personal,5.097843699364346,8.432,6,0,0,30
840,Philippines,1981,0,personal,4.358718653467264,8.581,6,0,0,31
840,Philippines,1982,0,personal,2.9773123076555885,8.633,6,0,0,32
840,Philippines,1983,0,personal,0.04487906273620279,8.471,6,0,0,33
840,Philippines,1984,0,personal,-4.469472436277422,8.058,6,0,0,34
840,Philippines,1985,0,personal,-7.415903986863393,7.668,6,0,0,35
840,Philippines,1986,1,personal,-6.00034626895204,7.601,6,1,1,0
840,Philippines,1987,1,presidential,-2.343354590545599,7.718,6,2,1,0
840,Philippines,1988,0,presidential,1.9667675265398366,7.953,6,2,1,1
840,Philippines,1989,1,presidential,4.550102249488752,8.18,6,3,1,0
840,Philippines,1990,1,presidential,4.198127453941414,8.28,6,4,1,0
840,Philippines,1991,0,presidential,2.3194217535521533,8.267,6,4,1,1
840,Philippines,1992,0,presidential,1.200790764649895,8.293,6,4,1,2
840,Philippines,1993,0,presidential,1.650340201708267,8.426,6,4,1,3
840,Philippines,1994,0,presidential,3.305588017839689,8.663,6,4,1,4
840,Philippines,1995,0,presidential,4.965954449401266,8.941,6,4,1,5
840,Philippines,1996,0,presidential,5.754651964162671,9.207,6,4,1,6
840,Philippines,1997,0,presidential,4.354270059059995,9.294,6,4,1,7
840,Philippines,1998,0,presidential,1.5340470146782748,9.2,6,4,1,8
840,Philippines,1999,0,presidential,0.2661837540636647,9.191,6,4,1,9
840,Philippines,2000,0,presidential,0.25138696255202486,9.252,6,4,1,10
840,Philippines,2001,0,presidential,0.8881877512209924,9.337,3,4,1,11
840,Philippines,2002,0,presidential,1.8861424511239289,9.464,3,4,1,12
840,Philippines,2003,0,presidential,2.9085636301603435,9.652,3,4,1,13
840,Philippines,2004,0,presidential,3.972355264263494,9.899,3,4,1,14
840,Philippines,2005,0,presidential,5.0664195242508425,10.203,3,4,1,15
840,Philippines,2006,0,presidential,5.944294843454867,10.544,3,4,1,16
840,Philippines,2007,0,presidential,6.787400960149892,10.944,3,4,1,17
840,Philippines,2008,0,presidential,6.988962806168719,11.322,3,4,1,18
840,Philippines,2009,0,presidential,6.410819516123123,11.629,3,4,1,19
840,Philippines,2010,0,presidential,7.200311135467685,12.128,3,4,1,20
840,Philippines,2011,0,presidential,7.426173294436755,12.594,3,4,1,21
840,Philippines,2012,0,presidential,8.055445935280204,13.143,3,4,1,22
840,Philippines,2013,0,presidential,8.532649962034933,13.722,3,4,1,23
840,Philippines,2014,0,presidential,8.186112925521405,14.244,3,4,1,24
840,Philippines,2015,0,presidential,7.416991973332165,14.694,3,4,1,25
840,Philippines,2016,0,presidential,7.573839662447246,15.297,5,4,1,26
840,Philippines,2017,0,presidential,7.730730703630506,15.917,5,4,1,27
840,Philippines,2018,0,presidential,6.937020531385163,16.365,5,4,1,28
840,Philippines,2019,0,presidential,4.8968352663502746,16.533,5,4,1,29
840,Philippines,2020,0,presidential,NA,NA,5,4,1,30
850,Indonesia,1950,0,personal,-3.508771929824561,2.805,3,0,0,0
850,Indonesia,1951,0,personal,0.8962330205853464,2.882,1,0,0,1
850,Indonesia,1952,0,personal,2.6760563380281654,2.916,1,0,0,2
850,Indonesia,1953,0,personal,4.093894089702399,2.98,2,0,0,3
850,Indonesia,1954,0,personal,4.621791370835604,3.065,1,0,0,4
850,Indonesia,1955,0,personal,4.732661371070024,3.138,1,0,0,5
850,Indonesia,1956,0,personal,4.659521631159325,3.203,1,0,0,6
850,Indonesia,1957,0,personal,4.660070220236201,3.279,4,0,0,7
850,Indonesia,1958,0,personal,3.2217704097591504,3.3,4,0,0,8
850,Indonesia,1959,0,personal,3.8268122163620744,3.386,4,0,0,9
850,Indonesia,1960,0,personal,5.038992201559678,3.502,4,0,0,10
850,Indonesia,1961,0,personal,5.096475280042223,3.584,4,0,0,11
850,Indonesia,1962,0,personal,1.8502457357617796,3.523,2,0,0,12
850,Indonesia,1963,0,personal,-1.8087855297157618,3.42,3,0,0,13
850,Indonesia,1964,0,personal,-2.78495549813379,3.386,3,0,0,14
850,Indonesia,1965,1,personal,-0.6508091919599113,3.45,8,1,1,0
850,Indonesia,1966,2,personal,-0.0406456857507842,3.443,8,2,1,0
850,Indonesia,1967,0,dominant-party,1.8889857599535098,3.506,2,2,1,1
850,Indonesia,1968,0,dominant-party,5.421341882299058,3.683,2,2,1,2
850,Indonesia,1969,0,dominant-party,8.398220244716349,3.898,2,2,1,3
850,Indonesia,1970,0,dominant-party,10.643657216356717,4.129,2,2,1,4
850,Indonesia,1971,0,dominant-party,11.281422440220723,4.356,2,2,1,5
850,Indonesia,1972,0,dominant-party,12.475276183125118,4.663,2,2,1,6
850,Indonesia,1973,0,dominant-party,14.274076755973919,5.05,2,2,1,7
850,Indonesia,1974,0,dominant-party,13.942042513471087,5.371,2,2,1,8
850,Indonesia,1975,0,dominant-party,11.46420434104809,5.577,4,2,1,9
850,Indonesia,1976,0,dominant-party,10.62530624552409,5.87,9,2,1,10
850,Indonesia,1977,0,dominant-party,9.904027971029983,6.161,9,2,1,11
850,Indonesia,1978,0,dominant-party,8.868085106382972,6.396,9,2,1,12
850,Indonesia,1979,0,dominant-party,8.672970329312024,6.666,9,2,1,13
850,Indonesia,1980,0,dominant-party,9.143302180685353,7.007,9,2,1,14
850,Indonesia,1981,0,dominant-party,8.659326231611608,7.283,9,2,1,15
850,Indonesia,1982,0,dominant-party,5.79944080938517,7.341,9,2,1,16
850,Indonesia,1983,0,dominant-party,4.337369613244224,7.462,9,2,1,17
850,Indonesia,1984,0,dominant-party,4.090686407925537,7.649,9,2,1,18
850,Indonesia,1985,0,dominant-party,3.5016134624103357,7.762,9,2,1,19
850,Indonesia,1986,0,dominant-party,3.6676548521656915,7.903,9,2,1,20
850,Indonesia,1987,0,dominant-party,4.055166735282012,8.088,9,2,1,21
850,Indonesia,1988,0,dominant-party,5.33393660608803,8.381,9,2,1,22
850,Indonesia,1989,0,dominant-party,7.633886053383465,8.815,9,2,1,23
850,Indonesia,1990,0,dominant-party,9.592264075477019,9.316,9,2,1,24
850,Indonesia,1991,0,dominant-party,10.9911854650117,9.872,9,2,1,25
850,Indonesia,1992,0,dominant-party,11.174044072071299,10.403,7,2,1,26
850,Indonesia,1993,0,dominant-party,11.188726234586643,10.983,2,2,1,27
850,Indonesia,1994,0,dominant-party,11.218642801019518,11.607,0,2,1,28
850,Indonesia,1995,0,dominant-party,11.152436590587467,12.253,0,2,1,29
850,Indonesia,1996,0,dominant-party,9.598260509422229,12.702,0,2,1,30
850,Indonesia,1997,0,dominant-party,4.819136910698862,12.611,1,2,1,31
850,Indonesia,1998,0,dominant-party,-3.8717413801599876,11.704,3,2,1,32
850,Indonesia,1999,0,dominant-party,-5.46768273614563,11.487,4,2,1,33
850,Indonesia,2000,0,presidential,-3.6886610293628164,11.572,2,2,1,34
850,Indonesia,2001,0,presidential,-0.5580451509258566,11.761,3,2,1,35
850,Indonesia,2002,0,presidential,2.8613377949260776,12.05,2,2,1,36
850,Indonesia,2003,0,presidential,4.559337191839763,12.393,1,2,1,37
850,Indonesia,2004,0,presidential,6.016624884549415,12.856,1,2,1,38
850,Indonesia,2005,0,presidential,7.350375362156458,13.413,1,2,1,39
850,Indonesia,2006,0,presidential,8.908905821019818,14.122,0,2,1,40
850,Indonesia,2007,0,presidential,10.260348213890168,14.933,0,2,1,41
850,Indonesia,2008,0,presidential,11.930247892145186,15.957,0,2,1,42
850,Indonesia,2009,0,presidential,12.340092361590326,16.931,0,2,1,43
850,Indonesia,2010,0,presidential,12.861089236384537,18.058,0,2,1,44
850,Indonesia,2011,0,presidential,12.840855665256212,19.201,0,2,1,45
850,Indonesia,2012,0,presidential,11.421322608878715,20.114,0,2,1,46
850,Indonesia,2013,0,presidential,9.473053514553298,20.829,0,2,1,47
850,Indonesia,2014,0,presidential,7.5772782015254725,21.438,0,2,1,48
850,Indonesia,2015,0,presidential,5.929747275678188,21.93,0,2,1,49
850,Indonesia,2016,0,presidential,5.304058798745381,22.494,0,2,1,50
850,Indonesia,2017,0,presidential,4.6922024623802905,22.959,0,2,1,51
850,Indonesia,2018,0,presidential,4.230347642430021,23.392,0,2,1,52
850,Indonesia,2019,0,presidential,2.474271950952467,23.4,0,2,1,53
850,Indonesia,2020,0,presidential,NA,NA,0,2,1,54
860,East Timor,2002,0,presidential,0.4577731319612255,5.574,0,0,0,0
860,East Timor,2003,0,presidential,-1.742864359686802,5.446,0,0,0,1
860,East Timor,2004,0,presidential,-2.691135935006539,5.366,0,0,0,2
860,East Timor,2005,0,presidential,-2.4216524216524205,5.343,0,0,0,3
860,East Timor,2006,0,presidential,-0.9928397431165581,5.365,0,0,0,4
860,East Timor,2007,0,presidential,3.1131275128176705,5.591,0,0,0,5
860,East Timor,2008,0,presidential,7.7597132201180585,5.952,0,0,0,6
860,East Timor,2009,0,presidential,11.091690844898094,6.356,0,0,0,7
860,East Timor,2010,0,presidential,12.344197827101254,6.742,0,0,0,8
860,East Timor,2011,0,presidential,11.451007600365815,7.068,0,0,0,9
860,East Timor,2012,0,presidential,9.432946524703901,7.318,0,0,0,10
860,East Timor,2013,0,presidential,6.854723350689462,7.47,0,0,0,11
860,East Timor,2014,0,presidential,4.442723173531782,7.551,0,0,0,12
860,East Timor,2015,0,presidential,1.6391221891086438,7.503,0,0,0,13
860,East Timor,2016,0,presidential,0.1554251413564911,7.475,0,0,0,14
860,East Timor,2017,0,presidential,-1.163412677186415,7.391,0,0,0,15
860,East Timor,2018,0,presidential,-0.7608025931581386,7.409,0,0,0,16
860,East Timor,2019,0,presidential,1.5254917703733328,7.587,0,0,0,17
