id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1735,800,Thailand,Yingluck Shinawatra,2011,2012,A,1003,44,2011-08-08,2014-05-07,0,0,146,parliamentary,1,31.806,1.0639522047755083,8.875563756975762,7
1735,800,Thailand,Yingluck Shinawatra,2012,2013,A,1003,45,2011-08-08,2014-05-07,0,146,511,parliamentary,1,33.12,1.0732270043616048,8.88066770579132,7
1735,800,Thailand,Yingluck Shinawatra,2013,2014,A,1003,46,2011-08-08,2014-05-07,0,511,1003,parliamentary,1,33.801,1.062022810821001,8.884183686635751,7
1720,800,Thailand,Prayuth Chan-ocha,2014,2015,C,3379,60,2014-05-22,2023-08-22,0,0,224,parliamentary,1,34.071,1.0409906689398523,8.885826666245746,-3
1720,800,Thailand,Prayuth Chan-ocha,2015,2016,C,3379,61,2014-05-22,2023-08-22,0,224,589,military,1,34.475,1.0305010372265697,8.887073538943637,-3
1720,800,Thailand,Prayuth Chan-ocha,2016,2017,C,3379,62,2014-05-22,2023-08-22,0,589,954,military,1,35.338,1.0344544948918357,8.888279668547245,-3
1720,800,Thailand,Prayuth Chan-ocha,2017,2018,C,3379,63,2014-05-22,2023-08-22,0,954,1319,military,1,36.58,1.0495509712219895,8.890641591104773,-3
1720,800,Thailand,Prayuth Chan-ocha,2018,2019,C,3379,64,2014-05-22,2023-08-22,0,1319,1684,military,1,37.501,1.0536060461326666,8.894404493404892,-3
1720,800,Thailand,Prayuth Chan-ocha,2019,2020,C,3379,65,2014-05-22,2023-08-22,0,1684,2049,military,1,37.955,1.0435856122387255,8.899184533838266,-3
1720,800,Thailand,Prayuth Chan-ocha,2020,2021,C,3379,66,2014-05-22,2023-08-22,0,2049,2414,military,1,37.727999999999994,1.048595829185696,8.896794513621579,-3
1720,800,Thailand,Prayuth Chan-ocha,2021,2022,C,3379,67,2014-05-22,2023-08-22,0,2414,2779,military,1,37.955,1.0435856122387255,8.899184533838266,-3
1720,800,Thailand,Prayuth Chan-ocha,2022,2023,C,3379,68,2014-05-22,2023-08-22,0,2779,3379,military,1,NA,NA,NA,-3
1737,811,Cambodia,Pol Pot,1975,1976,A,1367,50,1975-04-11,1979-01-07,0,0,265,personal,8,1.985,0.9668777398928399,6.674287364373346,-5
1737,811,Cambodia,Pol Pot,1976,1977,A,1367,51,1975-04-11,1979-01-07,0,265,630,dominant-party,8,2.062,1.0066393282561998,6.655759475760898,-7
1737,811,Cambodia,Pol Pot,1977,1978,A,1367,52,1975-04-11,1979-01-07,0,630,995,dominant-party,9,2.179,1.0495135343415856,6.629850585134417,-7
1737,811,Cambodia,Pol Pot,1978,1979,A,1367,53,1975-04-11,1979-01-07,1,995,1367,dominant-party,9,2.313,1.093203516400416,6.6041172512956114,-7
1738,811,Cambodia,Heng Samrin,1979,1980,A,2199,45,1979-01-07,1985-01-14,0,0,359,dominant-party,6,2.388,1.092706140752265,6.585542491455644,-7
1738,811,Cambodia,Heng Samrin,1980,1981,A,2199,46,1979-01-07,1985-01-14,0,359,724,dominant-party,6,2.431,1.0687593423019432,6.582937464979064,-7
1738,811,Cambodia,Heng Samrin,1981,1982,A,2199,47,1979-01-07,1985-01-14,0,724,1089,dominant-party,6,2.451,1.0419146403672845,6.5921345311742074,-7
1738,811,Cambodia,Heng Samrin,1982,1983,A,2199,48,1979-01-07,1985-01-14,0,1089,1454,dominant-party,6,2.529,1.0440059445178336,6.616161566030198,-7
1738,811,Cambodia,Heng Samrin,1983,1984,A,2199,49,1979-01-07,1985-01-14,0,1454,1819,dominant-party,6,2.612,1.0522923213278543,6.645018145007451,-7
1738,811,Cambodia,Heng Samrin,1984,1985,A,2199,50,1979-01-07,1985-01-14,0,1819,2199,dominant-party,6,2.697,1.0601415094339623,6.675414563113802,-7
1739,811,Cambodia,Hun Sen,1985,1986,A,3172,33,1985-01-14,1993-09-21,0,0,352,dominant-party,6,2.77,1.0605712535416187,6.706516310972612,-7
1739,811,Cambodia,Hun Sen,1986,1987,A,3172,34,1985-01-14,1993-09-21,0,352,717,dominant-party,6,2.814,1.048278945015646,6.738535122806247,-7
1739,811,Cambodia,Hun Sen,1987,1988,A,3172,35,1985-01-14,1993-09-21,0,717,1082,dominant-party,6,2.8,1.022420214708245,6.772348986974564,-7
1739,811,Cambodia,Hun Sen,1988,1989,A,3172,36,1985-01-14,1993-09-21,0,1082,1447,dominant-party,5,2.801,1.0088603947557988,6.806823829403429,-7
1739,811,Cambodia,Hun Sen,1989,1990,A,3172,37,1985-01-14,1993-09-21,0,1447,1812,dominant-party,5,2.81,1.0039299749910682,6.83872347816602,-7
1739,811,Cambodia,Hun Sen,1990,1991,A,3172,38,1985-01-14,1993-09-21,0,1812,2177,dominant-party,2,2.827,1.005906632507828,6.8724492932746495,-7
1739,811,Cambodia,Hun Sen,1991,1992,A,3172,39,1985-01-14,1993-09-21,0,2177,2542,dominant-party,2,2.918,1.030658378072902,6.909325046252547,-7
1739,811,Cambodia,Hun Sen,1992,1993,A,3172,40,1985-01-14,1993-09-21,0,2542,3172,dominant-party,2,3.042,1.0563967217669121,6.9459889667245225,-7
1740,811,Cambodia,Ranariddh,1993,1994,A,1384,49,1993-09-21,1997-07-06,0,0,102,dominant-party,2,3.173,1.0741367637102233,6.983615714674232,1
1740,811,Cambodia,Ranariddh,1994,1995,A,1384,50,1993-09-21,1997-07-06,0,102,467,dominant-party,2,3.063,1.0194368634760036,7.014462986769001,1
1740,811,Cambodia,Ranariddh,1995,1996,A,1384,51,1993-09-21,1997-07-06,0,467,832,dominant-party,2,3.094,1.0117724002616089,7.045702532326435,1
1740,811,Cambodia,Ranariddh,1996,1997,A,1384,52,1993-09-21,1997-07-06,1,832,1384,dominant-party,2,3.13,1.0095471552057798,7.073040030066632,1
1736,811,Cambodia,Hun Sen,1997,1998,C,9543,45,1997-07-06,2023-08-22,0,0,179,dominant-party,2,3.185,1.0178970917225951,7.098882121876718,-7
1736,811,Cambodia,Hun Sen,1998,1999,C,9543,46,1997-07-06,2023-08-22,0,179,544,dominant-party,0,3.258,1.0356007628734902,7.122163992432185,2
1736,811,Cambodia,Hun Sen,1999,2000,C,9543,47,1997-07-06,2023-08-22,0,544,909,dominant-party,0,3.453,1.071029776674938,7.145428757780665,2
1736,811,Cambodia,Hun Sen,2000,2001,C,9543,48,1997-07-06,2023-08-22,0,909,1274,dominant-party,0,3.666,1.0981308411214954,7.1664049606135665,2
1736,811,Cambodia,Hun Sen,2001,2002,C,9543,49,1997-07-06,2023-08-22,0,1274,1639,dominant-party,0,3.881,1.1124806512641174,7.185357469689396,2
1736,811,Cambodia,Hun Sen,2002,2003,C,9543,50,1997-07-06,2023-08-22,0,1639,2004,dominant-party,0,4.084,1.1132918983753135,7.202477263003888,2
1736,811,Cambodia,Hun Sen,2003,2004,C,9543,51,1997-07-06,2023-08-22,0,2004,2369,dominant-party,0,4.334,1.1159748686785456,7.218738997078149,2
1736,811,Cambodia,Hun Sen,2004,2005,C,9543,52,1997-07-06,2023-08-22,0,2369,2734,dominant-party,0,4.659,1.129509309542281,7.234658304971786,2
1736,811,Cambodia,Hun Sen,2005,2006,C,9543,53,1997-07-06,2023-08-22,0,2734,3099,dominant-party,0,5.078,1.152205481938646,7.250276327456449,2
1736,811,Cambodia,Hun Sen,2006,2007,C,9543,54,1997-07-06,2023-08-22,0,3099,3464,dominant-party,0,5.471,1.1578345890121053,7.265698917787084,2
1736,811,Cambodia,Hun Sen,2007,2008,C,9543,55,1997-07-06,2023-08-22,0,3464,3829,dominant-party,0,5.861,1.1536039050505846,7.282691074055473,2
1736,811,Cambodia,Hun Sen,2008,2009,C,9543,56,1997-07-06,2023-08-22,0,3829,4194,dominant-party,0,6.14,1.1283031349920982,7.299451360959112,2
1736,811,Cambodia,Hun Sen,2009,2010,C,9543,57,1997-07-06,2023-08-22,0,4194,4559,dominant-party,0,6.258,1.0861566231602333,7.3149741816265506,2
1736,811,Cambodia,Hun Sen,2010,2011,C,9543,58,1997-07-06,2023-08-22,0,4559,4924,dominant-party,0,6.448,1.0683279210020546,7.332007466212214,2
1736,811,Cambodia,Hun Sen,2011,2012,C,9543,59,1997-07-06,2023-08-22,0,4924,5289,dominant-party,0,6.726,1.0698946966563803,7.349261692304125,2
1736,811,Cambodia,Hun Sen,2012,2013,C,9543,60,1997-07-06,2023-08-22,0,5289,5654,dominant-party,0,7.063,1.0821204228588939,7.3660601184609,2
1736,811,Cambodia,Hun Sen,2013,2014,C,9543,61,1997-07-06,2023-08-22,0,5654,6019,dominant-party,0,7.443,1.0965584300783782,7.381490686473785,2
1736,811,Cambodia,Hun Sen,2014,2015,C,9543,62,1997-07-06,2023-08-22,0,6019,6384,dominant-party,0,7.788,1.0978910567271907,7.396423633457028,2
1736,811,Cambodia,Hun Sen,2015,2016,C,9543,63,1997-07-06,2023-08-22,0,6384,6749,dominant-party,0,8.12,1.093161012385568,7.40840086151355,2
1736,811,Cambodia,Hun Sen,2016,2017,C,9543,64,1997-07-06,2023-08-22,0,6749,7114,dominant-party,0,8.507,1.0928547570720177,7.422366528217525,2
1736,811,Cambodia,Hun Sen,2017,2018,C,9543,65,1997-07-06,2023-08-22,0,7114,7479,dominant-party,0,8.976,1.0990840965861783,7.436677958737064,-4
1736,811,Cambodia,Hun Sen,2018,2019,C,9543,66,1997-07-06,2023-08-22,0,7479,7844,dominant-party,0,9.442,1.1021875656619897,7.449228626462535,-4
1736,811,Cambodia,Hun Sen,2019,2020,C,9543,67,1997-07-06,2023-08-22,0,7844,8209,dominant-party,0,9.816,1.094046053364838,7.45729937441465,-4
1736,811,Cambodia,Hun Sen,2020,2021,C,9543,68,1997-07-06,2023-08-22,0,8209,8574,dominant-party,0,9.629000000000001,1.0981168095134137,7.453264000438592,-4
1736,811,Cambodia,Hun Sen,2021,2022,C,9543,69,1997-07-06,2023-08-22,0,8574,8939,dominant-party,0,9.816,1.094046053364838,7.45729937441465,-4
1736,811,Cambodia,Hun Sen,2022,2023,C,9543,70,1997-07-06,2023-08-22,0,8939,9543,dominant-party,0,NA,NA,NA,-4
1742,812,Laos,Katay Don Sasorith,1954,1955,A,482,50,1954-11-25,1956-03-21,0,0,37,parliamentary,0,1.646,1.014421299149513,5.375732008495464,4
1742,812,Laos,Katay Don Sasorith,1955,1956,A,482,51,1954-11-25,1956-03-21,0,37,482,parliamentary,0,1.665,1.0178505929820272,5.394145593960706,4
1743,812,Laos,Souvanna Phouma,1956,1957,A,853,55,1956-03-21,1958-07-22,0,0,286,parliamentary,0,1.68,1.018552200800291,5.413140470369525,4
1743,812,Laos,Souvanna Phouma,1957,1958,A,853,56,1956-03-21,1958-07-22,0,286,853,parliamentary,0,1.697,1.0195866378274454,5.431286726261648,4
1744,812,Laos,Sananikone,1958,1959,A,503,55,1958-08-15,1959-12-31,1,0,503,parliamentary,0,1.714,1.019995239228755,5.448950438268321,5
1741,812,Laos,Boun Oum,1960,1961,C,556,48,1960-12-13,1962-06-22,0,0,19,personal,3,1.749,1.0203010150507525,5.4708368731613675,-4
1741,812,Laos,Boun Oum,1961,1962,C,556,49,1960-12-13,1962-06-22,0,19,556,personal,3,1.77,1.0218219605126428,5.486368312335864,-4
1745,812,Laos,Souvanna Phouma,1962,1963,A,665,61,1962-06-24,1964-04-19,0,0,191,personal,3,1.784,1.0196616369455875,5.50561198440789,-4
1745,812,Laos,Souvanna Phouma,1963,1964,A,665,62,1962-06-24,1964-04-19,1,191,665,other,3,1.8,1.018791034638895,5.526213605926727,-4
1746,812,Laos,Souvanna Phouma,1964,1965,A,4243,64,1964-04-20,1975-12-02,0,0,256,other,3,1.813,1.0167115298340061,5.548897080548049,-4
1746,812,Laos,Souvanna Phouma,1965,1966,A,4243,65,1964-04-20,1975-12-02,0,256,621,other,3,1.831,1.0174483218492998,5.57031203255511,-4
1746,812,Laos,Souvanna Phouma,1966,1967,A,4243,66,1964-04-20,1975-12-02,0,621,986,other,3,1.844,1.0163139329805997,5.5927280013675444,-4
1746,812,Laos,Souvanna Phouma,1967,1968,A,4243,67,1964-04-20,1975-12-02,0,986,1351,other,3,1.859,1.0161801683612113,5.614918473526838,-4
1746,812,Laos,Souvanna Phouma,1968,1969,A,4243,68,1964-04-20,1975-12-02,0,1351,1716,other,3,1.868,1.0135648399348889,5.634096505889955,-4
1746,812,Laos,Souvanna Phouma,1969,1970,A,4243,69,1964-04-20,1975-12-02,0,1716,2081,other,3,1.864,1.0058277573926182,5.650919527956129,-4
1746,812,Laos,Souvanna Phouma,1970,1971,A,4243,70,1964-04-20,1975-12-02,0,2081,2446,other,3,1.88,1.0091250670960816,5.669587776569033,-4
1746,812,Laos,Souvanna Phouma,1971,1972,A,4243,71,1964-04-20,1975-12-02,0,2446,2811,other,3,1.914,1.019712306872669,5.692431630208212,-4
1746,812,Laos,Souvanna Phouma,1972,1973,A,4243,72,1964-04-20,1975-12-02,0,2811,3176,other,3,1.954,1.030590717299578,5.715714339323692,-4
1746,812,Laos,Souvanna Phouma,1973,1974,A,4243,73,1964-04-20,1975-12-02,0,3176,3541,other,3,2.028,1.0518672199170125,5.74012726142299,-4
1746,812,Laos,Souvanna Phouma,1974,1975,A,4243,74,1964-04-20,1975-12-02,1,3541,4243,other,0,2.092,1.0599918929874341,5.764381998118459,-4
1747,812,Laos,Phomivan,1975,1976,A,6203,55,1975-12-02,1992-11-25,0,0,30,other,2,2.171,1.0685106801850575,5.7865813805234545,-7
1747,812,Laos,Phomivan,1976,1977,A,6203,56,1975-12-02,1992-11-25,0,30,395,dominant-party,2,2.219,1.060301987767584,5.801117875043479,-7
1747,812,Laos,Phomivan,1977,1978,A,6203,57,1975-12-02,1992-11-25,0,395,760,dominant-party,2,2.221,1.034852297083217,5.812287042597712,-7
1747,812,Laos,Phomivan,1978,1979,A,6203,58,1975-12-02,1992-11-25,0,760,1125,dominant-party,2,2.247,1.026027397260274,5.8238739549140215,-7
1747,812,Laos,Phomivan,1979,1980,A,6203,59,1975-12-02,1992-11-25,0,1125,1490,dominant-party,2,2.293,1.0281589095148418,5.834758104098568,-7
1747,812,Laos,Phomivan,1980,1981,A,6203,60,1975-12-02,1992-11-25,0,1490,1855,dominant-party,2,2.428,1.0641654978962132,5.849696468787076,-7
1747,812,Laos,Phomivan,1981,1982,A,6203,61,1975-12-02,1992-11-25,0,1855,2220,dominant-party,2,2.614,1.1073455901042109,5.8683699299452705,-7
1747,812,Laos,Phomivan,1982,1983,A,6203,62,1975-12-02,1992-11-25,0,2220,2585,dominant-party,2,2.767,1.1203336302534619,5.888972136723442,-7
1747,812,Laos,Phomivan,1983,1984,A,6203,63,1975-12-02,1992-11-25,0,2585,2950,dominant-party,2,2.916,1.1199877093255493,5.916913399843599,-7
1747,812,Laos,Phomivan,1984,1985,A,6203,64,1975-12-02,1992-11-25,0,2950,3315,dominant-party,2,3.074,1.1138488296253353,5.947089372513305,-7
1747,812,Laos,Phomivan,1985,1986,A,6203,65,1975-12-02,1992-11-25,0,3315,3680,dominant-party,2,3.193,1.096196099972535,5.974519283656781,-7
1747,812,Laos,Phomivan,1986,1987,A,6203,66,1975-12-02,1992-11-25,0,3680,4045,dominant-party,2,3.233,1.0646775999473095,6.000419333065788,-7
1747,812,Laos,Phomivan,1987,1988,A,6203,67,1975-12-02,1992-11-25,0,4045,4410,dominant-party,2,3.195,1.0233168919351738,6.024643004080358,-7
1747,812,Laos,Phomivan,1988,1989,A,6203,68,1975-12-02,1992-11-25,0,4410,4775,dominant-party,2,3.193,1.0048464249748237,6.049150738315617,-7
1747,812,Laos,Phomivan,1989,1990,A,6203,69,1975-12-02,1992-11-25,0,4775,5140,dominant-party,2,3.332,1.0318345100953796,6.07737156451699,-7
1747,812,Laos,Phomivan,1990,1991,A,6203,70,1975-12-02,1992-11-25,0,5140,5505,dominant-party,2,3.462,1.0545233018580566,6.106831332648419,-7
1747,812,Laos,Phomivan,1991,1992,A,6203,71,1975-12-02,1992-11-25,0,5505,6203,dominant-party,0,3.561,1.0634294929224153,6.13396837923941,-7
1748,812,Laos,Phounsavanh,1992,1993,A,1917,78,1992-11-25,1998-02-24,0,0,37,dominant-party,0,3.673,1.066430520875675,6.163394800834812,-7
1748,812,Laos,Phounsavanh,1993,1994,A,1917,79,1992-11-25,1998-02-24,0,37,402,dominant-party,0,3.819,1.0699277189443603,6.19072515795886,-7
1748,812,Laos,Phounsavanh,1994,1995,A,1917,80,1992-11-25,1998-02-24,0,402,767,dominant-party,0,4.002,1.0806286115461468,6.216749803334053,-7
1748,812,Laos,Phounsavanh,1995,1996,A,1917,81,1992-11-25,1998-02-24,0,767,1132,dominant-party,0,4.19,1.0885944401143155,6.241279240237005,-7
1748,812,Laos,Phounsavanh,1996,1997,A,1917,82,1992-11-25,1998-02-24,0,1132,1497,dominant-party,0,4.383,1.0920914934967858,6.262474026092813,-7
1748,812,Laos,Phounsavanh,1997,1998,A,1917,83,1992-11-25,1998-02-24,0,1497,1917,dominant-party,0,4.552,1.086603647474458,6.281079126065634,-7
1749,812,Laos,Siphandon,1998,1999,A,3026,74,1998-02-24,2006-06-08,0,0,311,dominant-party,0,4.694,1.0755694056184408,6.299557517704068,-7
1749,812,Laos,Siphandon,1999,2000,A,3026,75,1998-02-24,2006-06-08,0,311,676,dominant-party,0,4.899,1.0782199137247999,6.318750071959034,-7
1749,812,Laos,Siphandon,2000,2001,A,3026,76,1998-02-24,2006-06-08,0,676,1041,dominant-party,0,5.096,1.0785641720284456,6.337933082408429,-7
1749,812,Laos,Siphandon,2001,2002,A,3026,77,1998-02-24,2006-06-08,0,1041,1406,dominant-party,0,5.311,1.0815819485174323,6.355428610749209,-7
1749,812,Laos,Siphandon,2002,2003,A,3026,78,1998-02-24,2006-06-08,0,1406,1771,dominant-party,0,5.54,1.0845732184808146,6.371847716848329,-7
1749,812,Laos,Siphandon,2003,2004,A,3026,79,1998-02-24,2006-06-08,0,1771,2136,dominant-party,0,5.777,1.0849641287608458,6.387530622370302,-7
1749,812,Laos,Siphandon,2004,2005,A,3026,80,1998-02-24,2006-06-08,0,2136,2501,dominant-party,0,6.067,1.0915404267568638,6.4032380487277685,-7
1749,812,Laos,Siphandon,2005,2006,A,3026,81,1998-02-24,2006-06-08,0,2501,3026,dominant-party,0,6.354,1.0936693173603222,6.418245842384823,-7
1750,812,Laos,Sayasone,2006,2007,A,3604,70,2006-06-08,2016-04-20,0,0,207,dominant-party,0,6.699,1.1004698229129022,6.4349364908925395,-7
1750,812,Laos,Sayasone,2007,2008,A,3604,71,2006-06-08,2016-04-20,0,207,572,dominant-party,0,7.299,1.1335259038389862,6.452868807540255,-7
1750,812,Laos,Sayasone,2008,2009,A,3604,72,2006-06-08,2016-04-20,0,572,937,dominant-party,0,7.852,1.1455749759271687,6.47132877545834,-7
1750,812,Laos,Sayasone,2009,2010,A,3604,73,2006-06-08,2016-04-20,0,937,1302,dominant-party,0,8.437,1.1513059141398978,6.489194292970858,-7
1750,812,Laos,Sayasone,2010,2011,A,3604,74,2006-06-08,2016-04-20,0,1302,1667,dominant-party,0,9.042,1.1495334231737395,6.50819818414326,-7
1750,812,Laos,Sayasone,2011,2012,A,3604,75,2006-06-08,2016-04-20,0,1667,2032,dominant-party,0,9.698,1.1455773955773956,6.524228750692672,-7
1750,812,Laos,Sayasone,2012,2013,A,3604,76,2006-06-08,2016-04-20,0,2032,2397,dominant-party,0,10.381,1.1430301695661749,6.541583958280342,-7
1750,812,Laos,Sayasone,2013,2014,A,3604,77,2006-06-08,2016-04-20,0,2397,2762,dominant-party,0,11.058,1.1372799078492677,6.556587997131822,-7
1750,812,Laos,Sayasone,2014,2015,A,3604,78,2006-06-08,2016-04-20,0,2762,3127,dominant-party,0,11.678,1.1259810633087144,6.570124972056287,-7
1750,812,Laos,Sayasone,2015,2016,A,3604,79,2006-06-08,2016-04-20,0,3127,3604,dominant-party,0,12.215,1.1098491731782663,6.581642794340318,-7
1751,812,Laos,Bounnhang Vorachit,2016,2017,A,1797,79,2016-04-20,2021-03-22,0,0,256,dominant-party,0,12.778,1.0994665289967305,6.596131545238798,-7
1751,812,Laos,Bounnhang Vorachit,2017,2018,A,1797,80,2016-04-20,2021-03-22,0,256,621,dominant-party,0,13.357,1.0932946992764299,6.609027088855376,-7
1751,812,Laos,Bounnhang Vorachit,2018,2019,A,1797,81,2016-04-20,2021-03-22,0,621,986,dominant-party,0,13.79,1.0804161835218904,6.621730499128672,-7
1751,812,Laos,Bounnhang Vorachit,2019,2020,A,1797,82,2016-04-20,2021-03-22,0,986,1351,dominant-party,0,13.965,1.0562741093714545,6.626495207932251,-7
1751,812,Laos,Bounnhang Vorachit,2020,2021,A,1797,83,2016-04-20,2021-03-22,0,1351,1797,dominant-party,0,13.8775,1.0683451464466724,6.624112853530462,-7
1752,816,Vietnam,Le Duan,1969,1970,A,6154,61,1969-09-03,1986-07-10,0,0,120,dominant-party,7,2.43,0.9592610137375652,8.387770375590533,-7
1752,816,Vietnam,Le Duan,1970,1971,A,6154,62,1969-09-03,1986-07-10,0,120,485,dominant-party,7,2.45,0.9872662798194712,8.41768971200725,-7
1752,816,Vietnam,Le Duan,1971,1972,A,6154,63,1969-09-03,1986-07-10,0,485,850,dominant-party,7,2.5,1.0182469859889214,8.443090573094338,-7
1752,816,Vietnam,Le Duan,1972,1973,A,6154,64,1969-09-03,1986-07-10,0,850,1215,dominant-party,7,2.588,1.0449810223693774,8.467500089721383,-7
1752,816,Vietnam,Le Duan,1973,1974,A,6154,65,1969-09-03,1986-07-10,0,1215,1580,dominant-party,7,2.619,1.0403591006594104,8.490749211076302,-7
1752,816,Vietnam,Le Duan,1974,1975,A,6154,66,1969-09-03,1986-07-10,0,1580,1945,dominant-party,7,2.595,1.0174874529485571,8.516332220887458,-7
1752,816,Vietnam,Le Duan,1975,1976,A,6154,67,1969-09-03,1986-07-10,0,1945,2310,dominant-party,9,2.556,0.9939337377508166,8.541387338329818,-7
1752,816,Vietnam,Le Duan,1976,1977,A,6154,68,1969-09-03,1986-07-10,0,2310,2675,dominant-party,9,2.667,1.0238003838771592,8.569240141733799,-7
1752,816,Vietnam,Le Duan,1977,1978,A,6154,69,1969-09-03,1986-07-10,0,2675,3040,dominant-party,9,2.736,1.0384878159872466,8.594109787120237,-7
1752,816,Vietnam,Le Duan,1978,1979,A,6154,70,1969-09-03,1986-07-10,0,3040,3405,dominant-party,9,2.744,1.0317340953526846,8.615865168587595,-7
1752,816,Vietnam,Le Duan,1979,1980,A,6154,71,1969-09-03,1986-07-10,0,3405,3770,dominant-party,9,2.736,1.0179328819108564,8.63758881130043,-7
1752,816,Vietnam,Le Duan,1980,1981,A,6154,72,1969-09-03,1986-07-10,0,3770,4135,dominant-party,9,2.72,0.9997794604131441,8.657454835006902,-7
1752,816,Vietnam,Le Duan,1981,1982,A,6154,73,1969-09-03,1986-07-10,0,4135,4500,dominant-party,9,2.729,0.9985364068788877,8.678102466114545,-7
1752,816,Vietnam,Le Duan,1982,1983,A,6154,74,1969-09-03,1986-07-10,0,4500,4865,dominant-party,9,2.799,1.0194493006993006,8.700838371833822,-7
1752,816,Vietnam,Le Duan,1983,1984,A,6154,75,1969-09-03,1986-07-10,0,4865,5230,dominant-party,9,2.901,1.044652502700756,8.724597691115838,-7
1752,816,Vietnam,Le Duan,1984,1985,A,6154,76,1969-09-03,1986-07-10,0,5230,5595,dominant-party,9,3.059,1.0765061936936937,8.752045052185807,-7
1752,816,Vietnam,Le Duan,1985,1986,A,6154,77,1969-09-03,1986-07-10,0,5595,6154,dominant-party,9,3.22,1.0946423714985043,8.780857072554483,-7
1753,816,Vietnam,Nguyen Van Linh,1986,1987,A,1652,71,1986-12-18,1991-06-27,0,0,14,dominant-party,9,3.324,1.0860615565575378,8.807462763401945,-7
1753,816,Vietnam,Nguyen Van Linh,1987,1988,A,1652,72,1986-12-18,1991-06-27,0,14,379,dominant-party,9,3.388,1.0659451296249685,8.829509582076378,-7
1753,816,Vietnam,Nguyen Van Linh,1988,1989,A,1652,73,1986-12-18,1991-06-27,0,379,744,dominant-party,9,3.431,1.0446352454025087,8.847508800554497,-7
1753,816,Vietnam,Nguyen Van Linh,1989,1990,A,1652,74,1986-12-18,1991-06-27,0,744,1109,dominant-party,9,3.443,1.0243365464714982,8.862828744891607,-7
1753,816,Vietnam,Nguyen Van Linh,1990,1991,A,1652,75,1986-12-18,1991-06-27,0,1109,1652,dominant-party,9,3.527,1.030503126278268,8.882337568239626,-7
1754,816,Vietnam,Do Muoi,1991,1992,A,2377,74,1991-06-27,1997-12-29,0,0,188,dominant-party,9,3.699,1.0575823421774933,8.903243580981892,-7
1754,816,Vietnam,Do Muoi,1992,1993,A,2377,75,1991-06-27,1997-12-29,0,188,553,dominant-party,9,3.918,1.0872460872460872,8.923994473113414,-7
1754,816,Vietnam,Do Muoi,1993,1994,A,2377,76,1991-06-27,1997-12-29,0,553,918,dominant-party,9,4.185,1.114692094608992,8.944339031358682,-7
