id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
205,704,Uzbekistan,Karimov,2007,2008,A,5276,59,2002-03-24,17046,0,1743,2108,dominant-party,0,6.068,1.1251622473576859,7.971917589754325,-9
205,704,Uzbekistan,Karimov,2008,2009,A,5276,60,2002-03-24,17046,0,2108,2473,dominant-party,0,6.42,1.12402829329785,7.9836071704621405,-9
205,704,Uzbekistan,Karimov,2009,2010,A,5276,61,2002-03-24,17046,0,2473,2838,dominant-party,0,6.832,1.1263890262802125,7.996876334728827,-9
205,704,Uzbekistan,Karimov,2010,2011,A,5276,62,2002-03-24,17046,0,2838,3203,dominant-party,0,7.227,1.1221701189404056,8.011456264907226,-9
205,704,Uzbekistan,Karimov,2011,2012,A,5276,63,2002-03-24,17046,0,3203,3568,dominant-party,0,7.699,1.1240728844244583,8.027491870168422,-9
205,704,Uzbekistan,Karimov,2012,2013,A,5276,64,2002-03-24,17046,0,3568,3933,dominant-party,0,8.175,1.1243913844799605,8.039687894892172,-9
205,704,Uzbekistan,Karimov,2013,2014,A,5276,65,2002-03-24,17046,0,3933,4298,dominant-party,0,8.656,1.1215631397548524,8.056051300722014,-9
205,704,Uzbekistan,Karimov,2014,2015,A,5276,66,2002-03-24,17046,0,4298,4663,dominant-party,0,9.225,1.1254941193694792,8.070331236091663,-9
205,704,Uzbekistan,Karimov,2015,2016,A,5276,67,2002-03-24,17046,0,4663,5276,dominant-party,0,9.744,1.1200257477183384,8.085041338757538,-9
206,705,Kazakhstan,Nazarbayev,2007,2008,A,4348,58,2007-04-24,17975,0,0,252,personal,0,15.942,1.2014107646163352,7.421953409448974,-6
206,705,Kazakhstan,Nazarbayev,2008,2009,A,4348,59,2007-04-24,17975,0,252,617,personal,0,16.768,1.1593882235804962,7.436405103660606,-6
206,705,Kazakhstan,Nazarbayev,2009,2010,A,4348,60,2007-04-24,17975,0,617,982,personal,0,17.137,1.104885817075215,7.446477742169966,-6
206,705,Kazakhstan,Nazarbayev,2010,2011,A,4348,61,2007-04-24,17975,0,982,1347,personal,0,18.361,1.1089703324313878,7.463467457739558,-6
206,705,Kazakhstan,Nazarbayev,2011,2012,A,4348,62,2007-04-24,17975,0,1347,1712,personal,0,19.72,1.121372031662269,7.4838314203560445,-6
206,705,Kazakhstan,Nazarbayev,2012,2013,A,4348,63,2007-04-24,17975,0,1712,2077,personal,0,20.61,1.1128990453151324,7.49446859026853,-6
206,705,Kazakhstan,Nazarbayev,2013,2014,A,4348,64,2007-04-24,17975,0,2077,2442,personal,0,21.442,1.1021897810218977,7.508703285537073,-6
206,705,Kazakhstan,Nazarbayev,2014,2015,A,4348,65,2007-04-24,17975,0,2442,2807,personal,0,21.945,1.0749133015928996,7.523755721165289,-6
206,705,Kazakhstan,Nazarbayev,2015,2016,A,4348,66,2007-04-24,17975,0,2807,3172,personal,0,21.886,1.0362395007717584,7.531306906479069,-6
206,705,Kazakhstan,Nazarbayev,2016,2017,A,4348,67,2007-04-24,17975,0,3172,3537,personal,0,22.065,1.0220198614147553,7.544715103484642,-6
206,705,Kazakhstan,Nazarbayev,2017,2018,A,4348,68,2007-04-24,17975,0,3537,3902,personal,0,22.688,1.0310290295021176,7.5595026939776115,-6
206,705,Kazakhstan,Nazarbayev,2018,2019,A,4348,69,2007-04-24,17975,1,3902,4348,personal,0,23.345,1.0428485915178372,7.575496955404905,-6
207,710,China,Xi Jinping,2022,2023,A,909,65,2022-11-15,20220,0,0,47,NA,NA,NA,NA,NA,NA
207,710,China,Xi Jinping,2023,2024,A,909,66,2022-11-15,20220,0,47,412,NA,NA,NA,NA,NA,NA
207,710,China,Xi Jinping,2024,2025,A,909,67,2022-11-15,20220,0,412,909,NA,NA,NA,NA,NA,NA
208,732,South Korea,Rhee,1954,1955,A,2082,77,1954-08-15,-3536,0,0,139,personal,0,1.386,1.0904799370574352,7.714074436142346,-4
208,732,South Korea,Rhee,1955,1956,A,2082,78,1954-08-15,-3536,0,139,504,personal,0,1.439,1.090647263907837,7.729261372930639,-4
208,732,South Korea,Rhee,1956,1957,A,2082,79,1954-08-15,-3536,0,504,869,personal,0,1.469,1.069141193595342,7.746596338359303,-4
208,732,South Korea,Rhee,1957,1958,A,2082,80,1954-08-15,-3536,0,869,1234,personal,0,1.519,1.0632787344253114,7.772548906227161,-4
208,732,South Korea,Rhee,1958,1959,A,2082,81,1954-08-15,-3536,0,1234,1599,personal,0,1.535,1.0445019052803484,7.798616196599534,-4
208,732,South Korea,Rhee,1959,1960,A,2082,82,1954-08-15,-3536,1,1599,2082,personal,0,1.532,1.0221510541766747,7.8255812318013245,-4
209,770,Pakistan,Ayub Khan,1958,1959,B,3822,51,1958-10-07,-282,0,0,86,other,9,1.172,0.999829380651766,8.475099346770728,8
209,770,Pakistan,Ayub Khan,1959,1960,B,3822,52,1958-10-07,-282,0,86,451,military,9,1.178,1.0049479610987886,8.497264732203554,8
209,770,Pakistan,Ayub Khan,1960,1961,B,3822,53,1958-10-07,-282,0,451,816,military,9,1.183,1.0064658839543985,8.51311468560702,8
209,770,Pakistan,Ayub Khan,1961,1962,B,3822,54,1958-10-07,-282,0,816,1181,military,9,1.214,1.025337837837838,8.53731870775461,8
209,770,Pakistan,Ayub Khan,1962,1963,B,3822,55,1958-10-07,-282,0,1181,1546,military,9,1.252,1.0435072512085348,8.561168353474566,8
209,770,Pakistan,Ayub Khan,1963,1964,B,3822,56,1958-10-07,-282,0,1546,1911,military,9,1.305,1.0640900195694716,8.586033011191374,8
209,770,Pakistan,Ayub Khan,1964,1965,B,3822,57,1958-10-07,-282,0,1911,2276,military,9,1.363,1.0788348899794205,8.616349782468975,8
209,770,Pakistan,Ayub Khan,1965,1966,B,3822,58,1958-10-07,-282,0,2276,2641,military,9,1.427,1.087486663618351,8.643849806820162,8
209,770,Pakistan,Ayub Khan,1966,1967,B,3822,59,1958-10-07,-282,0,2641,3006,military,9,1.5,1.0953702351394772,8.671386156063766,8
209,770,Pakistan,Ayub Khan,1967,1968,B,3822,60,1958-10-07,-282,0,3006,3371,military,9,1.542,1.080285834384195,8.69466684944865,8
209,770,Pakistan,Ayub Khan,1968,1969,B,3822,61,1958-10-07,-282,1,3371,3822,military,9,1.59,1.0711398544866613,8.721833977447472,8
210,770,Pakistan,Bhutto,1971,1972,B,2024,43,1971-12-20,2742,0,0,12,military,9,1.736,1.0536537994658899,8.806297052647162,8
210,770,Pakistan,Bhutto,1972,1973,B,2024,44,1971-12-20,2742,0,12,377,parliamentary,0,1.744,1.033175355450237,8.831388267321564,8
210,770,Pakistan,Bhutto,1973,1974,B,2024,45,1971-12-20,2742,0,377,742,parliamentary,2,1.778,1.0303662494204915,8.85677473199514,8
210,770,Pakistan,Bhutto,1974,1975,B,2024,46,1971-12-20,2742,0,742,1107,parliamentary,2,1.801,1.025626423690205,8.884074492836463,8
210,770,Pakistan,Bhutto,1975,1976,B,2024,47,1971-12-20,2742,0,1107,1472,parliamentary,2,1.811,1.0208568207440811,8.909264603086635,8
210,770,Pakistan,Bhutto,1976,1977,B,2024,48,1971-12-20,2742,1,1472,2024,personal,2,1.848,1.0287241148964597,8.936588028791217,8
211,770,Pakistan,Zia,1977,1978,B,4061,53,1977-07-05,6803,0,0,180,personal,2,1.887,1.033972602739726,8.965040420414375,-7
211,770,Pakistan,Zia,1978,1979,B,4061,54,1977-07-05,6803,0,180,545,military,0,1.944,1.0461737164998386,8.998549262157853,-7
211,770,Pakistan,Zia,1979,1980,B,4061,55,1977-07-05,6803,0,545,910,military,0,1.991,1.0499947262946947,9.028961530686301,-7
211,770,Pakistan,Zia,1980,1981,B,4061,56,1977-07-05,6803,0,910,1275,military,0,2.076,1.0650523291606813,9.05859589491973,-7
211,770,Pakistan,Zia,1981,1982,B,4061,57,1977-07-05,6803,0,1275,1640,military,0,2.159,1.073381724172218,9.093958229610424,-7
211,770,Pakistan,Zia,1982,1983,B,4061,58,1977-07-05,6803,0,1640,2005,military,0,2.218,1.067577974586061,9.123020147298016,-7
211,770,Pakistan,Zia,1983,1984,B,4061,59,1977-07-05,6803,0,2005,2370,military,1,2.279,1.0626690291895924,9.153944185214412,-7
211,770,Pakistan,Zia,1984,1985,B,4061,60,1977-07-05,6803,0,2370,2735,military,1,2.346,1.0588553890593972,9.18522244145096,-7
211,770,Pakistan,Zia,1985,1986,B,4061,61,1977-07-05,6803,0,2735,3100,military,1,2.432,1.0634948399510233,9.213284334263564,-4
211,770,Pakistan,Zia,1986,1987,B,4061,62,1977-07-05,6803,0,3100,3465,military,1,2.5,1.0615711252653928,9.24562865169992,-4
211,770,Pakistan,Zia,1987,1988,B,4061,63,1977-07-05,6803,1,3465,4061,military,1,2.578,1.0622167284713637,9.278753969049436,-4
212,770,Pakistan,Musharraf,1999,2000,B,3231,56,1999-10-14,14109,0,0,79,parliamentary,1,3.049,1.0106735613895519,9.601642659140177,-6
212,770,Pakistan,Musharraf,2000,2001,B,3231,57,1999-10-14,14109,0,79,444,military,0,3.061,1.01016434558775,9.629184382109957,-6
212,770,Pakistan,Musharraf,2001,2002,B,3231,58,1999-10-14,14109,0,444,809,military,1,3.068,1.0099414049641189,9.654057454931388,-6
212,770,Pakistan,Musharraf,2002,2003,B,3231,59,1999-10-14,14109,0,809,1174,military,1,3.118,1.0182221931944353,9.677325700732395,-5
212,770,Pakistan,Musharraf,2003,2004,B,3231,60,1999-10-14,14109,0,1174,1539,military,1,3.204,1.0335483870967743,9.701768963781085,-5
212,770,Pakistan,Musharraf,2004,2005,B,3231,61,1999-10-14,14109,0,1539,1904,military,5,3.344,1.058562836340614,9.724445153423076,-5
212,770,Pakistan,Musharraf,2005,2006,B,3231,62,1999-10-14,14109,0,1904,2269,military,6,3.499,1.0777428694634388,9.746614829642192,-5
212,770,Pakistan,Musharraf,2006,2007,B,3231,63,1999-10-14,14109,0,2269,2634,military,6,3.659,1.0874346172135045,9.768394255058743,-5
212,770,Pakistan,Musharraf,2007,2008,B,3231,64,1999-10-14,14109,0,2634,3231,military,6,3.756,1.0754781811934486,9.792258517420123,2
213,771,Bangladesh,Ziaur Rahman,1975,1976,B,2032,39,1975-11-06,4167,0,0,56,dominant-party,2,1.091,0.9473775616533519,8.952536144717463,-7
213,771,Bangladesh,Ziaur Rahman,1976,1977,B,2032,40,1975-11-06,4167,0,56,421,personal,2,1.116,0.9969626585670897,8.979119159018767,-7
213,771,Bangladesh,Ziaur Rahman,1977,1978,B,2032,41,1975-11-06,4167,0,421,786,personal,2,1.131,1.018735362997658,9.005421610690107,-7
213,771,Bangladesh,Ziaur Rahman,1978,1979,B,2032,42,1975-11-06,4167,0,786,1151,personal,2,1.15,1.0282546494992846,9.033423344368687,-4
213,771,Bangladesh,Ziaur Rahman,1979,1980,B,2032,43,1975-11-06,4167,0,1151,1516,personal,2,1.173,1.036036036036036,9.061307623168831,-4
213,771,Bangladesh,Ziaur Rahman,1980,1981,B,2032,44,1975-11-06,4167,1,1516,2032,personal,2,1.164,1.014998256016742,9.085013515621869,-4
214,771,Bangladesh,Ershad,1982,1983,B,3176,52,1982-03-27,7644,0,0,280,personal,2,1.17,1.0046367851622875,9.136072648601376,-7
214,771,Bangladesh,Ershad,1983,1984,B,3176,53,1982-03-27,7644,0,280,645,personal,2,1.179,1.0073479152426523,9.163637472952475,-7
214,771,Bangladesh,Ershad,1984,1985,B,3176,54,1982-03-27,7644,0,645,1010,personal,2,1.206,1.0246389124893798,9.191218916629705,-7
214,771,Bangladesh,Ershad,1985,1986,B,3176,55,1982-03-27,7644,0,1010,1375,personal,2,1.224,1.0294365012615643,9.215450294058115,-7
214,771,Bangladesh,Ershad,1986,1987,B,3176,56,1982-03-27,7644,0,1375,1740,personal,2,1.245,1.033366533864542,9.240672564394819,-5
214,771,Bangladesh,Ershad,1987,1988,B,3176,57,1982-03-27,7644,0,1740,2105,personal,2,1.254,1.0265225933202358,9.261267014155026,-5
214,771,Bangladesh,Ershad,1988,1989,B,3176,58,1982-03-27,7644,0,2105,2470,personal,2,1.266,1.0217917675544794,9.287921776202888,-5
214,771,Bangladesh,Ershad,1989,1990,B,3176,59,1982-03-27,7644,1,2470,3176,personal,2,1.308,1.03858980466889,9.31278612383423,-5
215,775,Myanmar,Ne Win,1958,1959,B,503,47,1958-10-29,-3579,0,0,64,parliamentary,4,0.764,1.0448577680525164,7.753121703919593,1
215,775,Myanmar,Ne Win,1959,1960,B,503,48,1958-10-29,-3579,0,64,503,military,4,0.787,1.04765708200213,7.766109647433198,1
216,775,Myanmar,Ne Win,1962,1963,B,9642,51,1962-03-02,6780,0,0,305,parliamentary,4,0.778,0.9976917158245704,7.7819853328176025,-6
216,775,Myanmar,Ne Win,1963,1964,B,9642,52,1962-03-02,6780,0,305,670,military,4,0.796,1.0124650216229967,7.804060014749079,-6
216,775,Myanmar,Ne Win,1964,1965,B,9642,53,1962-03-02,6780,0,670,1035,military,4,0.78,0.9938837920489296,7.818238781492936,-7
216,775,Myanmar,Ne Win,1965,1966,B,9642,54,1962-03-02,6780,0,1035,1400,military,4,0.786,1.0015290519877675,7.842094551622193,-7
216,775,Myanmar,Ne Win,1966,1967,B,9642,55,1962-03-02,6780,0,1400,1765,military,4,0.766,0.9805427547363031,7.864594303923722,-7
216,775,Myanmar,Ne Win,1967,1968,B,9642,56,1962-03-02,6780,0,1765,2130,military,4,0.751,0.9680329981954111,7.879438332740201,-7
216,775,Myanmar,Ne Win,1968,1969,B,9642,57,1962-03-02,6780,0,2130,2495,military,4,0.766,0.9950636528968563,7.904139917219154,-7
216,775,Myanmar,Ne Win,1969,1970,B,9642,58,1962-03-02,6780,0,2495,2860,military,4,0.779,1.0122141372141371,7.9262191321655004,-7
216,775,Myanmar,Ne Win,1970,1971,B,9642,59,1962-03-02,6780,0,2860,3225,military,4,0.798,1.033678756476684,7.951257525052991,-7
216,775,Myanmar,Ne Win,1971,1972,B,9642,60,1962-03-02,6780,0,3225,3590,military,4,0.803,1.0302797023351298,7.972157002717645,-7
216,775,Myanmar,Ne Win,1972,1973,B,9642,61,1962-03-02,6780,0,3590,3955,military,4,0.798,1.0116632860040569,7.990133844233619,-7
216,775,Myanmar,Ne Win,1973,1974,B,9642,62,1962-03-02,6780,0,3955,4320,military,4,0.796,1.0015098137896326,8.015607415146775,-7
216,775,Myanmar,Ne Win,1974,1975,B,9642,63,1962-03-02,6780,0,4320,4685,military,4,0.809,1.0102397602397601,8.036662021563831,-9
216,775,Myanmar,Ne Win,1975,1976,B,9642,64,1962-03-02,6780,0,4685,5050,military,4,0.829,1.0272614622057,8.05898879660894,-9
216,775,Myanmar,Ne Win,1976,1977,B,9642,65,1962-03-02,6780,0,5050,5415,military,4,0.85,1.041156295933366,8.080775042567586,-9
216,775,Myanmar,Ne Win,1977,1978,B,9642,66,1962-03-02,6780,0,5415,5780,military,4,0.879,1.0557290415565699,8.099582827368284,-9
216,775,Myanmar,Ne Win,1978,1979,B,9642,67,1962-03-02,6780,0,5780,6145,military,4,0.908,1.0619883040935674,8.118234768842758,-9
216,775,Myanmar,Ne Win,1979,1980,B,9642,68,1962-03-02,6780,0,6145,6510,military,4,0.938,1.0649409627611262,8.139014694426937,-9
216,775,Myanmar,Ne Win,1980,1981,B,9642,69,1962-03-02,6780,0,6510,6875,military,4,0.98,1.0757409440175631,8.161411277179184,-9
216,775,Myanmar,Ne Win,1981,1982,B,9642,70,1962-03-02,6780,0,6875,7240,military,4,1.015,1.0752118644067796,8.178841629969858,-9
216,775,Myanmar,Ne Win,1982,1983,B,9642,71,1962-03-02,6780,0,7240,7605,military,4,1.059,1.0806122448979592,8.201845257313199,-9
216,775,Myanmar,Ne Win,1983,1984,B,9642,72,1962-03-02,6780,0,7605,7970,military,4,1.088,1.0708661417322836,8.223192800362247,-9
216,775,Myanmar,Ne Win,1984,1985,B,9642,73,1962-03-02,6780,0,7970,8335,military,4,1.101,1.049971390425329,8.242040036594766,-9
216,775,Myanmar,Ne Win,1985,1986,B,9642,74,1962-03-02,6780,0,8335,8700,military,4,1.099,1.024804177545692,8.258377124643568,-9
216,775,Myanmar,Ne Win,1986,1987,B,9642,75,1962-03-02,6780,0,8700,9065,military,4,1.068,0.9861495844875348,8.277855723569505,-9
216,775,Myanmar,Ne Win,1987,1988,B,9642,76,1962-03-02,6780,0,9065,9642,military,4,1.012,0.9426229508196721,8.290329227943396,-9
217,775,Myanmar,Saw Maung,1988,1989,B,1313,60,1988-09-18,8148,0,0,105,military,5,0.947,0.9058733499139086,8.306189651062862,-4
217,775,Myanmar,Saw Maung,1989,1990,B,1313,61,1988-09-18,8148,0,105,470,military,4,0.927,0.9172768652285772,8.32359048101722,-4
217,775,Myanmar,Saw Maung,1990,1991,B,1313,62,1988-09-18,8148,0,470,835,military,4,0.902,0.9287479406919275,8.340907223754426,-5
217,775,Myanmar,Saw Maung,1991,1992,B,1313,63,1988-09-18,8148,0,835,1313,military,4,0.903,0.962481347260712,8.355315232923239,-5
218,775,Myanmar,Myint Swe,2021,2022,B,1561,70,2021-02-01,20220,0,0,334,dominant-party,4,0.9025000000000001,0.9456146439763198,8.348111228338833,-5
218,775,Myanmar,Myint Swe,2022,2023,B,1561,71,2021-02-01,20220,0,334,699,dominant-party,4,0.903,0.962481347260712,8.355315232923239,-5
218,775,Myanmar,Myint Swe,2023,2024,B,1561,72,2021-02-01,20220,0,699,1064,dominant-party,4,NA,NA,NA,-5
218,775,Myanmar,Myint Swe,2024,2025,B,1561,73,2021-02-01,20220,0,1064,1561,dominant-party,4,NA,NA,NA,-5
219,781,Maldives,Waheed Hassan,2012,2013,B,649,59,2012-02-07,16026,0,0,649,presidential,NA,12.383,1.0299597431546728,3.7519481455809194,NA
220,800,Thailand,Sarit,1958,1959,B,1875,50,1958-10-20,-2216,0,0,73,military,0,1.216,1.0366581415174765,7.879840161178488,-7
220,800,Thailand,Sarit,1959,1960,B,1875,51,1958-10-20,-2216,0,73,438,military,0,1.285,1.0717264386989156,7.916689000505567,-7
220,800,Thailand,Sarit,1960,1961,B,1875,52,1958-10-20,-2216,0,438,803,military,0,1.366,1.0998389694041868,7.956221684909547,-7
220,800,Thailand,Sarit,1961,1962,B,1875,53,1958-10-20,-2216,0,803,1168,military,0,1.428,1.102021916962494,7.985632405678734,-7
220,800,Thailand,Sarit,1962,1963,B,1875,54,1958-10-20,-2216,0,1168,1875,military,0,1.481,1.0928276269185362,8.015402628286243,-7
221,800,Thailand,Panyarachun,1991,1992,B,394,59,1991-03-07,8129,0,0,394,parliamentary,0,6.82,1.172909572455543,8.698390783465069,-1
222,800,Thailand,Chulanont,2006,2007,B,497,63,2006-09-19,13907,0,0,104,parliamentary,1,11.658,1.0909397166438959,8.846298789432193,-5
222,800,Thailand,Chulanont,2007,2008,B,497,64,2006-09-19,13907,0,104,497,military,1,12.229,1.091465700362364,8.854342198976328,-1
223,800,Thailand,Prayuth Chan-ocha,2014,2015,B,3379,60,2014-05-22,19591,0,0,224,parliamentary,1,14.834,1.0476284640809062,8.888433385227835,-3
223,800,Thailand,Prayuth Chan-ocha,2015,2016,B,3379,61,2014-05-22,19591,0,224,589,military,1,15.277,1.0496049467536928,8.891385015064465,-3
223,800,Thailand,Prayuth Chan-ocha,2016,2017,B,3379,62,2014-05-22,19591,0,589,954,military,1,15.69,1.0491755045270352,8.892337776580623,-3
223,800,Thailand,Prayuth Chan-ocha,2017,2018,B,3379,63,2014-05-22,19591,0,954,1319,military,1,16.216,1.0576571875815288,8.895026842758751,-3
223,800,Thailand,Prayuth Chan-ocha,2018,2019,B,3379,64,2014-05-22,19591,0,1319,1684,military,1,16.655,1.058508745169819,8.901166598546077,-3
223,800,Thailand,Prayuth Chan-ocha,2019,2020,B,3379,65,2014-05-22,19591,0,1684,2049,military,1,16.956,1.0493353466841597,8.904887327019267,-3
223,800,Thailand,Prayuth Chan-ocha,2020,2021,B,3379,66,2014-05-22,19591,0,2049,2414,military,1,16.805500000000002,1.0539220459269893,8.903026962782672,-3
223,800,Thailand,Prayuth Chan-ocha,2021,2022,B,3379,67,2014-05-22,19591,0,2414,2779,military,1,16.956,1.0493353466841597,8.904887327019267,-3
223,800,Thailand,Prayuth Chan-ocha,2022,2023,B,3379,68,2014-05-22,19591,0,2779,3379,military,1,NA,NA,NA,-3
224,811,Cambodia,Lon Nol,1970,1971,B,1849,57,1970-03-18,1925,0,0,289,other,5,1.177,1.1173343459274732,6.682362951064098,-9
224,811,Cambodia,Lon Nol,1971,1972,B,1849,58,1970-03-18,1925,0,289,654,personal,5,1.176,1.0759377859103385,6.696511889038746,-9
224,811,Cambodia,Lon Nol,1972,1973,B,1849,59,1970-03-18,1925,0,654,1019,personal,5,1.13,1.0101913105667797,6.704290572793607,-5
224,811,Cambodia,Lon Nol,1973,1974,B,1849,60,1970-03-18,1925,0,1019,1384,personal,5,1.092,0.9656880084895649,6.695200468555423,-5
224,811,Cambodia,Lon Nol,1974,1975,B,1849,61,1970-03-18,1925,1,1384,1849,personal,5,1.027,0.9166369153873615,6.695442858621585,-5
225,811,Cambodia,Hun Sen,1997,1998,B,9543,45,1997-07-06,19591,0,0,179,dominant-party,2,1.309,1.0106547251389748,7.086776395309412,-7
225,811,Cambodia,Hun Sen,1998,1999,B,9543,46,1997-07-06,19591,0,179,544,dominant-party,0,1.353,1.0417308284570372,7.113887758979576,2
225,811,Cambodia,Hun Sen,1999,2000,B,9543,47,1997-07-06,19591,0,544,909,dominant-party,0,1.435,1.0765191297824457,7.136572305655195,2
225,811,Cambodia,Hun Sen,2000,2001,B,9543,48,1997-07-06,19591,0,909,1274,dominant-party,0,1.528,1.1051641834225372,7.15861593765852,2
225,811,Cambodia,Hun Sen,2001,2002,B,9543,49,1997-07-06,19591,0,1274,1639,dominant-party,0,1.625,1.120689655172414,7.175505015725966,2
225,811,Cambodia,Hun Sen,2002,2003,B,9543,50,1997-07-06,19591,0,1639,2004,dominant-party,0,1.719,1.1220626631853787,7.195070284072936,2
225,811,Cambodia,Hun Sen,2003,2004,B,9543,51,1997-07-06,19591,0,2004,2369,dominant-party,0,1.831,1.1249692799213566,7.210140232394921,2
225,811,Cambodia,Hun Sen,2004,2005,B,9543,52,1997-07-06,19591,0,2369,2734,dominant-party,0,1.975,1.1379350080663748,7.229348803060595,2
225,811,Cambodia,Hun Sen,2005,2006,B,9543,53,1997-07-06,19591,0,2734,3099,dominant-party,0,2.149,1.1555005914614473,7.242964575573076,2
225,811,Cambodia,Hun Sen,2006,2007,B,9543,54,1997-07-06,19591,0,3099,3464,dominant-party,0,2.319,1.160312218552987,7.261183658529299,2
225,811,Cambodia,Hun Sen,2007,2008,B,9543,55,1997-07-06,19591,0,3464,3829,dominant-party,0,2.478,1.1523437500000002,7.278838720177743,2
225,811,Cambodia,Hun Sen,2008,2009,B,9543,56,1997-07-06,19591,0,3829,4194,dominant-party,0,2.601,1.1287102933518485,7.294521989907586,2
225,811,Cambodia,Hun Sen,2009,2010,B,9543,57,1997-07-06,19591,0,4194,4559,dominant-party,0,2.614,1.0747471425047281,7.309582444460856,2
225,811,Cambodia,Hun Sen,2010,2011,B,9543,58,1997-07-06,19591,0,4559,4924,dominant-party,0,2.703,1.0629178136059771,7.3249934781485315,2
225,811,Cambodia,Hun Sen,2011,2012,B,9543,59,1997-07-06,19591,0,4924,5289,dominant-party,0,2.832,1.070456607196855,7.340642928568273,2
225,811,Cambodia,Hun Sen,2012,2013,B,9543,60,1997-07-06,19591,0,5289,5654,dominant-party,0,2.982,1.0857850276725898,7.359756584412452,2
225,811,Cambodia,Hun Sen,2013,2014,B,9543,61,1997-07-06,19591,0,5654,6019,dominant-party,0,3.136,1.0990397420621014,7.3739052423867815,2
225,811,Cambodia,Hun Sen,2014,2015,B,9543,62,1997-07-06,19591,0,6019,6384,dominant-party,0,3.295,1.1021541343323522,7.391354813614531,2
225,811,Cambodia,Hun Sen,2015,2016,B,9543,63,1997-07-06,19591,0,6384,6749,dominant-party,0,3.484,1.10750842393032,7.407425107614759,2
225,811,Cambodia,Hun Sen,2016,2017,B,9543,64,1997-07-06,19591,0,6749,7114,dominant-party,0,3.689,1.1120824791993247,7.423242420970095,2
225,811,Cambodia,Hun Sen,2017,2018,B,9543,65,1997-07-06,19591,0,7114,7479,dominant-party,0,3.882,1.110030881848336,7.439735556820525,-4
225,811,Cambodia,Hun Sen,2018,2019,B,9543,66,1997-07-06,19591,0,7479,7844,dominant-party,0,4.065,1.1037197936464838,7.454980910681004,-4
225,811,Cambodia,Hun Sen,2019,2020,B,9543,67,1997-07-06,19591,0,7844,8209,dominant-party,0,4.234,1.0938307326650822,7.463799553793506,-4
225,811,Cambodia,Hun Sen,2020,2021,B,9543,68,1997-07-06,19591,0,8209,8574,dominant-party,0,4.1495,1.098775263155783,7.459390232237255,-4
225,811,Cambodia,Hun Sen,2021,2022,B,9543,69,1997-07-06,19591,0,8574,8939,dominant-party,0,4.234,1.0938307326650822,7.463799553793506,-4
225,811,Cambodia,Hun Sen,2022,2023,B,9543,70,1997-07-06,19591,0,8939,9543,dominant-party,0,NA,NA,NA,-4
