id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
203,702,Tajikistan,Rakhmonov,2020,2021,A,7848,64,2003-11-20,20224,0,5882,6247,personal,0,8.8155,1.0395467216365473,6.8592397641400815,-3
203,702,Tajikistan,Rakhmonov,2021,2022,A,7848,65,2003-11-20,20224,0,6247,6612,personal,0,8.843,1.0325541206417412,6.868953118223581,-3
203,702,Tajikistan,Rakhmonov,2022,2023,A,7848,66,2003-11-20,20224,0,6612,6977,personal,0,NA,NA,NA,-3
203,702,Tajikistan,Rakhmonov,2023,2024,A,7848,67,2003-11-20,20224,0,6977,7342,personal,0,NA,NA,NA,-3
203,702,Tajikistan,Rakhmonov,2024,2025,A,7848,68,2003-11-20,20224,0,7342,7848,personal,0,NA,NA,NA,-3
204,703,Kyrgyzstan,Akayev,2000,2001,A,1610,54,2000-10-27,12867,0,0,66,personal,0,6.732,1.0150171883481094,6.243288845383089,-3
204,703,Kyrgyzstan,Akayev,2001,2002,A,1610,55,2000-10-27,12867,0,66,431,personal,0,6.888,1.0307365396701882,6.253848042159795,-3
204,703,Kyrgyzstan,Akayev,2002,2003,A,1610,56,2000-10-27,12867,0,431,796,personal,0,7.006,1.0363292112892728,6.261739745154463,-3
204,703,Kyrgyzstan,Akayev,2003,2004,A,1610,57,2000-10-27,12867,0,796,1161,personal,0,7.29,1.0558790301555574,6.270279295792653,-3
204,703,Kyrgyzstan,Akayev,2004,2005,A,1610,58,2000-10-27,12867,1,1161,1610,personal,0,7.548,1.0641777577261449,6.280053083597073,-3
205,704,Uzbekistan,Karimov,2002,2003,A,5276,54,2002-03-24,17046,0,0,283,dominant-party,0,10.307,1.0487809841670397,7.900477652626042,-9
205,704,Uzbekistan,Karimov,2003,2004,A,5276,55,2002-03-24,17046,0,283,648,dominant-party,0,10.682,1.0593859092351634,7.911996080469448,-9
205,704,Uzbekistan,Karimov,2004,2005,A,5276,56,2002-03-24,17046,0,648,1013,dominant-party,0,11.17,1.074617101516201,7.923882658005464,-9
205,704,Uzbekistan,Karimov,2005,2006,A,5276,57,2002-03-24,17046,0,1013,1378,dominant-party,0,11.76,1.08999907313004,7.937488618245357,-9
205,704,Uzbekistan,Karimov,2006,2007,A,5276,58,2002-03-24,17046,0,1378,1743,dominant-party,0,12.41,1.101564025635108,7.950208419084295,-9
205,704,Uzbekistan,Karimov,2007,2008,A,5276,59,2002-03-24,17046,0,1743,2108,dominant-party,0,13.369,1.1255072317354482,7.963628806750895,-9
205,704,Uzbekistan,Karimov,2008,2009,A,5276,60,2002-03-24,17046,0,2108,2473,dominant-party,0,14.414,1.1417391442105096,7.9784518581255695,-9
205,704,Uzbekistan,Karimov,2009,2010,A,5276,61,2002-03-24,17046,0,2473,2838,dominant-party,0,15.495,1.1486626734669672,7.99599563126729,-9
205,704,Uzbekistan,Karimov,2010,2011,A,5276,62,2002-03-24,17046,0,2838,3203,dominant-party,0,16.477,1.1416198988429294,8.013248837313768,-9
205,704,Uzbekistan,Karimov,2011,2012,A,5276,63,2002-03-24,17046,0,3203,3568,dominant-party,0,17.501,1.1326628352490422,8.029238684926435,-9
205,704,Uzbekistan,Karimov,2012,2013,A,5276,64,2002-03-24,17046,0,3568,3933,dominant-party,0,18.604,1.12763816658787,8.043602014610444,-9
205,704,Uzbekistan,Karimov,2013,2014,A,5276,65,2002-03-24,17046,0,3933,4298,dominant-party,0,19.732,1.123575032172101,8.057388574971037,-9
205,704,Uzbekistan,Karimov,2014,2015,A,5276,66,2002-03-24,17046,0,4298,4663,dominant-party,0,20.713,1.113278940522644,8.070332799488906,-9
205,704,Uzbekistan,Karimov,2015,2016,A,5276,67,2002-03-24,17046,0,4663,5276,dominant-party,0,21.598,1.1002771324937848,8.082814279010625,-9
206,705,Kazakhstan,Nazarbayev,2007,2008,A,4348,58,2007-04-24,17975,0,0,252,personal,0,37.343,1.190807222076953,7.425058080468679,-6
206,705,Kazakhstan,Nazarbayev,2008,2009,A,4348,59,2007-04-24,17975,0,252,617,personal,0,39.416,1.1552778282558867,7.438885756848487,-6
206,705,Kazakhstan,Nazarbayev,2009,2010,A,4348,60,2007-04-24,17975,0,617,982,personal,0,40.727,1.1118239295893073,7.453960980864705,-6
206,705,Kazakhstan,Nazarbayev,2010,2011,A,4348,61,2007-04-24,17975,0,982,1347,personal,0,43.19,1.1067491454020837,7.469793843907444,-6
206,705,Kazakhstan,Nazarbayev,2011,2012,A,4348,62,2007-04-24,17975,0,1347,1712,personal,0,45.937,1.1116677072594656,7.485204810454838,-6
206,705,Kazakhstan,Nazarbayev,2012,2013,A,4348,63,2007-04-24,17975,0,1712,2077,personal,0,48.104,1.106480075814035,7.5001629173882645,-6
206,705,Kazakhstan,Nazarbayev,2013,2014,A,4348,64,2007-04-24,17975,0,2077,2442,personal,0,49.872,1.0945002853004435,7.513481180372213,-6
206,705,Kazakhstan,Nazarbayev,2014,2015,A,4348,65,2007-04-24,17975,0,2442,2807,personal,0,50.726,1.066438491521219,7.524821311186739,-6
206,705,Kazakhstan,Nazarbayev,2015,2016,A,4348,66,2007-04-24,17975,0,2807,3172,personal,0,50.496,1.0299630815672998,7.5336038662406235,-6
206,705,Kazakhstan,Nazarbayev,2016,2017,A,4348,67,2007-04-24,17975,0,3172,3537,personal,0,50.565,1.0122596221217715,7.545036093002358,-6
206,705,Kazakhstan,Nazarbayev,2017,2018,A,4348,68,2007-04-24,17975,0,3537,3902,personal,0,51.525,1.0175406028816987,7.557989217386977,-6
206,705,Kazakhstan,Nazarbayev,2018,2019,A,4348,69,2007-04-24,17975,1,3902,4348,personal,0,52.291,1.0228948799505484,7.569377736143248,-6
207,710,China,Xi Jinping,2022,2023,A,913,65,2022-11-15,20224,0,0,47,NA,NA,NA,NA,NA,NA
207,710,China,Xi Jinping,2023,2024,A,913,66,2022-11-15,20224,0,47,412,NA,NA,NA,NA,NA,NA
207,710,China,Xi Jinping,2024,2025,A,913,67,2022-11-15,20224,0,412,913,NA,NA,NA,NA,NA,NA
208,732,South Korea,Rhee,1954,1955,A,2082,77,1954-08-15,-3536,0,0,139,personal,0,3.19,1.1273678258411082,7.715920342351323,-4
208,732,South Korea,Rhee,1955,1956,A,2082,78,1954-08-15,-3536,0,139,504,personal,0,3.303,1.1115972268964125,7.729501897548086,-4
208,732,South Korea,Rhee,1956,1957,A,2082,79,1954-08-15,-3536,0,504,869,personal,0,3.38,1.0814615729186663,7.751742379131657,-4
208,732,South Korea,Rhee,1957,1958,A,2082,80,1954-08-15,-3536,0,869,1234,personal,0,3.49,1.065779026445978,7.776990461372552,-4
208,732,South Korea,Rhee,1958,1959,A,2082,81,1954-08-15,-3536,0,1234,1599,personal,0,3.578,1.0560179446313678,7.805633129415828,-4
208,732,South Korea,Rhee,1959,1960,A,2082,82,1954-08-15,-3536,1,1599,2082,personal,0,3.643,1.0472001839714844,7.836484728254535,-4
209,770,Pakistan,Ayub Khan,1958,1959,B,3822,51,1958-10-07,-282,0,0,86,other,9,2.503,1.0056247488951386,8.462287062806022,8
209,770,Pakistan,Ayub Khan,1959,1960,B,3822,52,1958-10-07,-282,0,86,451,military,9,2.528,1.012495994873438,8.486426720236029,8
209,770,Pakistan,Ayub Khan,1960,1961,B,3822,53,1958-10-07,-282,0,451,816,military,9,2.58,1.024866926193692,8.50876799894804,8
209,770,Pakistan,Ayub Khan,1961,1962,B,3822,54,1958-10-07,-282,0,816,1181,military,9,2.661,1.0421398919088276,8.532280010866677,8
209,770,Pakistan,Ayub Khan,1962,1963,B,3822,55,1958-10-07,-282,0,1181,1546,military,9,2.758,1.0583269378357636,8.557248556150958,8
209,770,Pakistan,Ayub Khan,1963,1964,B,3822,56,1958-10-07,-282,0,1546,1911,military,9,2.866,1.0699619204061823,8.582954339840374,8
209,770,Pakistan,Ayub Khan,1964,1965,B,3822,57,1958-10-07,-282,0,1911,2276,military,9,2.989,1.0787498195467013,8.609608093035671,8
209,770,Pakistan,Ayub Khan,1965,1966,B,3822,58,1958-10-07,-282,0,2276,2641,military,9,3.113,1.0818794745256133,8.635783723182087,8
209,770,Pakistan,Ayub Khan,1966,1967,B,3822,59,1958-10-07,-282,0,2641,3006,military,9,3.243,1.0832386932994857,8.662409103388754,8
209,770,Pakistan,Ayub Khan,1967,1968,B,3822,60,1958-10-07,-282,0,3006,3371,military,9,3.347,1.075652397480396,8.689914647685889,8
209,770,Pakistan,Ayub Khan,1968,1969,B,3822,61,1958-10-07,-282,1,3371,3822,military,9,3.471,1.0737486852688238,8.717207471484937,8
210,770,Pakistan,Bhutto,1971,1972,B,2024,43,1971-12-20,2742,0,0,12,military,9,3.755,1.048765501061334,8.799297185274275,8
210,770,Pakistan,Bhutto,1972,1973,B,2024,44,1971-12-20,2742,0,12,377,parliamentary,0,3.758,1.0260470703871567,8.824587445897677,8
210,770,Pakistan,Bhutto,1973,1974,B,2024,45,1971-12-20,2742,0,377,742,parliamentary,2,3.809,1.0211248726609834,8.848970997850804,8
210,770,Pakistan,Bhutto,1974,1975,B,2024,46,1971-12-20,2742,0,742,1107,parliamentary,2,3.877,1.0241441251056635,8.877787703800662,8
210,770,Pakistan,Bhutto,1975,1976,B,2024,47,1971-12-20,2742,0,1107,1472,parliamentary,2,3.964,1.0342848197046393,8.905110975119685,8
210,770,Pakistan,Bhutto,1976,1977,B,2024,48,1971-12-20,2742,1,1472,2024,personal,2,4.086,1.0480147737765466,8.93594155186723,8
211,770,Pakistan,Zia,1977,1978,B,4061,53,1977-07-05,6803,0,0,180,personal,2,4.202,1.0537666766977631,8.963430372798612,-7
211,770,Pakistan,Zia,1978,1979,B,4061,54,1977-07-05,6803,0,180,545,military,0,4.343,1.0607170769831964,8.992947130892466,-7
211,770,Pakistan,Zia,1979,1980,B,4061,55,1977-07-05,6803,0,545,910,military,0,4.474,1.0617494897717026,9.023577085288924,-7
211,770,Pakistan,Zia,1980,1981,B,4061,56,1977-07-05,6803,0,910,1275,military,0,4.67,1.0723306544202065,9.056264289366483,-7
211,770,Pakistan,Zia,1981,1982,B,4061,57,1977-07-05,6803,0,1275,1640,military,0,4.874,1.080086867881044,9.08955077112888,-7
211,770,Pakistan,Zia,1982,1983,B,4061,58,1977-07-05,6803,0,1640,2005,military,0,5.073,1.0824016386447044,9.124016940116212,-7
211,770,Pakistan,Zia,1983,1984,B,4061,59,1977-07-05,6803,0,2005,2370,military,1,5.258,1.0797157994168138,9.155771825063203,-7
211,770,Pakistan,Zia,1984,1985,B,4061,60,1977-07-05,6803,0,2370,2735,military,1,5.421,1.0715132827324478,9.187246448301424,-7
211,770,Pakistan,Zia,1985,1986,B,4061,61,1977-07-05,6803,0,2735,3100,military,1,5.612,1.0694412683893588,9.216990113356834,-4
211,770,Pakistan,Zia,1986,1987,B,4061,62,1977-07-05,6803,0,3100,3465,military,1,5.768,1.0629514963880289,9.246343317509735,-4
211,770,Pakistan,Zia,1987,1988,B,4061,63,1977-07-05,6803,1,3465,4061,military,1,5.901,1.0552575107296138,9.27758977784316,-4
212,770,Pakistan,Musharraf,1999,2000,B,3231,56,1999-10-14,14109,0,0,79,parliamentary,1,7,1.0136994236394705,9.605336133899353,-6
212,770,Pakistan,Musharraf,2000,2001,B,3231,57,1999-10-14,14109,0,79,444,military,0,7.073,1.016995456375453,9.633716646493058,-6
212,770,Pakistan,Musharraf,2001,2002,B,3231,58,1999-10-14,14109,0,444,809,military,1,7.141,1.0194147037830121,9.659238846004433,-6
212,770,Pakistan,Musharraf,2002,2003,B,3231,59,1999-10-14,14109,0,809,1174,military,1,7.26,1.0253657985424551,9.683058750453403,-5
212,770,Pakistan,Musharraf,2003,2004,B,3231,60,1999-10-14,14109,0,1174,1539,military,1,7.486,1.0408787541713014,9.70716781679478,-5
212,770,Pakistan,Musharraf,2004,2005,B,3231,61,1999-10-14,14109,0,1539,1904,military,5,7.807,1.0616857508091495,9.729752724044495,-5
212,770,Pakistan,Musharraf,2005,2006,B,3231,62,1999-10-14,14109,0,1904,2269,military,6,8.164,1.078239737968197,9.75198640958401,-5
212,770,Pakistan,Musharraf,2006,2007,B,3231,63,1999-10-14,14109,0,2269,2634,military,6,8.498,1.083513961494326,9.775457741278673,-5
212,770,Pakistan,Musharraf,2007,2008,B,3231,64,1999-10-14,14109,0,2634,3231,military,6,8.74,1.0738419953311218,9.797239587656147,2
213,771,Bangladesh,Ziaur Rahman,1975,1976,B,2032,39,1975-11-06,4167,0,0,56,dominant-party,2,2.321,0.9799037406062653,8.948231824810236,-7
213,771,Bangladesh,Ziaur Rahman,1976,1977,B,2032,40,1975-11-06,4167,0,56,421,personal,2,2.355,1.0099493953169225,8.970797331118101,-7
213,771,Bangladesh,Ziaur Rahman,1977,1978,B,2032,41,1975-11-06,4167,0,421,786,personal,2,2.376,1.0187805505531258,8.996412599619724,-7
213,771,Bangladesh,Ziaur Rahman,1978,1979,B,2032,42,1975-11-06,4167,0,786,1151,personal,2,2.421,1.0266304808752438,9.024103921978245,-4
213,771,Bangladesh,Ziaur Rahman,1979,1980,B,2032,43,1975-11-06,4167,0,1151,1516,personal,2,2.458,1.0300896823401224,9.051642954719489,-4
213,771,Bangladesh,Ziaur Rahman,1980,1981,B,2032,44,1975-11-06,4167,1,1516,2032,personal,2,2.464,1.0203743581248965,9.078180495536065,-4
214,771,Bangladesh,Ershad,1982,1983,B,3176,52,1982-03-27,7644,0,0,280,personal,2,2.498,1.013058642225647,9.131543130054752,-7
214,771,Bangladesh,Ershad,1983,1984,B,3176,53,1982-03-27,7644,0,280,645,personal,2,2.534,1.0183250281305256,9.158011278175692,-7
214,771,Bangladesh,Ershad,1984,1985,B,3176,54,1982-03-27,7644,0,645,1010,personal,2,2.6,1.0330578512396695,9.183531196045099,-7
214,771,Bangladesh,Ershad,1985,1986,B,3176,55,1982-03-27,7644,0,1010,1375,personal,2,2.648,1.036967418546366,9.209178196912283,-7
214,771,Bangladesh,Ershad,1986,1987,B,3176,56,1982-03-27,7644,0,1375,1740,personal,2,2.683,1.0348684718043661,9.233291762201292,-5
214,771,Bangladesh,Ershad,1987,1988,B,3176,57,1982-03-27,7644,0,1740,2105,personal,2,2.707,1.0275584573337382,9.2588551649011,-5
214,771,Bangladesh,Ershad,1988,1989,B,3176,58,1982-03-27,7644,0,2105,2470,personal,2,2.745,1.0255548083389374,9.282505951763808,-5
214,771,Bangladesh,Ershad,1989,1990,B,3176,59,1982-03-27,7644,1,2470,3176,personal,2,2.812,1.0342037513791835,9.307512998168201,-5
215,775,Myanmar,Ne Win,1958,1959,B,503,47,1958-10-29,-3579,0,0,64,parliamentary,4,1.808,1.060534960112623,7.756828704976505,1
215,775,Myanmar,Ne Win,1959,1960,B,503,48,1958-10-29,-3579,0,64,503,military,4,1.901,1.0758347481607244,7.768543448866086,1
216,775,Myanmar,Ne Win,1962,1963,B,9642,51,1962-03-02,6780,0,0,305,parliamentary,4,2.051,1.0529828524489169,7.801481332606868,-6
216,775,Myanmar,Ne Win,1963,1964,B,9642,52,1962-03-02,6780,0,305,670,military,4,2.091,1.0432049491119537,7.819976140156567,-6
216,775,Myanmar,Ne Win,1964,1965,B,9642,53,1962-03-02,6780,0,670,1035,military,4,2.083,1.0206781654253234,7.838614966353858,-7
216,775,Myanmar,Ne Win,1965,1966,B,9642,54,1962-03-02,6780,0,1035,1400,military,4,2.081,1.008822959084739,7.859065990191857,-7
216,775,Myanmar,Ne Win,1966,1967,B,9642,55,1962-03-02,6780,0,1400,1765,military,4,2.046,0.9882148377125192,7.879795521547037,-7
216,775,Myanmar,Ne Win,1967,1968,B,9642,56,1962-03-02,6780,0,1765,2130,military,4,2.026,0.9809237920015493,7.9007125641907,-7
216,775,Myanmar,Ne Win,1968,1969,B,9642,57,1962-03-02,6780,0,2130,2495,military,4,2.066,1.0027179188507085,7.923828719430627,-7
216,775,Myanmar,Ne Win,1969,1970,B,9642,58,1962-03-02,6780,0,2495,2860,military,4,2.11,1.021396069319392,7.946240988456659,-7
216,775,Myanmar,Ne Win,1970,1971,B,9642,59,1962-03-02,6780,0,2860,3225,military,4,2.142,1.030798845043311,7.968622431963535,-7
216,775,Myanmar,Ne Win,1971,1972,B,9642,60,1962-03-02,6780,0,3225,3590,military,4,2.158,1.027423347933727,7.990013566999532,-7
216,775,Myanmar,Ne Win,1972,1973,B,9642,61,1962-03-02,6780,0,3590,3955,military,4,2.153,1.0127951829899333,8.012782282636042,-7
216,775,Myanmar,Ne Win,1973,1974,B,9642,62,1962-03-02,6780,0,3955,4320,military,4,2.151,1.0038267687138323,8.036160970202701,-7
216,775,Myanmar,Ne Win,1974,1975,B,9642,63,1962-03-02,6780,0,4320,4685,military,4,2.2,1.0181414291003332,8.059318903393892,-9
216,775,Myanmar,Ne Win,1975,1976,B,9642,64,1962-03-02,6780,0,4685,5050,military,4,2.26,1.0346090459622779,8.082455697045555,-9
216,775,Myanmar,Ne Win,1976,1977,B,9642,65,1962-03-02,6780,0,5050,5415,military,4,2.344,1.0550954267194814,8.104862066065733,-9
216,775,Myanmar,Ne Win,1977,1978,B,9642,66,1962-03-02,6780,0,5415,5780,military,4,2.429,1.0668482080112438,8.12556737698644,-9
216,775,Myanmar,Ne Win,1978,1979,B,9642,67,1962-03-02,6780,0,5780,6145,military,4,2.514,1.0700604409636503,8.145196030991128,-9
216,775,Myanmar,Ne Win,1979,1980,B,9642,68,1962-03-02,6780,0,6145,6510,military,4,2.6,1.070223100353997,8.164346339545876,-9
216,775,Myanmar,Ne Win,1980,1981,B,9642,69,1962-03-02,6780,0,6510,6875,military,4,2.714,1.0768986588366003,8.184433415078681,-9
216,775,Myanmar,Ne Win,1981,1982,B,9642,70,1962-03-02,6780,0,6875,7240,military,4,2.822,1.0788286566251242,8.20548751587065,-9
216,775,Myanmar,Ne Win,1982,1983,B,9642,71,1962-03-02,6780,0,7240,7605,military,4,2.928,1.0782147591692444,8.227674767235568,-9
216,775,Myanmar,Ne Win,1983,1984,B,9642,72,1962-03-02,6780,0,7605,7970,military,4,3.01,1.069347733409123,8.248863971924708,-9
216,775,Myanmar,Ne Win,1984,1985,B,9642,73,1962-03-02,6780,0,7970,8335,military,4,3.078,1.0575865860362836,8.269618105927721,-9
216,775,Myanmar,Ne Win,1985,1986,B,9642,74,1962-03-02,6780,0,8335,8700,military,4,3.077,1.0315119007710358,8.288901410681378,-9
216,775,Myanmar,Ne Win,1986,1987,B,9642,75,1962-03-02,6780,0,8700,9065,military,4,3.015,0.9978157267672757,8.307064083644706,-9
216,775,Myanmar,Ne Win,1987,1988,B,9642,76,1962-03-02,6780,0,9065,9642,military,4,2.884,0.9572490706319703,8.326135102017881,-9
217,775,Myanmar,Saw Maung,1988,1989,B,1313,60,1988-09-18,8148,0,0,105,military,5,2.719,0.920259933662763,8.344046694733708,-4
217,775,Myanmar,Saw Maung,1989,1990,B,1313,61,1988-09-18,8148,0,105,470,military,4,2.667,0.9284918535022977,8.364853570631078,-4
217,775,Myanmar,Saw Maung,1990,1991,B,1313,62,1988-09-18,8148,0,470,835,military,4,2.586,0.9321606228822723,8.380947489814346,-5
217,775,Myanmar,Saw Maung,1991,1992,B,1313,63,1988-09-18,8148,0,835,1313,military,4,2.584,0.961309523809524,8.397878207926755,-5
218,775,Myanmar,Myint Swe,2021,2022,B,1565,70,2021-02-01,20224,0,0,334,dominant-party,4,2.585,0.9467350733458981,8.38941284887055,-5
218,775,Myanmar,Myint Swe,2022,2023,B,1565,71,2021-02-01,20224,0,334,699,dominant-party,4,2.584,0.961309523809524,8.397878207926755,-5
218,775,Myanmar,Myint Swe,2023,2024,B,1565,72,2021-02-01,20224,0,699,1064,dominant-party,4,NA,NA,NA,-5
218,775,Myanmar,Myint Swe,2024,2025,B,1565,73,2021-02-01,20224,0,1064,1565,dominant-party,4,NA,NA,NA,-5
219,781,Maldives,Waheed Hassan,2012,2013,B,649,59,2012-02-07,16026,0,0,649,presidential,NA,28.463,1.0254424141111367,3.7525347728430583,NA
220,800,Thailand,Sarit,1958,1959,B,1875,50,1958-10-20,-2216,0,0,73,military,0,3.036,1.0316705178741334,7.899081495594342,-7
220,800,Thailand,Sarit,1959,1960,B,1875,51,1958-10-20,-2216,0,73,438,military,0,3.191,1.0611199787177439,7.932107276204222,-7
220,800,Thailand,Sarit,1960,1961,B,1875,52,1958-10-20,-2216,0,438,803,military,0,3.408,1.097231165486156,7.968957454371292,-7
220,800,Thailand,Sarit,1961,1962,B,1875,53,1958-10-20,-2216,0,803,1168,military,0,3.565,1.1031004393836252,8.000691489152011,-7
220,800,Thailand,Sarit,1962,1963,B,1875,54,1958-10-20,-2216,0,1168,1875,military,0,3.729,1.101364522417154,8.031012699438627,-7
221,800,Thailand,Panyarachun,1991,1992,B,394,59,1991-03-07,8129,0,0,394,parliamentary,0,16.371,1.1696244855967077,8.70483822002333,-1
222,800,Thailand,Chulanont,2006,2007,B,497,63,2006-09-19,13907,0,0,104,parliamentary,1,27.17,1.0910332088503394,8.844459036107374,-5
222,800,Thailand,Chulanont,2007,2008,B,497,64,2006-09-19,13907,0,104,497,military,1,28.29,1.0861052243619276,8.851542032370546,-1
223,800,Thailand,Prayuth Chan-ocha,2014,2015,B,3379,60,2014-05-22,19591,0,0,224,parliamentary,1,34.071,1.0409906689398523,8.885826666245746,-3
223,800,Thailand,Prayuth Chan-ocha,2015,2016,B,3379,61,2014-05-22,19591,0,224,589,military,1,34.475,1.0305010372265697,8.887073538943637,-3
223,800,Thailand,Prayuth Chan-ocha,2016,2017,B,3379,62,2014-05-22,19591,0,589,954,military,1,35.338,1.0344544948918357,8.888279668547245,-3
223,800,Thailand,Prayuth Chan-ocha,2017,2018,B,3379,63,2014-05-22,19591,0,954,1319,military,1,36.58,1.0495509712219895,8.890641591104773,-3
223,800,Thailand,Prayuth Chan-ocha,2018,2019,B,3379,64,2014-05-22,19591,0,1319,1684,military,1,37.501,1.0536060461326666,8.894404493404892,-3
223,800,Thailand,Prayuth Chan-ocha,2019,2020,B,3379,65,2014-05-22,19591,0,1684,2049,military,1,37.955,1.0435856122387255,8.899184533838266,-3
223,800,Thailand,Prayuth Chan-ocha,2020,2021,B,3379,66,2014-05-22,19591,0,2049,2414,military,1,37.727999999999994,1.048595829185696,8.896794513621579,-3
223,800,Thailand,Prayuth Chan-ocha,2021,2022,B,3379,67,2014-05-22,19591,0,2414,2779,military,1,37.955,1.0435856122387255,8.899184533838266,-3
223,800,Thailand,Prayuth Chan-ocha,2022,2023,B,3379,68,2014-05-22,19591,0,2779,3379,military,1,NA,NA,NA,-3
224,811,Cambodia,Lon Nol,1970,1971,B,1849,57,1970-03-18,1925,0,0,289,other,5,2.119,0.9864072246531981,6.639017949609208,-9
224,811,Cambodia,Lon Nol,1971,1972,B,1849,58,1970-03-18,1925,0,289,654,personal,5,2.085,0.974572309993456,6.65382901425257,-9
224,811,Cambodia,Lon Nol,1972,1973,B,1849,59,1970-03-18,1925,0,654,1019,personal,5,2.04,0.9640831758034026,6.665052945639074,-5
224,811,Cambodia,Lon Nol,1973,1974,B,1849,60,1970-03-18,1925,0,1019,1384,personal,5,2.115,1.0052281368821294,6.674195163144731,-5
224,811,Cambodia,Lon Nol,1974,1975,B,1849,61,1970-03-18,1925,1,1384,1849,personal,5,2.04,0.9808635445715934,6.678841361079276,-5
225,811,Cambodia,Hun Sen,1997,1998,B,9543,45,1997-07-06,19591,0,0,179,dominant-party,2,3.185,1.0178970917225951,7.098882121876718,-7
225,811,Cambodia,Hun Sen,1998,1999,B,9543,46,1997-07-06,19591,0,179,544,dominant-party,0,3.258,1.0356007628734902,7.122163992432185,2
225,811,Cambodia,Hun Sen,1999,2000,B,9543,47,1997-07-06,19591,0,544,909,dominant-party,0,3.453,1.071029776674938,7.145428757780665,2
225,811,Cambodia,Hun Sen,2000,2001,B,9543,48,1997-07-06,19591,0,909,1274,dominant-party,0,3.666,1.0981308411214954,7.1664049606135665,2
225,811,Cambodia,Hun Sen,2001,2002,B,9543,49,1997-07-06,19591,0,1274,1639,dominant-party,0,3.881,1.1124806512641174,7.185357469689396,2
225,811,Cambodia,Hun Sen,2002,2003,B,9543,50,1997-07-06,19591,0,1639,2004,dominant-party,0,4.084,1.1132918983753135,7.202477263003888,2
225,811,Cambodia,Hun Sen,2003,2004,B,9543,51,1997-07-06,19591,0,2004,2369,dominant-party,0,4.334,1.1159748686785456,7.218738997078149,2
225,811,Cambodia,Hun Sen,2004,2005,B,9543,52,1997-07-06,19591,0,2369,2734,dominant-party,0,4.659,1.129509309542281,7.234658304971786,2
225,811,Cambodia,Hun Sen,2005,2006,B,9543,53,1997-07-06,19591,0,2734,3099,dominant-party,0,5.078,1.152205481938646,7.250276327456449,2
225,811,Cambodia,Hun Sen,2006,2007,B,9543,54,1997-07-06,19591,0,3099,3464,dominant-party,0,5.471,1.1578345890121053,7.265698917787084,2
225,811,Cambodia,Hun Sen,2007,2008,B,9543,55,1997-07-06,19591,0,3464,3829,dominant-party,0,5.861,1.1536039050505846,7.282691074055473,2
