"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"9367",692,"BAH","Bahrain",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9368",692,"BAH","Bahrain",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9369",692,"BAH","Bahrain",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9370",694,"QAT","Qatar",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9371",694,"QAT","Qatar",1972,NA,NA,2,0,0,0,"22feb1972","","","","V2025.09.12"
"9372",694,"QAT","Qatar",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9373",694,"QAT","Qatar",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9374",694,"QAT","Qatar",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9375",694,"QAT","Qatar",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9376",694,"QAT","Qatar",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9377",694,"QAT","Qatar",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9378",694,"QAT","Qatar",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9379",694,"QAT","Qatar",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9380",694,"QAT","Qatar",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9381",694,"QAT","Qatar",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9382",694,"QAT","Qatar",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9383",694,"QAT","Qatar",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9384",694,"QAT","Qatar",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9385",694,"QAT","Qatar",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9386",694,"QAT","Qatar",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9387",694,"QAT","Qatar",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9388",694,"QAT","Qatar",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9389",694,"QAT","Qatar",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9390",694,"QAT","Qatar",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9391",694,"QAT","Qatar",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9392",694,"QAT","Qatar",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9393",694,"QAT","Qatar",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9394",694,"QAT","Qatar",1995,NA,NA,2,0,0,0,"27jun1995","","","","V2025.09.12"
"9395",694,"QAT","Qatar",1996,NA,NA,1,0,0,0,"20feb1996","","","","V2025.09.12"
"9396",694,"QAT","Qatar",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9397",694,"QAT","Qatar",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9398",694,"QAT","Qatar",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9399",694,"QAT","Qatar",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9400",694,"QAT","Qatar",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9401",694,"QAT","Qatar",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9402",694,"QAT","Qatar",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9403",694,"QAT","Qatar",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9404",694,"QAT","Qatar",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9405",694,"QAT","Qatar",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9406",694,"QAT","Qatar",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9407",694,"QAT","Qatar",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9408",694,"QAT","Qatar",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9409",694,"QAT","Qatar",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9410",694,"QAT","Qatar",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9411",694,"QAT","Qatar",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9412",694,"QAT","Qatar",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9413",694,"QAT","Qatar",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9414",694,"QAT","Qatar",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9415",694,"QAT","Qatar",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9416",694,"QAT","Qatar",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9417",694,"QAT","Qatar",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9418",694,"QAT","Qatar",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9419",694,"QAT","Qatar",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9420",694,"QAT","Qatar",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9421",694,"QAT","Qatar",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9422",694,"QAT","Qatar",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9423",694,"QAT","Qatar",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9424",696,"UAE","United Arab Emirates",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9425",696,"UAE","United Arab Emirates",1972,NA,NA,1,0,0,0,"25jan1972","","","","V2025.09.12"
"9426",696,"UAE","United Arab Emirates",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9427",696,"UAE","United Arab Emirates",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9428",696,"UAE","United Arab Emirates",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9429",696,"UAE","United Arab Emirates",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9430",696,"UAE","United Arab Emirates",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9431",696,"UAE","United Arab Emirates",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9432",696,"UAE","United Arab Emirates",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9433",696,"UAE","United Arab Emirates",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9434",696,"UAE","United Arab Emirates",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9435",696,"UAE","United Arab Emirates",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9436",696,"UAE","United Arab Emirates",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9437",696,"UAE","United Arab Emirates",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9438",696,"UAE","United Arab Emirates",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9439",696,"UAE","United Arab Emirates",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9440",696,"UAE","United Arab Emirates",1987,NA,NA,1,0,0,0,"16jun1987","","","","V2025.09.12"
"9441",696,"UAE","United Arab Emirates",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9442",696,"UAE","United Arab Emirates",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9443",696,"UAE","United Arab Emirates",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9444",696,"UAE","United Arab Emirates",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9445",696,"UAE","United Arab Emirates",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9446",696,"UAE","United Arab Emirates",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9447",696,"UAE","United Arab Emirates",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9448",696,"UAE","United Arab Emirates",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9449",696,"UAE","United Arab Emirates",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9450",696,"UAE","United Arab Emirates",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9451",696,"UAE","United Arab Emirates",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9452",696,"UAE","United Arab Emirates",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9453",696,"UAE","United Arab Emirates",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9454",696,"UAE","United Arab Emirates",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9455",696,"UAE","United Arab Emirates",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9456",696,"UAE","United Arab Emirates",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9457",696,"UAE","United Arab Emirates",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9458",696,"UAE","United Arab Emirates",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9459",696,"UAE","United Arab Emirates",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9460",696,"UAE","United Arab Emirates",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9461",696,"UAE","United Arab Emirates",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9462",696,"UAE","United Arab Emirates",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9463",696,"UAE","United Arab Emirates",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9464",696,"UAE","United Arab Emirates",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9465",696,"UAE","United Arab Emirates",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9466",696,"UAE","United Arab Emirates",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9467",696,"UAE","United Arab Emirates",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9468",696,"UAE","United Arab Emirates",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9469",696,"UAE","United Arab Emirates",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9470",696,"UAE","United Arab Emirates",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9471",696,"UAE","United Arab Emirates",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9472",696,"UAE","United Arab Emirates",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9473",696,"UAE","United Arab Emirates",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9474",696,"UAE","United Arab Emirates",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9475",696,"UAE","United Arab Emirates",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9476",696,"UAE","United Arab Emirates",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9477",696,"UAE","United Arab Emirates",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9478",698,"OMA","Oman",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9479",698,"OMA","Oman",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9480",698,"OMA","Oman",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9481",698,"OMA","Oman",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9482",698,"OMA","Oman",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9483",698,"OMA","Oman",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9484",698,"OMA","Oman",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9485",698,"OMA","Oman",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9486",698,"OMA","Oman",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9487",698,"OMA","Oman",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9488",698,"OMA","Oman",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9489",698,"OMA","Oman",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9490",698,"OMA","Oman",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9491",698,"OMA","Oman",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9492",698,"OMA","Oman",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9493",698,"OMA","Oman",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9494",698,"OMA","Oman",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9495",698,"OMA","Oman",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9496",698,"OMA","Oman",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9497",698,"OMA","Oman",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9498",698,"OMA","Oman",1970,NA,NA,2,0,0,0,"26jul1970","","","","V2025.09.12"
"9499",698,"OMA","Oman",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9500",698,"OMA","Oman",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9501",698,"OMA","Oman",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9502",698,"OMA","Oman",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9503",698,"OMA","Oman",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9504",698,"OMA","Oman",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9505",698,"OMA","Oman",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9506",698,"OMA","Oman",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9507",698,"OMA","Oman",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9508",698,"OMA","Oman",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9509",698,"OMA","Oman",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9510",698,"OMA","Oman",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9511",698,"OMA","Oman",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9512",698,"OMA","Oman",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9513",698,"OMA","Oman",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9514",698,"OMA","Oman",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9515",698,"OMA","Oman",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9516",698,"OMA","Oman",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9517",698,"OMA","Oman",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9518",698,"OMA","Oman",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9519",698,"OMA","Oman",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9520",698,"OMA","Oman",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9521",698,"OMA","Oman",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9522",698,"OMA","Oman",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9523",698,"OMA","Oman",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9524",698,"OMA","Oman",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9525",698,"OMA","Oman",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9526",698,"OMA","Oman",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9527",698,"OMA","Oman",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9528",698,"OMA","Oman",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9529",698,"OMA","Oman",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9530",698,"OMA","Oman",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9531",698,"OMA","Oman",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9532",698,"OMA","Oman",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9533",698,"OMA","Oman",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9534",698,"OMA","Oman",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9535",698,"OMA","Oman",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9536",698,"OMA","Oman",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9537",698,"OMA","Oman",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9538",698,"OMA","Oman",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9539",698,"OMA","Oman",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9540",698,"OMA","Oman",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9541",698,"OMA","Oman",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9542",698,"OMA","Oman",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9543",698,"OMA","Oman",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9544",698,"OMA","Oman",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9545",698,"OMA","Oman",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9546",698,"OMA","Oman",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9547",698,"OMA","Oman",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9548",698,"OMA","Oman",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9549",698,"OMA","Oman",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9550",698,"OMA","Oman",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9551",698,"OMA","Oman",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9552",698,"OMA","Oman",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9553",700,"AFG","Afghanistan",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9554",700,"AFG","Afghanistan",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9555",700,"AFG","Afghanistan",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9556",700,"AFG","Afghanistan",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9557",700,"AFG","Afghanistan",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9558",700,"AFG","Afghanistan",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9559",700,"AFG","Afghanistan",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9560",700,"AFG","Afghanistan",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9561",700,"AFG","Afghanistan",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9562",700,"AFG","Afghanistan",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9563",700,"AFG","Afghanistan",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9564",700,"AFG","Afghanistan",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9565",700,"AFG","Afghanistan",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9566",700,"AFG","Afghanistan",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9567",700,"AFG","Afghanistan",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9568",700,"AFG","Afghanistan",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9569",700,"AFG","Afghanistan",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9570",700,"AFG","Afghanistan",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9571",700,"AFG","Afghanistan",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9572",700,"AFG","Afghanistan",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9573",700,"AFG","Afghanistan",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9574",700,"AFG","Afghanistan",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9575",700,"AFG","Afghanistan",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9576",700,"AFG","Afghanistan",1973,NA,NA,2,0,0,0,"17jul1973","","","","V2025.09.12"
"9577",700,"AFG","Afghanistan",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9578",700,"AFG","Afghanistan",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9579",700,"AFG","Afghanistan",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9580",700,"AFG","Afghanistan",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9581",700,"AFG","Afghanistan",1978,NA,NA,2,0,0,0,"27apr1978","","","","V2025.09.12"
"9582",700,"AFG","Afghanistan",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9583",700,"AFG","Afghanistan",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9584",700,"AFG","Afghanistan",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9585",700,"AFG","Afghanistan",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9586",700,"AFG","Afghanistan",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9587",700,"AFG","Afghanistan",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9588",700,"AFG","Afghanistan",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9589",700,"AFG","Afghanistan",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9590",700,"AFG","Afghanistan",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9591",700,"AFG","Afghanistan",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9592",700,"AFG","Afghanistan",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9593",700,"AFG","Afghanistan",1990,NA,NA,1,0,0,0,"07mar1990","","","","V2025.09.12"
"9594",700,"AFG","Afghanistan",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9595",700,"AFG","Afghanistan",1992,NA,NA,2,0,0,0,"15apr1992","","","","V2025.09.12"
"9596",700,"AFG","Afghanistan",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9597",700,"AFG","Afghanistan",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9598",700,"AFG","Afghanistan",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9599",700,"AFG","Afghanistan",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9600",700,"AFG","Afghanistan",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9601",700,"AFG","Afghanistan",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9602",700,"AFG","Afghanistan",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9603",700,"AFG","Afghanistan",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9604",700,"AFG","Afghanistan",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9605",700,"AFG","Afghanistan",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9606",700,"AFG","Afghanistan",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9607",700,"AFG","Afghanistan",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9608",700,"AFG","Afghanistan",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9609",700,"AFG","Afghanistan",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9610",700,"AFG","Afghanistan",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9611",700,"AFG","Afghanistan",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9612",700,"AFG","Afghanistan",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9613",700,"AFG","Afghanistan",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9614",700,"AFG","Afghanistan",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9615",700,"AFG","Afghanistan",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9616",700,"AFG","Afghanistan",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9617",700,"AFG","Afghanistan",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9618",700,"AFG","Afghanistan",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9619",700,"AFG","Afghanistan",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9620",700,"AFG","Afghanistan",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9621",700,"AFG","Afghanistan",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9622",700,"AFG","Afghanistan",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9623",700,"AFG","Afghanistan",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9624",700,"AFG","Afghanistan",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9625",700,"AFG","Afghanistan",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9626",700,"AFG","Afghanistan",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9627",700,"AFG","Afghanistan",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9628",701,"TKM","Turkmenistan",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9629",701,"TKM","Turkmenistan",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9630",701,"TKM","Turkmenistan",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9631",701,"TKM","Turkmenistan",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9632",701,"TKM","Turkmenistan",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9633",701,"TKM","Turkmenistan",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9634",701,"TKM","Turkmenistan",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9635",701,"TKM","Turkmenistan",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9636",701,"TKM","Turkmenistan",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9637",701,"TKM","Turkmenistan",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9638",701,"TKM","Turkmenistan",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9639",701,"TKM","Turkmenistan",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9640",701,"TKM","Turkmenistan",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9641",701,"TKM","Turkmenistan",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9642",701,"TKM","Turkmenistan",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9643",701,"TKM","Turkmenistan",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9644",701,"TKM","Turkmenistan",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9645",701,"TKM","Turkmenistan",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9646",701,"TKM","Turkmenistan",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9647",701,"TKM","Turkmenistan",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9648",701,"TKM","Turkmenistan",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9649",701,"TKM","Turkmenistan",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9650",701,"TKM","Turkmenistan",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9651",701,"TKM","Turkmenistan",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9652",701,"TKM","Turkmenistan",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9653",701,"TKM","Turkmenistan",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
