"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
660,"LEB","Lebanon",2003,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,1821,67
660,"LEB","Lebanon",2004,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,2186,68
660,"LEB","Lebanon",2005,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,2550,69
660,"LEB","Lebanon",2006,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,2914,70
660,"LEB","Lebanon",2007,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,3240,71
660,"LEB","Lebanon",2008,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,220,60
660,"LEB","Lebanon",2009,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,584,61
660,"LEB","Lebanon",2010,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,948,62
660,"LEB","Lebanon",2011,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,1312,63
660,"LEB","Lebanon",2012,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,1677,64
660,"LEB","Lebanon",2013,"Suleiman",2008-05-25,2014-05-24,"Regular","Regular","Regular","M",1948,2190,2041,65
660,"LEB","Lebanon",2014,"Salam",2014-05-24,2016-10-31,"Regular","Regular","Regular","M",1945,891,221,69
660,"LEB","Lebanon",2015,"Salam",2014-05-24,2016-10-31,"Regular","Regular","Regular","M",1945,891,585,70
660,"LEB","Lebanon",2016,"Salam",2014-05-24,2016-10-31,"Regular","Regular","Regular","M",1945,891,889,71
660,"LEB","Lebanon",2017,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,364,84
660,"LEB","Lebanon",2018,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,728,85
660,"LEB","Lebanon",2019,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,1092,86
660,"LEB","Lebanon",2020,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,1457,87
660,"LEB","Lebanon",2021,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,1821,88
660,"LEB","Lebanon",2022,"Michel Aoun",2016-10-31,2022-10-30,"Regular","Regular","Regular","M",1933,2190,2123,89
660,"LEB","Lebanon",2023,"Najib Mikati",2022-10-30,2025-04-30,"Irregular","Still in Office","Still in Office","M",1955,913,364,68
660,"LEB","Lebanon",2024,"Najib Mikati",2022-10-30,2025-04-30,"Irregular","Still in Office","Still in Office","M",1955,913,729,69
663,"JOR","Jordan",1921,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,264,39
663,"JOR","Jordan",1922,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,628,40
663,"JOR","Jordan",1923,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,992,41
663,"JOR","Jordan",1924,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,1357,42
663,"JOR","Jordan",1925,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,1721,43
663,"JOR","Jordan",1926,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,2085,44
663,"JOR","Jordan",1927,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,2449,45
663,"JOR","Jordan",1928,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,2814,46
663,"JOR","Jordan",1929,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,3178,47
663,"JOR","Jordan",1930,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,3542,48
663,"JOR","Jordan",1931,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,3906,49
663,"JOR","Jordan",1932,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,4271,50
663,"JOR","Jordan",1933,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,4635,51
663,"JOR","Jordan",1934,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,4999,52
663,"JOR","Jordan",1935,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,5363,53
663,"JOR","Jordan",1936,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,5728,54
663,"JOR","Jordan",1937,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,6092,55
663,"JOR","Jordan",1938,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,6456,56
663,"JOR","Jordan",1939,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,6820,57
663,"JOR","Jordan",1940,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,7185,58
663,"JOR","Jordan",1941,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,7549,59
663,"JOR","Jordan",1942,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,7913,60
663,"JOR","Jordan",1943,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,8277,61
663,"JOR","Jordan",1944,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,8642,62
663,"JOR","Jordan",1945,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,9006,63
663,"JOR","Jordan",1946,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,9370,64
663,"JOR","Jordan",1947,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,9734,65
663,"JOR","Jordan",1948,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,10099,66
663,"JOR","Jordan",1949,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,10463,67
663,"JOR","Jordan",1950,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,10827,68
663,"JOR","Jordan",1951,"Abdullah Al-Hussein",1921-04-11,1951-07-20,"Foreign Imposition","Irregular","Assassination by Unsupported Individual","M",1882,11057,11027,69
663,"JOR","Jordan",1952,"Ibn Abdullah-Hashim",1951-09-06,1952-08-11,"Regular","Regular","Regular","M",1909,340,223,43
663,"JOR","Jordan",1953,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,364,18
663,"JOR","Jordan",1954,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,728,19
663,"JOR","Jordan",1955,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,1092,20
663,"JOR","Jordan",1956,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,1457,21
663,"JOR","Jordan",1957,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,1821,22
663,"JOR","Jordan",1958,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,2185,23
663,"JOR","Jordan",1959,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,2549,24
663,"JOR","Jordan",1960,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,2914,25
663,"JOR","Jordan",1961,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,3278,26
663,"JOR","Jordan",1962,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,3642,27
663,"JOR","Jordan",1963,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,4006,28
663,"JOR","Jordan",1964,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,4371,29
663,"JOR","Jordan",1965,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,4735,30
663,"JOR","Jordan",1966,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,5099,31
663,"JOR","Jordan",1967,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,5463,32
663,"JOR","Jordan",1968,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,5828,33
663,"JOR","Jordan",1969,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,6192,34
663,"JOR","Jordan",1970,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,6556,35
663,"JOR","Jordan",1971,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,6920,36
663,"JOR","Jordan",1972,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,7285,37
663,"JOR","Jordan",1973,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,7649,38
663,"JOR","Jordan",1974,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,8013,39
663,"JOR","Jordan",1975,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,8377,40
663,"JOR","Jordan",1976,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,8742,41
663,"JOR","Jordan",1977,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,9106,42
663,"JOR","Jordan",1978,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,9470,43
663,"JOR","Jordan",1979,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,9834,44
663,"JOR","Jordan",1980,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,10199,45
663,"JOR","Jordan",1981,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,10563,46
663,"JOR","Jordan",1982,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,10927,47
663,"JOR","Jordan",1983,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,11291,48
663,"JOR","Jordan",1984,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,11656,49
663,"JOR","Jordan",1985,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,12020,50
663,"JOR","Jordan",1986,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,12384,51
663,"JOR","Jordan",1987,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,12748,52
663,"JOR","Jordan",1988,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,13113,53
663,"JOR","Jordan",1989,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,13477,54
663,"JOR","Jordan",1990,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,13841,55
663,"JOR","Jordan",1991,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,14205,56
663,"JOR","Jordan",1992,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,14570,57
663,"JOR","Jordan",1993,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,14934,58
663,"JOR","Jordan",1994,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,15298,59
663,"JOR","Jordan",1995,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,15662,60
663,"JOR","Jordan",1996,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,16027,61
663,"JOR","Jordan",1997,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,16391,62
663,"JOR","Jordan",1998,"Hussein Ibn Talal El-Hashim",1952-08-11,1999-02-07,"Regular","Natural Death","Regular","M",1935,16981,16755,63
663,"JOR","Jordan",1999,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,327,37
663,"JOR","Jordan",2000,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,692,38
663,"JOR","Jordan",2001,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,1056,39
663,"JOR","Jordan",2002,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,1420,40
663,"JOR","Jordan",2003,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,1784,41
663,"JOR","Jordan",2004,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,2149,42
663,"JOR","Jordan",2005,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,2513,43
663,"JOR","Jordan",2006,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,2877,44
663,"JOR","Jordan",2007,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,3241,45
663,"JOR","Jordan",2008,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,3606,46
663,"JOR","Jordan",2009,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,3970,47
663,"JOR","Jordan",2010,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,4334,48
663,"JOR","Jordan",2011,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,4698,49
663,"JOR","Jordan",2012,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,5063,50
663,"JOR","Jordan",2013,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,5427,51
663,"JOR","Jordan",2014,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,5791,52
663,"JOR","Jordan",2015,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,6155,53
663,"JOR","Jordan",2016,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,6520,54
663,"JOR","Jordan",2017,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,6884,55
663,"JOR","Jordan",2018,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,7248,56
663,"JOR","Jordan",2019,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,7612,57
663,"JOR","Jordan",2020,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,7977,58
663,"JOR","Jordan",2021,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,8341,59
663,"JOR","Jordan",2022,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,8705,60
663,"JOR","Jordan",2023,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,9069,61
663,"JOR","Jordan",2024,"Abdullah Ibn Hussein El-Hashimi",1999-02-07,2025-04-30,"Regular","Still in Office","Still in Office","M",1962,9579,9434,62
666,"ISR","Israel",1948,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,231,62
666,"ISR","Israel",1949,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,595,63
666,"ISR","Israel",1950,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,959,64
666,"ISR","Israel",1951,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,1323,65
666,"ISR","Israel",1952,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,1688,66
666,"ISR","Israel",1953,"Ben Gurion",1948-05-14,1953-12-08,"Regular","Regular","Regular","M",1886,2034,2029,67
666,"ISR","Israel",1954,"Sharett",1953-12-08,1955-11-03,"Regular","Regular","Regular","M",1894,695,364,60
666,"ISR","Israel",1955,"Sharett",1953-12-08,1955-11-03,"Regular","Regular","Regular","M",1894,695,670,61
666,"ISR","Israel",1956,"Ben Gurion",1955-11-03,1963-06-16,"Regular","Regular","Regular","M",1886,2782,2394,70
666,"ISR","Israel",1957,"Ben Gurion",1955-11-03,1963-06-16,"Regular","Regular","Regular","M",1886,2782,2758,71
666,"ISR","Israel",1958,"Ben Gurion",1955-11-03,1963-06-16,"Regular","Regular","Regular","M",1886,2782,3122,72
666,"ISR","Israel",1959,"Ben Gurion",1955-11-03,1963-06-16,"Regular","Regular","Regular","M",1886,2782,3486,73
666,"ISR","Israel",1960,"Ben Gurion",1955-11-03,1963-06-16,"Regular","Regular","Regular","M",1886,2782,3851,74
