"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
640,"TUR","Turkey",2025,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,141,8083,71
645,"IRQ","Iraq",1939,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,271,271,26
645,"IRQ","Iraq",1940,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,365,636,27
645,"IRQ","Iraq",1941,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,1000,28
645,"IRQ","Iraq",1942,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,1364,29
645,"IRQ","Iraq",1943,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,1728,30
645,"IRQ","Iraq",1944,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,365,2093,31
645,"IRQ","Iraq",1945,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,2457,32
645,"IRQ","Iraq",1946,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,2821,33
645,"IRQ","Iraq",1947,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,3185,34
645,"IRQ","Iraq",1948,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,365,3550,35
645,"IRQ","Iraq",1949,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,3914,36
645,"IRQ","Iraq",1950,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,4278,37
645,"IRQ","Iraq",1951,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,364,4642,38
645,"IRQ","Iraq",1952,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,365,5007,39
645,"IRQ","Iraq",1953,"Abdul-Ilah",1939-04-04,1953-05-02,"Regular","Regular","Regular","M",1913,5142,121,5128,40
645,"IRQ","Iraq",1953,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,243,243,18
645,"IRQ","Iraq",1954,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,364,607,19
645,"IRQ","Iraq",1955,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,364,971,20
645,"IRQ","Iraq",1956,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,365,1336,21
645,"IRQ","Iraq",1957,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,364,1700,22
645,"IRQ","Iraq",1958,"Faisal II",1953-05-02,1958-07-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1935,1899,194,1894,23
645,"IRQ","Iraq",1958,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,170,170,44
645,"IRQ","Iraq",1959,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,364,534,45
645,"IRQ","Iraq",1960,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,365,899,46
645,"IRQ","Iraq",1961,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,364,1263,47
645,"IRQ","Iraq",1962,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,364,1627,48
645,"IRQ","Iraq",1963,"Karrim Kassem",1958-07-14,1963-02-08,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1914,1670,38,1665,49
645,"IRQ","Iraq",1963,"Salem Aref",1963-02-08,1966-04-13,"Irregular","Natural Death","Regular","M",1921,1160,326,326,42
645,"IRQ","Iraq",1964,"Salem Aref",1963-02-08,1966-04-13,"Irregular","Natural Death","Regular","M",1921,1160,365,691,43
645,"IRQ","Iraq",1965,"Salem Aref",1963-02-08,1966-04-13,"Irregular","Natural Death","Regular","M",1921,1160,364,1055,44
645,"IRQ","Iraq",1966,"Salem Aref",1963-02-08,1966-04-13,"Irregular","Natural Death","Regular","M",1921,1160,102,1157,45
645,"IRQ","Iraq",1966,"Rahmen Aref",1966-04-17,1968-07-17,"Regular","Irregular","Removed by Military, without Foreign Support","M",1916,822,258,258,50
645,"IRQ","Iraq",1967,"Rahmen Aref",1966-04-17,1968-07-17,"Regular","Irregular","Removed by Military, without Foreign Support","M",1916,822,364,622,51
645,"IRQ","Iraq",1968,"Rahmen Aref",1966-04-17,1968-07-17,"Regular","Irregular","Removed by Military, without Foreign Support","M",1916,822,198,820,52
645,"IRQ","Iraq",1968,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,167,167,54
645,"IRQ","Iraq",1969,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,531,55
645,"IRQ","Iraq",1970,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,895,56
645,"IRQ","Iraq",1971,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,1259,57
645,"IRQ","Iraq",1972,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,365,1624,58
645,"IRQ","Iraq",1973,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,1988,59
645,"IRQ","Iraq",1974,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,2352,60
645,"IRQ","Iraq",1975,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,2716,61
645,"IRQ","Iraq",1976,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,365,3081,62
645,"IRQ","Iraq",1977,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,3445,63
645,"IRQ","Iraq",1978,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,364,3809,64
645,"IRQ","Iraq",1979,"Hassan Al-Bakr",1968-07-17,1979-07-16,"Irregular","Regular","Regular","M",1914,4016,196,4005,65
645,"IRQ","Iraq",1979,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,168,168,42
645,"IRQ","Iraq",1980,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,533,43
645,"IRQ","Iraq",1981,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,897,44
645,"IRQ","Iraq",1982,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,1261,45
645,"IRQ","Iraq",1983,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,1625,46
645,"IRQ","Iraq",1984,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,1990,47
645,"IRQ","Iraq",1985,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,2354,48
645,"IRQ","Iraq",1986,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,2718,49
645,"IRQ","Iraq",1987,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,3082,50
645,"IRQ","Iraq",1988,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,3447,51
645,"IRQ","Iraq",1989,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,3811,52
645,"IRQ","Iraq",1990,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,4175,53
645,"IRQ","Iraq",1991,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,4539,54
645,"IRQ","Iraq",1992,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,4904,55
645,"IRQ","Iraq",1993,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,5268,56
645,"IRQ","Iraq",1994,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,5632,57
645,"IRQ","Iraq",1995,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,5996,58
645,"IRQ","Iraq",1996,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,6361,59
645,"IRQ","Iraq",1997,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,6725,60
645,"IRQ","Iraq",1998,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,7089,61
645,"IRQ","Iraq",1999,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,7453,62
645,"IRQ","Iraq",2000,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,365,7818,63
645,"IRQ","Iraq",2001,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,8182,64
645,"IRQ","Iraq",2002,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,364,8546,65
645,"IRQ","Iraq",2003,"Saddam Hussein",1979-07-16,2003-04-09,"Regular","Foreign","Removed through Threat of Foreign Force","M",1937,8668,98,8644,66
645,"IRQ","Iraq",2003,"Tommy Ray Franks",2003-04-09,2003-04-21,"Foreign Imposition","Regular","Regular","M",1945,12,12,12,58
645,"IRQ","Iraq",2003,"Jay Garner",2003-04-21,2003-05-12,"Foreign Imposition","Regular","Regular","M",1938,21,21,21,65
645,"IRQ","Iraq",2003,"Paul Bremer",2003-05-12,2004-06-28,"Foreign Imposition","Regular","Regular","M",1941,413,233,233,62
645,"IRQ","Iraq",2004,"Paul Bremer",2003-05-12,2004-06-28,"Foreign Imposition","Regular","Regular","M",1941,413,179,412,63
645,"IRQ","Iraq",2004,"Iyad Allawi",2004-06-28,2005-05-03,"Regular","Regular","Regular","M",1945,309,186,186,59
645,"IRQ","Iraq",2005,"Iyad Allawi",2004-06-28,2005-05-03,"Regular","Regular","Regular","M",1945,309,122,308,60
645,"IRQ","Iraq",2005,"al-Jaafari",2005-05-03,2006-05-20,"Regular","Regular","Regular","M",1947,382,242,242,58
645,"IRQ","Iraq",2006,"al-Jaafari",2005-05-03,2006-05-20,"Regular","Regular","Regular","M",1947,382,139,381,59
645,"IRQ","Iraq",2006,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,225,225,56
645,"IRQ","Iraq",2007,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,364,589,57
645,"IRQ","Iraq",2008,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,365,954,58
645,"IRQ","Iraq",2009,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,364,1318,59
645,"IRQ","Iraq",2010,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,364,1682,60
645,"IRQ","Iraq",2011,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,364,2046,61
645,"IRQ","Iraq",2012,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,365,2411,62
645,"IRQ","Iraq",2013,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,364,2775,63
645,"IRQ","Iraq",2014,"al-Maliki",2006-05-20,2014-09-08,"Regular","Regular","Regular","M",1950,3033,250,3025,64
645,"IRQ","Iraq",2014,"al-Abadi",2014-09-08,2018-10-25,"Regular","Regular","Regular","M",1952,1508,114,114,62
645,"IRQ","Iraq",2015,"al-Abadi",2014-09-08,2018-10-25,"Regular","Regular","Regular","M",1952,1508,364,478,63
645,"IRQ","Iraq",2016,"al-Abadi",2014-09-08,2018-10-25,"Regular","Regular","Regular","M",1952,1508,365,843,64
645,"IRQ","Iraq",2017,"al-Abadi",2014-09-08,2018-10-25,"Regular","Regular","Regular","M",1952,1508,364,1207,65
645,"IRQ","Iraq",2018,"al-Abadi",2014-09-08,2018-10-25,"Regular","Regular","Regular","M",1952,1508,297,1504,66
645,"IRQ","Iraq",2018,"Abdul-Mahdi",2018-10-25,2020-05-06,"Regular","Irregular","Irregular","M",1942,559,67,67,76
645,"IRQ","Iraq",2019,"Abdul-Mahdi",2018-10-25,2020-05-06,"Regular","Irregular","Irregular","M",1942,559,364,431,77
645,"IRQ","Iraq",2020,"Abdul-Mahdi",2018-10-25,2020-05-06,"Regular","Irregular","Irregular","M",1942,559,126,557,78
645,"IRQ","Iraq",2020,"Mustafa Al-Kadhimi",2020-05-06,2022-10-27,"Regular","Regular","Regular","M",1967,904,239,239,53
645,"IRQ","Iraq",2021,"Mustafa Al-Kadhimi",2020-05-06,2022-10-27,"Regular","Regular","Regular","M",1967,904,364,603,54
645,"IRQ","Iraq",2022,"Mustafa Al-Kadhimi",2020-05-06,2022-10-27,"Regular","Regular","Regular","M",1967,904,299,902,55
645,"IRQ","e",2022,"Mohammed Shia' Al Sudani",2022-10-27,2025-05-22,"Regular","Still in Office","Still in Office","M",1970,938,65,65,52
645,"IRQ","e",2023,"Mohammed Shia' Al Sudani",2022-10-27,2025-05-22,"Regular","Still in Office","Still in Office","M",1970,938,364,429,53
645,"IRQ","e",2024,"Mohammed Shia' Al Sudani",2022-10-27,2025-05-22,"Regular","Still in Office","Still in Office","M",1970,938,365,794,54
645,"IRQ","e",2025,"Mohammed Shia' Al Sudani",2022-10-27,2025-05-22,"Regular","Still in Office","Still in Office","M",1970,938,141,935,55
651,"EGY","Egypt",1936,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,247,247,16
651,"EGY","Egypt",1937,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,611,17
651,"EGY","Egypt",1938,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,975,18
651,"EGY","Egypt",1939,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,1339,19
651,"EGY","Egypt",1940,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,365,1704,20
651,"EGY","Egypt",1941,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,2068,21
651,"EGY","Egypt",1942,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,2432,22
651,"EGY","Egypt",1943,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,2796,23
651,"EGY","Egypt",1944,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,365,3161,24
651,"EGY","Egypt",1945,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,3525,25
651,"EGY","Egypt",1946,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,3889,26
651,"EGY","Egypt",1947,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,4253,27
651,"EGY","Egypt",1948,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,365,4618,28
651,"EGY","Egypt",1949,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,4982,29
651,"EGY","Egypt",1950,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,5346,30
651,"EGY","Egypt",1951,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,364,5710,31
651,"EGY","Egypt",1952,"Farouk",1936-04-28,1952-07-22,"Regular","Irregular","Removed by Military, without Foreign Support","M",1920,5929,203,5913,32
651,"EGY","Egypt",1952,"Naguib",1952-07-23,1954-11-14,"Irregular","Regular","Regular","M",1901,844,161,161,51
651,"EGY","Egypt",1953,"Naguib",1952-07-23,1954-11-14,"Irregular","Regular","Regular","M",1901,844,364,525,52
651,"EGY","Egypt",1954,"Naguib",1952-07-23,1954-11-14,"Irregular","Regular","Regular","M",1901,844,317,842,53
651,"EGY","Egypt",1954,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,44,44,36
651,"EGY","Egypt",1955,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,408,37
651,"EGY","Egypt",1956,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,365,773,38
651,"EGY","Egypt",1957,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,1137,39
651,"EGY","Egypt",1958,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,1501,40
651,"EGY","Egypt",1959,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,1865,41
651,"EGY","Egypt",1960,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,365,2230,42
651,"EGY","Egypt",1961,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,2594,43
651,"EGY","Egypt",1962,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,2958,44
651,"EGY","Egypt",1963,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,3322,45
651,"EGY","Egypt",1964,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,365,3687,46
651,"EGY","Egypt",1965,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,4051,47
651,"EGY","Egypt",1966,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,4415,48
651,"EGY","Egypt",1967,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,4779,49
651,"EGY","Egypt",1968,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,365,5144,50
651,"EGY","Egypt",1969,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,364,5508,51
651,"EGY","Egypt",1970,"Nasser",1954-11-17,1970-09-28,"Irregular","Natural Death","Regular","M",1918,5794,270,5778,52
651,"EGY","Egypt",1970,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,94,94,52
651,"EGY","Egypt",1971,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,458,53
651,"EGY","Egypt",1972,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,365,823,54
651,"EGY","Egypt",1973,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,1187,55
651,"EGY","Egypt",1974,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,1551,56
651,"EGY","Egypt",1975,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,1915,57
651,"EGY","Egypt",1976,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,365,2280,58
651,"EGY","Egypt",1977,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,2644,59
651,"EGY","Egypt",1978,"Sadat",1970-09-28,1981-10-06,"Regular","Irregular","Irregular, Other","M",1918,4026,364,3008,60
