ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
690,KUW,Kuwait,1983,0,0,0,0,0,0,-8,0,0,2,2,2,75.718,0.7950197605217955,5.1293423471614785,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1984,0,0,0,0,0,0,-8,0,0,0,2,2,72.071,0.8434190354706206,5.177448324067048,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1985,0,0,0,0,0,0,-8,0,0,0,0,2,67.354,0.8679974741291545,5.225848819033825,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1986,0,0,0,0,0,0,-10,-2,-2,-2,-2,-2,62.989,0.8769372560157263,5.274495874422034,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1987,0,0,0,0,0,0,-10,0,-2,-2,-2,-2,59.733,0.8839773282228109,5.322292648747739,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1988,0,0,0,0,0,0,-10,0,0,-2,-2,-2,56.772,0.8900692652366274,5.362169714822845,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1989,0,0,0,0,0,0,-10,0,0,0,-2,-2,53.616,0.8922200330156026,5.390167020177915,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1990,0,0,0,0,0,0,-10,0,0,0,0,-2,47.81,0.850954008258579,5.392472333896775,5,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1991,0,0,0,0,0,0,-9,1,1,1,1,1,44.45,0.8470506629672119,5.3627933857324015,5,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1992,0,0,0,0,0,0,-7,2,3,3,3,3,56.885,1.0959107319685744,5.322863626966037,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1993,0,0,0,0,0,0,-7,0,2,3,3,3,72.766,1.3204876473086122,5.271644795132201,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1994,0,0,0,0,0,0,-7,0,0,2,3,3,86.147,1.3982269572612949,5.221182510306938,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1995,0,0,0,0,0,0,-7,0,0,0,2,3,96.092,1.3483190211595666,5.189177495894486,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1996,0,0,0,0,0,0,-7,0,0,0,0,2,100.739,1.2206970426218224,5.193717672503144,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1997,0,0,0,0,0,0,-7,0,0,0,0,0,101.819,1.1126227426605735,5.229867204910308,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1998,0,0,0,0,0,0,-7,0,0,0,0,0,101.106,1.0403928356071068,5.281583126931871,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1999,0,0,0,0,0,0,-7,0,0,0,0,0,98.96,0.9921478356419284,5.334596256780397,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2000,0,0,0,0,0,0,-7,0,0,0,0,0,99.565,0.9913100446246333,5.378684636930013,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2001,0,0,0,0,0,0,-7,0,0,0,0,0,99.891,0.996238089444111,5.408560940646796,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2002,0,0,0,0,0,0,-7,0,0,0,0,0,104.292,1.0350248305922425,5.428836727556263,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2003,0,0,0,0,0,0,-7,0,0,0,0,0,115.433,1.1139149382117994,5.447418174350321,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2004,0,0,0,0,0,0,-7,0,0,0,0,0,127.548,1.1664645555659203,5.470226569105789,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2005,0,0,0,0,0,0,-7,0,0,0,0,0,139.326,1.1877951883237565,5.505018478805012,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2006,0,0,0,0,0,0,-7,0,0,0,0,0,146.866,1.1592274237724265,5.5493912103352585,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2007,0,0,0,0,0,0,-7,0,0,0,0,0,149.363,1.1006269379959206,5.599691523131048,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2008,0,0,0,0,0,0,-7,0,0,0,0,0,147.02,1.035172779926858,5.657141499325027,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2009,0,0,0,0,0,0,-7,0,0,0,0,0,135.999,0.9463117229401564,5.7139638019299515,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2010,0,0,0,0,0,0,-7,0,0,0,0,0,131.188,0.9232921755091239,5.771447353640201,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2011,0,0,0,0,0,0,-7,0,0,0,0,0,133.794,0.9592838173464647,5.829280855529343,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2012,0,0,0,0,0,0,-7,0,0,0,0,0,134.377,0.9846228922972311,5.8842912782944,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2013,0,0,0,0,0,0,-7,0,0,0,0,0,130.019,0.9770325695057088,5.934436418898139,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2014,0,0,0,0,0,0,-7,0,0,0,0,0,124.351,0.9510898246827049,5.975307217633098,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2015,0,0,0,0,0,0,-7,0,0,0,0,0,117.949,0.9207715967462411,6.006619134079602,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2016,0,0,0,0,0,0,-7,0,0,0,0,0,113.408,0.9144272573632809,6.0370256940843134,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2017,0,0,0,0,0,0,-7,0,0,0,0,0,106.311,0.8978393278809806,6.062766084906172,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2018,0,0,0,0,0,0,-7,0,0,0,0,0,101.919,0.9036365699775507,6.082711939502541,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,96.897,0.9030744626121189,6.09251729765443,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1971,0,0,0,0,0,0,-10,-10,-10,-10,-10,-10,25.373,1.2924043927385342,3.161119585307237,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1972,0,0,0,0,0,0,-10,0,-10,-10,-10,-10,27.378,1.2347338228131257,3.1945831322991562,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1973,0,0,0,0,0,0,-7,3,3,-7,-7,-7,29.518,1.1896950595290876,3.237030035448243,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1974,0,0,0,0,0,0,-7,0,3,3,-7,-7,31.542,1.1529773001425596,3.2873939169986017,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1975,0,0,0,0,0,0,-10,-3,-3,0,0,-10,31.483,1.0834239541894366,3.340845639277408,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1976,0,0,0,0,0,0,-10,0,-3,-3,0,0,32.584,1.0682928428576113,3.404658053291136,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1977,0,0,0,0,0,0,-10,0,0,-3,-3,0,33.136,1.046865028465276,3.4718111609901467,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1978,0,0,0,0,0,0,-10,0,0,0,-3,-3,32.938,1.0185981210145778,3.537358646472694,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1979,0,0,0,0,0,0,-10,0,0,0,0,-3,32.686,1.0037033170174479,3.592341020314404,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1980,0,0,0,0,0,0,-10,0,0,0,0,0,33.946,1.0268618791215438,3.6413160371823268,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1981,0,0,0,0,0,0,-10,0,0,0,0,0,33.888,1.017083448383495,3.6808724837120197,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1982,0,0,0,0,0,0,-10,0,0,0,0,0,33.542,1.0042514970059881,3.716227075632174,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1983,0,0,0,0,0,0,-10,0,0,0,0,0,33.523,1.0001790136348718,3.750609347245872,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1984,0,0,0,0,0,0,-10,0,0,0,0,0,32.972,0.9820636083659477,3.7822787183724857,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1985,0,0,0,0,0,0,-10,0,0,0,0,0,31.166,0.9439036652512857,3.8131745733855427,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1986,0,0,0,0,0,0,-10,0,0,0,0,0,30.828,0.9512994426992366,3.844750082552647,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1987,0,0,0,0,0,0,-10,0,0,0,0,0,30.958,0.9707928026240693,3.8764372777031375,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1988,0,0,0,0,0,0,-10,0,0,0,0,0,31.592,1.0028187612686965,3.908978375241921,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1989,0,0,0,0,0,0,-10,0,0,0,0,0,32.172,1.0264427371806324,3.942164162340133,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1990,0,0,0,0,0,0,-10,0,0,0,0,0,33.342,1.049203232384261,3.973494327516247,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1991,0,0,0,0,0,0,-10,0,0,0,0,0,34.728,1.066637181188265,4.001315112906908,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1992,0,0,0,0,0,0,-10,0,0,0,0,0,36.531,1.0848751225017075,4.026814905428501,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1993,0,0,0,0,0,0,-9,1,1,1,1,1,38.611,1.1007560552844045,4.052445599090395,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1994,0,0,0,0,0,0,-9,0,1,1,1,1,39.89,1.0892835687212592,4.0760617793769995,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1995,0,0,0,0,0,0,-9,0,0,1,1,1,40.792,1.0703639951299384,4.1008566458373235,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1996,0,0,0,0,0,0,-9,0,0,0,1,1,41.533,1.0522302223888689,4.127344040485209,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1997,0,0,0,0,0,0,-9,0,0,0,0,1,42.89,1.052691001197746,4.155533730534523,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1998,0,0,0,0,0,0,-9,0,0,0,0,0,44.313,1.0580036100048706,4.186969321327923,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,1999,0,0,0,0,0,0,-9,0,0,0,0,0,46.676,1.0794434885571036,4.224670823897675,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2000,0,0,0,0,0,0,-9,0,0,0,0,0,49.507,1.1005517541870629,4.268983908476675,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2001,0,0,0,0,0,0,-8,1,1,1,1,1,50.452,1.0787810364440338,4.316767854211827,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2002,0,0,0,0,0,0,-7,1,2,2,2,2,51.22,1.0575303095371809,4.368662734215748,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2003,0,0,0,0,0,0,-7,0,1,2,2,2,53.062,1.0573615976597839,4.425337529311008,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2004,0,0,0,0,0,0,-7,0,0,1,2,2,54.881,1.0589799399510655,4.488816128855399,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2005,0,0,0,0,0,0,-7,0,0,0,1,2,57.087,1.0702394432737663,4.558581596573499,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2006,0,0,0,0,0,0,-7,0,0,0,0,1,58.367,1.0626982306266546,4.630672227000435,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2007,0,0,0,0,0,0,-7,0,0,0,0,0,59.383,1.0499858547280572,4.70426410749569,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2008,0,0,0,0,0,0,-7,0,0,0,0,0,60.277,1.0392765392506766,4.774186958702967,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2009,0,0,0,0,0,0,-7,0,0,0,0,0,59.251,1.0064206002751686,4.832743909581617,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2010,0,0,0,0,0,0,-5,2,2,2,2,2,59.397,1.0010449144686946,4.879128517220062,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2011,0,0,0,0,0,0,-8,-3,-1,-1,-1,-1,59.919,1.0045871098190304,4.9125592929319115,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2012,0,0,0,0,0,0,-10,-2,-5,-3,-3,-3,61.156,1.0192666666666665,4.9344163775175645,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2013,0,0,0,0,0,0,-10,0,-2,-5,-3,-3,62.248,1.0306950005132942,4.95055260873906,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2014,0,0,0,0,0,0,-10,0,0,-2,-5,-3,62.744,1.0270277348558259,4.969646619018902,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2015,0,0,0,0,0,0,-10,0,0,0,-2,-5,62.456,1.0121773741341813,4.993170332329668,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2016,0,0,0,0,0,0,-10,0,0,0,0,-2,62.027,0.9984032501585484,5.026351150536258,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2017,0,0,0,0,0,0,-10,0,0,0,0,0,60.891,0.9809547437541483,5.06761406217124,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2018,0,0,0,0,0,0,-10,0,0,0,0,0,59.101,0.961870847831677,5.105399870540679,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,55.987,0.9316818765767385,5.132150615360781,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,BAH,Bahrain,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1971,0,0,0,0,0,0,-10,-10,-10,-10,-10,-10,147.026,1.0957419693335937,2.545688122047859,0,other,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1972,2,1,1,0,0,0,-10,0,-10,-10,-10,-10,163.424,1.1514830389051103,2.626695522059378,0,other,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1973,0,0,0,0,0,0,-10,0,0,-10,-10,-10,190.831,1.2373368640551081,2.706649220186582,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1974,0,0,0,0,0,0,-10,0,0,0,-10,-10,238.583,1.3606148638090578,2.7822914977011663,0,other,1,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1975,0,0,0,0,0,0,-10,0,0,0,0,-10,258.441,1.294399006315705,2.8512265974442617,0,other,1,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5,1,0.25,0.5,1,0,0,0,0,0,0,0,0,0
694,QAT,Qatar,1976,0,0,0,0,0,0,-10,0,0,0,0,0,263.05,1.180306713726377,2.9157687294136063,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.25,0.5,0.125,0.25,0.5,1,0,0,0,0,0,0,0,0
694,QAT,Qatar,1977,0,0,0,0,0,0,-10,0,0,0,0,0,250.879,1.043777417572542,2.975529566236472,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1,0,0,0,0,0,0,0
694,QAT,Qatar,1978,0,0,0,0,0,0,-10,0,0,0,0,0,245.081,0.9756145136198543,3.038168963751248,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
694,QAT,Qatar,1979,0,0,0,0,0,0,-10,0,0,0,0,0,239.079,0.9513461676203514,3.107050009685944,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
694,QAT,Qatar,1980,0,0,0,0,0,0,-10,0,0,0,0,0,225.277,0.9207260950525026,3.1870135717194175,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
694,QAT,Qatar,1981,0,0,0,0,0,0,-10,0,0,0,0,0,194.123,0.8407676802325631,3.2760497941427187,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0
