ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
666,ISR,Israel,1955,0,0,0,0,0,0,10,0,0,0,6.504,1.097165991902834,5.247508165494714,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1956,0,0,0,0,0,0,10,0,0,0,6.881,1.1164292435993122,5.2863308140018574,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1957,0,0,0,0,0,0,10,0,0,0,7.23,1.1154653172056284,5.328647715730871,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1958,0,0,0,0,0,0,10,0,0,0,7.622,1.109946119120431,5.367390901448275,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1959,0,0,0,0,0,0,10,0,0,0,8.137,1.1185187221641832,5.399252605094566,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1960,0,0,0,0,0,0,10,0,0,0,8.579,1.1156336965850868,5.428463661187819,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1961,0,0,0,0,0,0,10,0,0,0,9.117,1.1204375076809636,5.46303487739363,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1962,0,0,0,0,0,0,10,0,0,0,9.553,1.1106073288690474,5.50406243828558,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1963,0,0,0,0,0,0,10,0,0,0,10.128,1.1126246869095224,5.542298303728719,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1964,0,0,0,0,0,0,10,0,0,-1,10.598,1.1045336112558624,5.576467907937773,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1965,0,0,0,0,0,0,10,0,-1,-1,10.918,1.0849862861231465,5.606217421200675,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1966,0,0,0,0,0,0,10,-1,-1,-1,11.187,1.0677878741600488,5.633624639147805,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1967,0,0,0,0,0,0,9,0,0,0,11.427,1.0530244387924361,5.651660767053717,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1968,0,0,0,0,0,0,9,0,0,0,12.164,1.080399332078019,5.674624825275421,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1969,0,0,0,0,0,0,9,0,0,0,13.2,1.1206193969030154,5.702434900419091,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1970,0,0,0,0,0,0,9,0,0,0,13.999,1.1293705729544832,5.7352294607935725,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1971,0,0,0,0,0,0,9,0,0,0,15.007,1.1404015380640455,5.765513934681559,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1972,0,0,0,0,0,0,9,0,0,0,16.035,1.138768553369789,5.799395638859147,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1973,0,0,0,0,0,0,9,0,0,0,16.653,1.1117713034421983,5.830670599561242,5,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1974,0,0,0,0,0,0,9,0,0,0,17.03,1.0816269498501094,5.859631711119041,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1975,0,0,0,0,0,0,9,0,0,0,17.269,1.0530648584042732,5.884647415544555,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1976,0,0,0,0,0,0,9,0,0,0,17.177,1.02044817261537,5.9026469945102384,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1977,0,0,0,0,0,0,9,0,0,0,17.115,1.0038829712355122,5.926525945949071,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1978,0,0,0,0,0,0,9,0,0,-3,17.304,1.0072763257465511,5.946370419173779,4,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1979,0,0,0,0,0,0,9,0,-3,-3,17.67,1.0209741723002255,5.970404329376334,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1980,0,0,0,0,0,0,9,-3,-3,-3,18.057,1.0339200439746685,5.990023509311578,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1981,0,0,0,0,0,0,6,0,0,0,18.539,1.045216214692451,6.009510730799044,2,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1982,0,0,0,0,0,0,6,0,0,0,18.891,1.0441516233514996,6.028172490513361,7,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1983,0,0,0,0,0,0,6,0,0,0,19.191,1.0390587776670854,6.045135637297121,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1984,0,0,0,0,0,0,6,0,0,0,19.378,1.0301309857956962,6.058274704874223,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1985,0,0,0,0,0,0,6,0,0,0,19.759,1.0317153658179996,6.0759573384551295,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1986,0,0,0,0,0,0,6,0,0,0,20.332,1.042121556929196,6.096968052542283,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1987,0,0,0,0,0,0,6,0,0,0,21.138,1.0590392593037936,6.1162342303139114,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1988,0,0,0,0,0,0,6,0,0,0,21.529,1.0539378867392497,6.134495054941817,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1989,0,0,0,0,0,0,6,0,0,0,21.789,1.0420672042239376,6.155401470776659,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1990,0,0,0,0,0,0,6,0,0,0,22.641,1.0537657429558125,6.183210306274776,6,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1991,0,0,0,0,0,0,6,0,0,0,23.425,1.0597437614230651,6.224867292463303,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1992,0,0,0,0,0,0,6,0,0,0,24.118,1.0624482387975542,6.260703205614459,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1993,0,0,0,0,0,0,6,0,0,0,24.752,1.0602698650674662,6.292947818373406,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1994,0,0,0,0,0,0,6,0,0,0,25.763,1.0672416507179017,6.3236382726393074,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1995,0,0,0,0,0,0,6,0,0,0,27.101,1.0826628528511733,6.354898596739218,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1996,0,0,0,0,0,0,6,0,0,0,27.834,1.0741078043961472,6.384033523081065,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1997,0,0,0,0,0,0,6,0,0,0,28.656,1.0684085723233858,6.409885366376362,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1998,0,0,0,0,0,0,6,0,0,0,29.2,1.053740779768177,6.4329545620878745,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,1999,0,0,0,0,0,0,6,0,0,0,29.702,1.042226635694385,6.459821508840622,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2000,0,0,0,0,0,0,6,0,0,0,30.713,1.0510591697751617,6.4843359542138135,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2001,0,0,0,0,0,0,6,0,0,0,30.695,1.0302686519071467,6.506356392577841,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2002,0,0,0,0,0,0,6,0,0,0,30.259,1.0048217096480683,6.525127893487391,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2003,0,0,0,0,0,0,6,0,0,0,29.886,0.9879342831641929,6.542721208980727,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2004,0,0,0,0,0,0,6,0,0,0,29.96,0.9886940394553603,6.559949459255323,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2005,0,0,0,0,0,0,6,0,0,0,30.117,0.9978001152951623,6.5792734339854135,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2006,0,0,0,0,0,0,6,0,0,0,30.61,1.0147051023655458,6.598962604207666,4,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2007,0,0,0,0,0,0,6,0,0,0,31.304,1.0305707908373223,6.619278223948758,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2008,0,0,0,0,0,0,6,0,0,0,31.601,1.0287319652065212,6.636900169094283,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2009,0,0,0,0,0,0,6,0,0,0,31.78,1.022443569351144,6.657602746866949,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2010,0,0,0,0,0,0,6,0,0,0,32.581,1.031854113354785,6.678563473800387,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2011,0,0,0,0,0,0,6,0,0,0,33.194,1.0343387760189457,6.699122189854128,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2012,0,0,0,0,0,0,6,0,0,0,33.795,1.0369681683450853,6.716531817544134,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2013,0,0,0,0,0,0,6,0,0,0,34.55,1.041289933694997,6.735670744614661,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2014,0,0,0,0,0,0,6,0,0,0,35.215,1.0398027578468716,6.751662714917537,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2015,0,0,0,0,0,0,6,0,0,0,35.687,1.034759714916986,6.766950643191087,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2016,0,0,0,0,0,0,6,0,0,NA,36.617,1.0410601373788835,6.78804676578307,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2017,0,0,0,0,0,0,6,0,NA,NA,37.446,1.0429769100075204,6.800194566888521,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2018,0,0,0,0,0,0,6,NA,NA,NA,38.266,1.0442010358509204,6.815764982262483,2,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2019,0,0,0,0,0,0,NA,NA,NA,NA,39.043,1.0436012167284119,6.825830217458346,NA,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
666,ISR,Israel,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
666,ISR,Israel,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
666,ISR,Israel,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
666,ISR,Israel,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
670,SAU,Saudi Arabia,1950,0,0,0,0,0,0,-10,0,0,0,4.935,1.0684593400883344,6.026112320291126,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1951,0,0,0,0,0,0,-10,0,0,0,5.153,1.0776276715881048,6.040359467695031,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1952,0,0,0,0,0,0,-10,0,0,0,5.405,1.0873063769865219,6.0576712073774965,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1953,0,0,0,0,0,0,-10,0,0,0,5.673,1.0941176470588236,6.075856245734639,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1954,0,0,0,0,0,0,-10,0,0,0,6.016,1.1066146714737695,6.093461412030148,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1955,0,0,0,0,0,0,-10,0,0,0,6.275,1.1000280485239466,6.111456252966722,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1956,0,0,0,0,0,0,-10,0,0,0,6.566,1.0967095373308835,6.126438960576943,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1957,0,0,0,0,0,0,-10,0,0,0,6.842,1.0904628330995791,6.145356622071313,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1958,0,0,0,0,0,0,-10,0,0,0,7.17,1.0906933584836775,6.161046971286894,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1959,0,0,0,0,0,0,-10,0,0,0,7.594,1.1022730571602752,6.1716317015094635,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1960,0,0,0,0,0,0,-10,0,0,0,8.163,1.123297096463465,6.170254876450619,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1961,0,0,0,0,0,0,-10,0,0,0,8.842,1.145010489238818,6.188025901691647,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1962,0,0,0,0,0,0,-10,0,0,0,9.517,1.1525698784091458,6.207373995280259,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1963,0,0,0,0,0,0,-10,0,0,0,10.254,1.1555104800540905,6.234087143959676,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1964,0,0,0,0,0,0,-10,0,0,0,11.056,1.155711657467804,6.263183001329343,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1965,0,0,0,0,0,0,-10,0,0,0,12.065,1.1660610043685005,6.294686497766465,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1966,0,0,0,0,0,0,-10,0,0,0,13.127,1.1716560452703548,6.321979790308614,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1967,0,0,0,0,0,0,-10,0,0,0,14.183,1.1685754305017715,6.355204475168832,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1968,0,0,0,0,0,0,-10,0,0,0,15.287,1.1630755652941356,6.377677176560447,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1969,0,0,0,0,0,0,-10,0,0,0,17.083,1.190535925848491,6.415303157223918,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1970,0,0,0,0,0,0,-10,0,0,0,20.287,1.2684607400552728,6.468276199086284,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1971,0,0,0,0,0,0,-10,0,0,0,23.524,1.301624540746315,6.5105529399816104,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1972,0,0,0,0,0,0,-10,0,0,0,27.245,1.3171252876452728,6.556627776639697,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1973,0,0,0,0,0,0,-10,0,0,0,31.159,1.3059313651528106,6.6067096438900315,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1974,0,0,0,0,0,0,-10,0,0,0,35.741,1.2953767868015889,6.665330789268428,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1975,0,0,0,0,0,0,-10,0,0,0,35.889,1.1685812526862815,6.700076528812914,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1976,0,0,0,0,0,0,-10,0,0,0,37.389,1.1166028562383903,6.755357894567132,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1977,0,0,0,0,0,0,-10,0,0,0,37.719,1.0601359213477461,6.806501873145763,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1978,0,0,0,0,0,0,-10,0,0,0,36.642,0.9990729632457193,6.857878875067867,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1979,0,0,0,0,0,0,-10,0,0,0,36.67,0.994796781491951,6.914513391410463,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1980,0,0,0,0,0,0,-10,0,0,0,36.654,0.9902525476295969,6.975758727818558,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1981,0,0,0,0,0,0,-10,0,0,0,34.696,0.9511955741003723,7.036009521913219,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1982,0,0,0,0,0,0,-10,0,0,0,30.207,0.863703686759803,7.086569023924917,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1983,0,0,0,0,0,0,-10,0,0,0,26.028,0.7923046482603269,7.1393351443171,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1984,0,0,0,0,0,0,-10,0,0,0,23.243,0.7705134325191608,7.191747050642179,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1985,0,0,0,0,0,0,-10,0,0,0,20.995,0.7766203789330395,7.237033845951604,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1986,0,0,0,0,0,0,-10,0,0,0,19.875,0.8257303818925117,7.29527635154194,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1987,0,0,0,0,0,0,-10,0,0,0,19.016,0.8710389622287165,7.336301295078222,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1988,0,0,0,0,0,0,-10,0,0,0,19.088,0.9336998737979005,7.3821231211816665,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1989,0,0,0,0,0,0,-10,0,0,0,19.319,0.982725117760166,7.418321869201836,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1990,0,0,0,0,0,0,-10,0,0,0,20.733,1.057471616121431,7.454933468233891,0,monarchy,1,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1991,0,0,0,0,0,0,-10,0,0,0,22.143,1.103849490024826,7.491174643317362,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1992,0,0,0,0,0,0,-10,0,0,0,23.009,1.1031047443715722,7.5193420173586585,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1993,0,0,0,0,0,0,-10,0,0,0,22.794,1.0552973203207467,7.545953015894728,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1994,0,0,0,0,0,0,-10,0,0,0,22.243,1.0026414958258956,7.566308944376946,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1995,0,0,0,0,0,0,-10,0,0,0,22.095,0.9838890670086565,7.588691204725465,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1996,0,0,0,0,0,0,-10,0,0,0,22.111,0.9848822292698572,7.606885028237399,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1997,0,0,0,0,0,0,-10,0,0,0,22.018,0.9894751979579548,7.628722372150214,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1998,0,0,0,0,0,0,-10,0,0,0,21.844,0.9901097805295936,7.644336878707603,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,1999,0,0,0,0,0,0,-10,0,0,0,21.936,0.9970546525580887,7.665887912040952,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2000,0,0,0,0,0,0,-10,0,0,0,22.713,1.0266041112979334,7.6941555249366695,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2001,0,0,0,0,0,0,-10,0,0,0,22.472,1.0124073056233838,7.710364303244247,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2002,0,0,0,0,0,0,-10,0,0,0,22.673,1.0154696429531163,7.741112127760022,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2003,0,0,0,0,0,0,-10,0,0,0,23.872,1.0500941354494748,7.770811886908498,1,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2004,0,0,0,0,0,0,-10,0,0,0,25.611,1.0913065339480659,7.805357258970499,1,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2005,0,0,0,0,0,0,-10,0,0,0,27.315,1.119990487358848,7.839555120457062,1,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2006,0,0,0,0,0,0,-10,0,0,0,28.618,1.1171138817540929,7.8714432052937084,1,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2007,0,0,0,0,0,0,-10,0,0,0,29.684,1.0985936343449298,7.90212235573584,1,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2008,0,0,0,0,0,0,-10,0,0,0,31.276,1.0973727053275697,7.9350029572413545,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2009,0,0,0,0,0,0,-10,0,0,0,30.901,1.0454077973395401,7.9544122998206515,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2010,0,0,0,0,0,0,-10,0,0,0,32.807,1.0701238208316481,7.990127068435955,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2011,0,0,0,0,0,0,-10,0,0,0,35.603,1.1107124807357538,8.02918720781012,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2012,0,0,0,0,0,0,-10,0,0,0,36.746,1.097990235040309,8.05833331922111,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2013,0,0,0,0,0,0,-10,0,0,0,36.635,1.0607034489148308,8.08352951452939,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2014,0,0,0,0,0,0,-10,0,0,0,36.394,1.0212419676179252,8.107029462055555,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2015,0,0,0,0,0,0,-10,0,0,0,35.986,0.9920932489358417,8.126801013789589,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2016,0,0,0,0,0,0,-10,0,0,NA,35.039,0.9689988938053099,8.14558298389561,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2017,0,0,0,0,0,0,-10,0,NA,NA,34.355,0.9628157772309693,8.169124818747173,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2018,0,0,0,0,0,0,-10,NA,NA,NA,34.052,0.9683437034340769,8.194886547352153,0,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2019,0,0,0,0,0,0,NA,NA,NA,NA,33.263,0.9630562552476909,8.207834400656239,NA,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,monarchy,0,0,0,1,0,0,0,0
670,SAU,Saudi Arabia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
670,SAU,Saudi Arabia,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
670,SAU,Saudi Arabia,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
670,SAU,Saudi Arabia,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1950,0,0,0,0,0,0,-6,0,0,0,1.269,0.9892422825070158,6.243061435493277,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1951,0,0,0,0,0,0,-6,0,0,0,1.272,0.9951494288843686,6.255604157792281,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1952,0,0,0,0,0,0,-6,0,0,0,1.272,0.9976470588235294,6.272078574676711,0,monarchy,1,1,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1953,0,0,0,0,0,0,-6,0,0,0,1.274,1.0006283380458687,6.291376528417392,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1954,0,0,0,0,0,0,-6,0,0,0,1.28,1.0051829747133658,6.30938904729944,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1955,1,1,0,0,0,0,-6,0,0,0,1.284,1.0059542463177686,6.329929439927619,0,monarchy,1,0,0,1,1.9375,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1956,0,0,0,0,0,0,-6,0,0,0,1.287,1.0059402845083631,6.348806768367676,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1957,0,0,0,0,0,0,-6,0,0,0,1.294,1.0079451627979437,6.366286582031925,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1958,0,0,0,0,0,0,-6,0,0,0,1.308,1.0134821013482103,6.383229569477904,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1959,0,0,0,0,0,0,-6,0,0,6,1.305,1.0072553257178143,6.389275436279287,0,monarchy,1,1,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1960,0,0,0,0,0,0,-6,0,6,6,1.316,1.010752688172043,6.396171034202643,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1961,0,0,0,0,0,0,-6,6,6,6,1.324,1.011150145104628,6.411130017783955,0,monarchy,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1962,2,1,1,0,0,0,0,0,0,0,1.332,1.011389521640091,6.427502506243183,0,monarchy,1,0,0,1,1.9375,1.9375,0,0
678,YEM,Yemen (Arab Republic of Yemen),1963,0,0,0,0,0,0,0,0,0,-3,1.342,1.0137483003474845,6.443864130405356,0,military,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1964,0,0,0,0,0,0,0,0,-3,-3,1.357,1.017088892220057,6.460395726484881,0,military,1,1,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1965,0,0,0,0,0,0,0,-3,-3,-3,1.371,1.0191793041926849,6.478604875768948,0,military,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1966,0,0,0,0,0,0,-3,0,0,0,1.39,1.0232626619552414,6.494993615641334,0,military,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1967,2,1,1,0,0,0,-3,0,0,0,1.424,1.0342823939570016,6.511678462624632,0,military,1,0,0,1,1.9375,1.9375,0,0
678,YEM,Yemen (Arab Republic of Yemen),1968,0,0,0,0,0,0,-3,0,0,0,1.466,1.0459474885844748,6.528054404195641,0,personal,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1969,0,0,0,0,0,0,-3,0,0,0,1.54,1.0707829230983175,6.541689233506656,0,personal,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1970,0,0,0,0,0,0,-3,0,0,0,1.679,1.1194825976796907,6.560296308627782,0,personal,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1971,0,0,0,0,0,0,-3,0,0,-1,1.851,1.1626884422110553,6.580712643598551,0,personal,1,1,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1972,0,0,0,0,0,0,-3,0,-1,-1,2.016,1.1786716557530403,6.599565690858728,0,personal,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1973,0,0,0,0,0,0,-3,-1,-1,-1,2.172,1.173039533376539,6.620057206402355,0,personal,1,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1974,2,1,1,0,0,0,-4,0,0,-2,2.295,1.1460101867572154,6.640095417559401,0,personal,1,0,0,1,1.9375,1.9375,0,0
