ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
816,Vietnam,1997,Phieu,1997-12-29,2001-04-22,1997.9917808219177,2001.304109589041,0,A,1210,66,dominant-party,dominant-party,other,party-based,9,5.453,1.1336326971851483,9.00963812046059,-7,NA,NA,NA,NA,NA,0,3.315068493150685
816,Vietnam,2001,Nong Duc Manh,2001-04-23,2011-01-19,2001.3068493150686,2011.0493150684931,0,A,3558,61,dominant-party,dominant-party,other,party-based,9,6.568,1.0978871355977533,9.057239307776332,-7,NA,NA,NA,NA,NA,0,9.747945205479452
816,Vietnam,2011,Phu Trong,2011-01-19,2025-05-22,2011.0493150684931,2025.386301369863,0,A,5237,67,dominant-party,dominant-party,other,party-based,9,11.295,1.1004910557699052,9.164237793012003,-7,NA,NA,NA,NA,NA,0,14.347945205479451
817,NA,1964,Khanh,1964-01-30,1964-11-04,1964.0794520547945,1964.8438356164384,1,C,279,37,military,military,other,military,7,1.564,0.9997443109179238,6.433055841667024,-3,0,0,0,0,0,1,0.7643835616438356
817,NA,1965,Van Thieu,1965-06-14,1975-04-21,1965.4493150684932,1975.3013698630136,1,C,3598,42,military,military,other,military,7,1.564,0.9987228607918263,6.433603859535514,-3,0,0,0,0,0,1,9.857534246575343
817,NA,1954,Ngo Dinh Diem,1954-06-26,1963-11-01,1954.482191780822,1963.8328767123287,1,A,3415,53,personal,personal,personal,personal,0,1.56,0.9992335858548751,6.424760428057694,-3,NA,NA,NA,NA,NA,1,9.356164383561644
820,Malaysia,1957,Rahman,1957-08-31,1959-04-15,1957.66301369863,1959.2849315068493,0,A,592,62,dominant-party,dominant-party,other,party-based,3,5.619,0.993809692253272,6.69488131448418,7,7,7,7,7,7,1,1.621917808219178
820,Malaysia,1959,Rahman,1959-08-21,1970-09-22,1959.6356164383562,1970.7232876712328,0,A,4050,64,dominant-party,dominant-party,other,party-based,3,5.746,1.0153019754744321,6.752188597096993,7,0,0,7,7,7,1,11.095890410958905
820,Malaysia,1970,Razak,1970-09-22,1976-01-14,1970.7232876712328,1976.035616438356,0,A,1940,48,dominant-party,dominant-party,other,party-based,0,8.347,1.0788977070030763,7.0451152083978,1,0,-6,-6,-6,-6,1,5.315068493150685
820,Malaysia,1976,Hussein Bin Onn,1976-01-14,1981-07-16,1976.035616438356,1981.5369863013698,0,A,2010,54,dominant-party,dominant-party,other,party-based,0,12.105,1.121061697753246,7.193999818678639,4,0,0,0,0,0,1,5.506849315068493
820,Malaysia,1981,Mahatir Bin Mohammad,1981-07-16,2003-10-31,1981.5369863013698,2003.8301369863013,0,A,8142,56,dominant-party,dominant-party,other,party-based,0,15.885,1.1049051249234878,7.317805857731929,4,0,0,0,0,0,1,22.306849315068494
820,Malaysia,2003,Ahmad Badawi,2003-10-31,2009-04-03,2003.8301369863013,2009.2520547945205,0,A,1981,64,dominant-party,dominant-party,other,party-based,0,34.136,1.055920218261456,7.868632303507984,3,0,0,0,0,0,0,5.427397260273972
820,Malaysia,2009,Najib Tun Razak,2009-04-03,2018-05-10,2009.2520547945205,2018.3534246575343,0,A,3324,56,dominant-party,dominant-party,other,party-based,0,41.462,1.049038806997303,7.987119166742245,6,0,3,3,3,3,0,9.106849315068493
820,Malaysia,2018,Mahatir Bin Mohammad,2018-05-10,2020-03-01,2018.3534246575343,2020.164383561644,0,A,661,93,dominant-party,dominant-party,other,party-based,0,55.283,1.0588787373824435,8.106644785212518,7,2,2,2,2,1,0,1.810958904109589
820,Malaysia,2020,Muhyiddin Yassin,2020-03-01,2021-08-21,2020.164383561644,2021.6356164383562,0,A,538,73,parliamentary,parliamentary,other,parliamentary,0,56.016,1.046183268837126,8.117116440004361,7,NA,NA,NA,NA,NA,0,1.473972602739726
830,Singapore,1990,Goh Chok Tong,1990-11-28,2004-08-12,1990.9068493150685,2004.613698630137,0,A,5006,49,dominant-party,dominant-party,other,party-based,0,49.807,1.1478012785354454,5.783101843860456,-4,0,0,0,0,0,1,13.715068493150685
830,Singapore,2004,Lee Hsien Loong,2004-08-12,2025-05-22,2004.613698630137,2025.386301369863,0,A,7588,52,dominant-party,dominant-party,other,party-based,0,93.671,1.0857208427894858,6.123222806159882,-4,0,0,0,0,0,0,20.78904109589041
840,Philippines,1948,Quirrino,1948-04-16,1953-12-30,1948.2904109589042,1953.9945205479453,0,A,2084,58,presidential,presidential,presidential,presidential,0,3.216,1.0324900475150893,7.624892386282179,2,0,0,0,0,-3,1,5.7095890410958905
840,Philippines,1953,Magsaysay,1953-12-30,1957-03-17,1953.9945205479453,1957.2054794520548,0,A,1173,46,presidential,presidential,presidential,presidential,0,4.044,1.091910573496058,7.755637397228901,5,0,0,0,3,3,1,3.213698630136986
840,Philippines,1957,Garcia,1957-03-17,1961-11-14,1957.2054794520548,1961.868493150685,0,A,1703,61,presidential,presidential,presidential,presidential,0,4.614,1.0625460574797347,7.874725436865198,5,0,0,0,0,0,1,4.6657534246575345
840,Philippines,1961,Macapagal,1961-11-14,1965-12-30,1961.868493150685,1965.9945205479453,0,A,1507,51,presidential,presidential,presidential,presidential,0,5.174,1.0587272355228157,7.9922693194030385,5,0,0,0,0,0,1,4.1287671232876715
840,Philippines,1965,Marcos,1965-12-30,1986-02-25,1965.9945205479453,1986.150684931507,1,A,7362,48,presidential,presidential,presidential,presidential,0,5.597,1.0357909541786958,8.116772041138129,5,0,0,0,0,0,1,20.16986301369863
840,Philippines,1972,Marcos,1976-12-30,1986-02-25,1976.9972602739726,1986.150684931507,1,B,3344,55,presidential,presidential,presidential,presidential,6,6.479,1.0498088016073628,8.321275383070265,-9,-11,-11,-11,-14,-14,1,9.161643835616438
840,Philippines,1986,Aquino,1986-02-25,1992-06-30,1986.150684931507,1992.495890410959,0,A,2317,53,personal,personal,personal,personal,6,7.601,0.9399965373104796,8.709229242675287,-6,0,0,0,1,2,1,6.347945205479452
840,Philippines,1992,Ramos,1992-06-30,1998-06-30,1992.495890410959,1998.4931506849316,0,A,2191,64,presidential,presidential,presidential,presidential,6,8.293,1.012007907646499,8.859117680317038,8,0,0,0,0,0,0,6.002739726027397
840,Philippines,1998,Estrada,1998-06-30,2001-01-20,1998.4931506849316,2001.0520547945205,0,A,935,61,presidential,presidential,presidential,presidential,6,9.2,1.0153404701467827,8.996265079435606,8,0,0,0,0,0,0,2.5616438356164384
840,Philippines,2001,Gloria Macapagal-Arroyo,2001-01-21,2010-06-30,2001.054794520548,2010.4931506849316,0,A,3447,54,presidential,presidential,presidential,presidential,3,9.337,1.00888187751221,9.060438104850158,8,0,0,0,0,0,0,9.443835616438356
840,Philippines,2010,Benigno Aquino III,2010-06-30,2016-06-30,2010.4931506849316,2016.495890410959,0,A,2192,50,presidential,presidential,presidential,presidential,3,12.128,1.0720031113546769,9.229948372490663,8,0,0,0,0,0,0,6.005479452054795
840,Philippines,2016,Rodrigo Duterte,2016-06-30,2022-06-30,2016.495890410959,2022.4931506849316,0,A,2191,71,presidential,presidential,presidential,presidential,5,15.297,1.0757383966244725,9.316957298019823,8,0,0,0,0,0,0,6.002739726027397
850,Indonesia,1966,Suharto,1966-03-12,1998-05-21,1966.1917808219177,1998.3835616438357,0,C,11758,45,personal,personal,personal,personal,8,3.443,0.9995935431424922,9.331483179495104,-6,-1,-1,-1,-1,-1,1,32.21369863013699
850,Indonesia,1949,A. H. J. Lovink,1949-05-19,1949-12-27,1949.3780821917808,1949.986301369863,0,A,222,47,personal,personal,personal,personal,1,2.731,0.9099693455950953,9.02591801003556,3,0,1,1,8,3,1,0.6082191780821918
850,Indonesia,1949,Sukarno,1949-12-27,1966-03-12,1949.986301369863,1966.1917808219177,1,A,5919,48,personal,personal,personal,personal,1,2.731,0.9099693455950953,9.02591801003556,3,0,1,1,8,3,1,16.216438356164385
850,Indonesia,1963,Sukarno,1963-12-27,1966-03-12,1963.986301369863,1966.1917808219177,1,B,806,62,personal,personal,personal,personal,3,3.42,0.9819121447028424,9.251483850814816,-5,0,0,0,0,-4,1,2.208219178082192
850,Indonesia,1998,Habibie,1998-05-21,1999-10-20,1998.3835616438357,1999.8,0,A,517,62,dominant-party,semi-personal,personal,party-personal-military,3,11.704,0.9612825861984001,9.991818662461691,-5,2,2,2,2,2,0,1.4164383561643836
850,Indonesia,1999,Wahid,1999-10-20,2001-07-23,1999.8,2001.5561643835617,0,A,642,59,dominant-party,semi-personal,personal,party-personal-military,4,11.487,0.9453231726385437,10.007706206517975,6,11,13,13,13,13,0,1.7589041095890412
850,Indonesia,2001,Megawati Sukarnoputri,2001-07-24,2004-10-20,2001.558904109589,2004.8027397260273,0,A,1184,54,presidential,presidential,presidential,presidential,3,11.761,0.9944195484907414,10.036991563535777,6,0,0,11,13,13,0,3.243835616438356
850,Indonesia,2004,Bambang Yudhoyono,2004-10-20,2014-10-20,2004.8027397260273,2014.8,0,A,3652,55,presidential,presidential,presidential,presidential,1,12.856,1.0601662488454942,10.075723082603979,8,2,2,2,2,2,0,10.005479452054795
850,Indonesia,2014,Joko Widodo,2014-10-20,2025-05-22,2014.8,2025.386301369863,0,A,3867,53,presidential,presidential,presidential,presidential,0,21.438,1.0757727820152547,10.200047090923315,9,1,1,1,1,1,0,10.594520547945205
860,East Timor,2002,Gusmao,2002-05-20,2007-05-20,2002.3808219178081,2007.3808219178081,0,A,1826,56,presidential,presidential,presidential,presidential,0,5.574,1.0045777313196123,4.592935648319749,6,6,6,6,6,6,0,5.002739726027397
860,East Timor,2007,Ramos-Horta,2007-05-20,2008-02-11,2007.3808219178081,2008.1123287671232,0,A,267,58,presidential,presidential,presidential,presidential,0,5.591,1.0311312751281767,4.700253067234783,7,0,1,1,1,1,0,0.7315068493150685
860,East Timor,2008,Ramos-Horta,2008-04-17,2012-05-20,2008.2931506849316,2012.3835616438357,0,A,1494,59,presidential,presidential,presidential,presidential,0,5.952,1.0775971322011806,4.723290942388182,7,0,0,1,1,1,0,4.093150684931507
860,East Timor,2012,Ruak,2012-05-20,2017-05-20,2012.3835616438357,2017.3808219178081,0,A,1826,56,presidential,presidential,presidential,presidential,0,7.318,1.094329465247039,4.80062183132497,8,1,1,1,1,1,0,5.002739726027397
860,East Timor,2017,Guterres,2017-05-20,2022-05-20,2017.3808219178081,2022.3808219178081,0,A,1826,63,presidential,presidential,presidential,presidential,0,7.391,0.9883658732281358,4.872131559845175,8,0,0,0,0,0,0,5.002739726027397
900,Australia,1945,Curtin,1941-10-07,1945-04-30,1941.7643835616439,1945.3260273972603,0,A,1301,60,parliamentary,parliamentary,other,parliamentary,0,26.928,0.9933232505809879,6.66683719240209,10,0,0,0,0,0,1,3.5643835616438357
900,Australia,1945,Chifley,1945-07-13,1949-12-19,1945.5287671232877,1949.964383561644,0,A,1620,60,parliamentary,parliamentary,other,parliamentary,0,26.928,0.9933232505809879,6.66683719240209,10,0,0,0,0,0,1,4.438356164383562
900,Australia,1949,Menzies,1949-12-19,1966-01-26,1949.964383561644,1966.0684931506848,0,A,5882,55,parliamentary,parliamentary,other,parliamentary,0,27.343,1.0247118080019186,6.748398403740818,10,0,0,0,0,0,1,16.115068493150684
900,Australia,1966,Holt,1966-01-27,1967-12-19,1966.0712328767124,1967.964383561644,0,A,691,58,parliamentary,parliamentary,other,parliamentary,0,40.664,1.063250098052033,7.138975724193559,10,0,0,0,0,0,1,1.893150684931507
900,Australia,1968,Gorton,1968-01-10,1971-03-10,1968.0246575342467,1971.186301369863,0,A,1155,57,parliamentary,parliamentary,other,parliamentary,0,43.913,1.0724874832091829,7.177273889971087,10,0,0,0,0,0,1,3.164383561643836
900,Australia,1971,McMahon,1971-03-10,1972-12-05,1971.186301369863,1972.9287671232876,0,A,636,63,parliamentary,parliamentary,other,parliamentary,0,48.478,1.0642856829228668,7.244131796736731,10,0,0,0,0,0,1,1.7424657534246575
900,Australia,1972,Whitlam,1972-12-05,1975-11-11,1972.9287671232876,1975.8602739726027,0,A,1071,56,parliamentary,parliamentary,other,parliamentary,0,49.5,1.053128749776609,7.264116973863506,10,0,0,0,0,0,1,2.9342465753424656
900,Australia,1975,Fraser,1975-11-11,1983-03-11,1975.8602739726027,1983.1890410958904,0,A,2677,45,parliamentary,parliamentary,other,parliamentary,0,52.87,1.0427185231934364,7.31110682175052,10,0,0,0,0,0,1,7.3342465753424655
900,Australia,1983,Hawke,1983-03-11,1991-12-19,1983.1890410958904,1991.964383561644,0,A,3205,54,parliamentary,parliamentary,other,parliamentary,0,60.508,1.0245278482341507,7.417602023802422,10,0,0,0,0,0,1,8.780821917808218
900,Australia,1991,Keating,1991-12-19,1996-03-11,1991.964383561644,1996.1917808219177,0,A,1544,46,parliamentary,parliamentary,other,parliamentary,0,70.518,1.0150827261185371,7.531975657301081,10,0,0,0,0,0,0,4.23013698630137
900,Australia,1996,Howard,1996-03-11,2007-12-03,1996.1917808219177,2007.9205479452055,0,A,4284,57,parliamentary,parliamentary,other,parliamentary,0,80.124,1.061098868500233,7.5879666515837965,10,0,0,0,0,0,0,11.736986301369862
900,Australia,2007,Rudd,2007-12-03,2010-06-24,2007.9205479452055,2010.4767123287672,0,A,934,50,parliamentary,parliamentary,other,parliamentary,0,105.39,1.0401574399039886,7.723020972309863,10,0,0,0,0,0,0,2.558904109589041
900,Australia,2010,Gillard,2010-06-24,2013-06-27,2010.4767123287672,2013.4849315068493,0,A,1099,49,parliamentary,parliamentary,other,parliamentary,0,109.397,1.0260419206830964,7.778090864224289,10,0,0,0,0,0,0,3.010958904109589
900,Australia,2013,Abbott,2013-09-18,2015-09-15,2013.7123287671234,2015.704109589041,0,A,727,56,parliamentary,parliamentary,other,parliamentary,0,112.16,1.015850013585726,7.827570592215524,10,0,0,0,0,0,0,1.9917808219178081
900,Australia,2015,Malcolm Turnbull,2015-09-15,2018-08-24,2015.704109589041,2018.6438356164383,0,A,1074,61,parliamentary,parliamentary,other,parliamentary,0,110.23,0.9895914692062262,7.846546564102552,10,0,0,0,0,0,0,2.9424657534246577
900,Australia,2018,Scott Morrison,2018-08-24,2022-05-22,2018.6438356164383,2022.386301369863,0,A,1367,50,parliamentary,parliamentary,other,parliamentary,0,114.599,1.0220099704809553,7.88423835101718,10,0,0,0,0,0,0,3.745205479452055
910,Papua New Guinea,1975,Somare,1975-09-16,1980-03-11,1975.7068493150684,1980.1917808219177,0,A,1638,39,parliamentary,parliamentary,other,parliamentary,0,6.766,1.0436848275436539,5.808007345713734,4,4,4,4,4,4,1,4.487671232876712
910,Papua New Guinea,1980,Chan,1980-03-11,1982-08-02,1980.1917808219177,1982.5835616438355,0,A,874,41,parliamentary,parliamentary,other,parliamentary,0,6.79,0.9964778397417082,5.944999053796244,4,0,0,0,0,0,1,2.3945205479452056
910,Papua New Guinea,1982,Somare,1982-08-02,1985-11-21,1982.5835616438355,1985.8876712328768,0,A,1207,46,parliamentary,parliamentary,other,parliamentary,0,6.714,0.9887779446849871,6.00145448113733,4,0,0,0,0,0,1,3.3068493150684932
910,Papua New Guinea,1985,Wingti,1985-11-21,1988-07-04,1985.8876712328768,1988.5068493150684,0,A,956,34,parliamentary,parliamentary,other,parliamentary,0,6.705,0.9991654993592227,6.083487511754034,4,0,0,0,0,0,1,2.6191780821917807
910,Papua New Guinea,1988,Namaliu,1988-07-04,1992-07-17,1988.5068493150684,1992.5424657534247,0,A,1474,41,parliamentary,parliamentary,other,parliamentary,1,6.736,1.0022019877402846,6.1585032470374195,4,0,0,0,0,0,1,4.038356164383561
910,Papua New Guinea,1992,Wingti,1992-07-17,1994-08-30,1992.5424657534247,1994.6602739726027,0,A,774,41,parliamentary,parliamentary,other,parliamentary,1,7.429,1.074859656230106,6.254789888055024,4,0,0,0,0,0,0,2.1205479452054794
910,Papua New Guinea,1994,Chan,1994-08-30,1997-07-22,1994.6602739726027,1997.5534246575342,0,A,1057,55,parliamentary,parliamentary,other,parliamentary,1,8.2,1.1009371391745655,6.3037648391391405,4,0,0,0,0,0,0,2.8958904109589043
910,Papua New Guinea,1997,Skate,1997-07-22,1999-07-14,1997.5534246575342,1999.531506849315,0,A,722,44,parliamentary,parliamentary,other,parliamentary,1,7.96,0.982594741389952,6.370075625111622,4,0,0,0,0,0,0,1.978082191780822
910,Papua New Guinea,1999,Morauta,1999-07-14,2002-08-05,1999.531506849315,2002.5917808219178,0,A,1118,53,parliamentary,parliamentary,other,parliamentary,0,7.447,0.9426582278481013,6.412430559695443,4,0,0,0,0,0,0,3.063013698630137
910,Papua New Guinea,2002,Somare,2002-08-06,2011-08-02,2002.5945205479452,2011.5835616438355,0,A,3283,66,parliamentary,parliamentary,other,parliamentary,0,6.961,0.9569437188969233,6.475842494058996,4,0,0,0,0,0,0,8.994520547945205
910,Papua New Guinea,2011,O'Neil,2011-08-02,2019-05-29,2011.5835616438355,2019.4054794520548,0,A,2857,46,parliamentary,parliamentary,other,parliamentary,0,8.821,1.073924371180209,6.6922611461245145,4,0,0,0,0,0,0,7.8273972602739725
910,Papua New Guinea,2019,James Marape,2019-05-29,2025-05-22,2019.4054794520548,2025.386301369863,0,A,2185,48,parliamentary,parliamentary,other,parliamentary,0,10.506,1.018734000465441,6.815238593736125,5,NA,NA,NA,NA,NA,0,5.986301369863014
920,New Zealand,1945,Fraser,1940-04-01,1949-12-12,1940.2493150684932,1949.945205479452,0,A,3542,61,parliamentary,parliamentary,other,parliamentary,0,24.45,1.0410545946912602,5.166977855708864,10,0,0,0,0,0,1,9.704109589041096
920,New Zealand,1949,Holland,1949-12-13,1957-09-20,1949.9479452054795,1957.717808219178,0,A,2838,56,parliamentary,parliamentary,other,parliamentary,0,26.252,1.0345045002443214,5.26702791760103,10,0,0,0,0,0,1,7.7753424657534245
920,New Zealand,1957,Nash,1957-12-12,1960-12-12,1957.945205479452,1960.9479452054795,0,A,1096,75,parliamentary,parliamentary,other,parliamentary,0,30.802,1.0431525545418217,5.452248022171745,10,0,0,0,0,0,1,3.0027397260273974
920,New Zealand,1960,Holyoake,1960-12-12,1972-02-07,1960.9479452054795,1972.1013698630136,0,A,4074,56,parliamentary,parliamentary,other,parliamentary,0,32.633,1.0366198435842213,5.520232163252409,10,0,0,0,0,0,1,11.161643835616438
920,New Zealand,1972,Marshall,1972-02-07,1972-12-08,1972.1013698630136,1972.9369863013699,0,A,305,60,parliamentary,parliamentary,other,parliamentary,0,44.043,1.0735282647271027,5.744050715883398,10,0,0,0,0,0,1,0.8356164383561644
920,New Zealand,1972,Kirk,1972-12-08,1974-08-31,1972.9369863013699,1974.66301369863,0,A,631,49,parliamentary,parliamentary,other,parliamentary,0,44.043,1.0735282647271027,5.744050715883398,10,0,0,0,0,0,1,1.7287671232876711
920,New Zealand,1974,Rowling,1974-09-06,1975-12-12,1974.6794520547944,1975.945205479452,0,A,462,47,parliamentary,parliamentary,other,parliamentary,0,46.556,1.0587839313004876,5.7830094651075035,10,0,0,0,0,0,1,1.2657534246575342
920,New Zealand,1975,Muldoon,1975-12-12,1984-07-26,1975.945205479452,1984.5671232876712,0,A,3149,54,parliamentary,parliamentary,other,parliamentary,0,46.477,1.0314240695945496,5.797691673544898,10,0,0,0,0,0,1,8.627397260273973
920,New Zealand,1984,Lange,1984-07-26,1989-08-08,1984.5671232876712,1989.6,0,A,1839,42,parliamentary,parliamentary,other,parliamentary,0,51.93,1.0468913797274413,5.85843302952511,10,0,0,0,0,0,1,5.038356164383561
920,New Zealand,1989,Palmer,1989-08-08,1990-09-04,1989.6,1990.6739726027397,0,A,392,47,parliamentary,parliamentary,other,parliamentary,0,55.112,1.0166239937429442,5.894108024972641,10,0,0,0,0,0,1,1.073972602739726
920,New Zealand,1990,Bolger,1990-10-27,1997-12-08,1990.8191780821917,1997.9342465753425,0,A,2599,55,parliamentary,parliamentary,other,parliamentary,0,54.819,1.0033200579820492,5.904006706832086,10,0,0,0,0,0,1,7.120547945205479
920,New Zealand,1997,Jenny Shipley,1997-12-08,1999-12-10,1997.9342465753425,1999.9397260273972,0,A,732,45,parliamentary,parliamentary,other,parliamentary,0,62.065,1.0445382422339133,6.002493503955716,10,0,0,0,0,0,0,2.0054794520547947
920,New Zealand,1999,Helen Clark,1999-12-10,2008-11-19,1999.9397260273972,2008.8849315068494,0,A,3267,49,parliamentary,parliamentary,other,parliamentary,0,64.5,1.0388782048184622,6.016098621399655,10,0,0,0,0,0,0,8.95068493150685
920,New Zealand,2008,John Key,2008-11-19,2016-12-12,2008.8849315068494,2016.9479452054795,0,A,2945,47,parliamentary,parliamentary,other,parliamentary,0,75.229,1.0180278442368276,6.122253745853227,10,0,0,0,0,0,0,8.068493150684931
920,New Zealand,2016,Bill English,2016-12-12,2017-10-26,2016.9479452054795,2017.8164383561643,0,A,318,55,parliamentary,parliamentary,other,parliamentary,0,79.96,1.0069057921009021,6.204868825294775,10,0,0,0,0,0,0,0.8712328767123287
920,New Zealand,2017,Jacinda Ardern,2017-10-26,2023-01-25,2017.8164383561643,2023.0657534246575,0,A,1917,37,parliamentary,parliamentary,other,parliamentary,0,81.678,1.0206841050300666,6.22042315814209,10,0,0,0,0,0,0,5.252054794520548
940,Solomon Islands,1978,Kenilorea,1978-07-07,1981-08-31,1978.5123287671233,1981.66301369863,0,A,1151,35,parliamentary,parliamentary,other,parliamentary,0,5.624,1.1799756619529185,3.128382027649455,7,7,7,7,7,7,1,3.1534246575342464
